SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,84,momentum,Bullish,1.5,,,,,,,0.9524,0.11129,-0.04711,0.10375,53.666,0.10375,,,,,,,0.191059,0.9683,167.355,0.9762,138.670283,0.9762,0.19975,-0.06654,0.193406,138.615,0.19341,0.9762,0.28378,-0.04225,0.276021,309.786,0.27602,,,,,,,,,,,,,,,,,,,BSHSL_data,
VWAP_Bull + BB_Expansion_Bull + Stoch_Cross_Up,VWAP_Bull + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.10962,-0.01209,0.104333,211.788,0.10433,,,,,,,0.180386,0.9855,211.788,0.9565,116.134458,1.0,0.18428,0.0,0.184279,,0.18428,1.0,0.25255,0.0,0.252548,,0.25255,,,,,,,,,,,,,,,,,,,BSHSL_data,
EMA_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,EMA_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.10338,-0.01209,0.098571,211.788,0.09857,,,,,,,0.170846,0.9861,211.788,0.9583,111.616089,1.0,0.17373,0.0,0.173727,,0.17373,1.0,0.24024,0.0,0.24024,,0.24024,,,,,,,,,,,,,,,,,,,BSHSL_data,
MACD_Hist_Positive + BB_Expansion_Bull + Stoch_Cross_Up,MACD_Hist_Positive + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.09915,-0.01209,0.094698,211.932,0.0947,,,,,,,0.166035,0.9867,211.932,0.96,110.060492,1.0,0.17073,0.0,0.17073,,0.17073,1.0,0.23268,0.0,0.232676,,0.23268,,,,,,,,,,,,,,,,,,,BSHSL_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.09915,-0.01209,0.094698,211.932,0.0947,,,,,,,0.166035,0.9867,211.932,0.96,110.060492,1.0,0.17073,0.0,0.17073,,0.17073,1.0,0.23268,0.0,0.232676,,0.23268,,,,,,,,,,,,,,,,,,,BSHSL_data,
Price_Above_SMA20 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA20 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.09915,-0.01209,0.094698,211.932,0.0947,,,,,,,0.166035,0.9867,211.932,0.96,110.060492,1.0,0.17073,0.0,0.17073,,0.17073,1.0,0.23268,0.0,0.232676,,0.23268,,,,,,,,,,,,,,,,,,,BSHSL_data,
MACD_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,MACD_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.09915,-0.01209,0.094698,211.932,0.0947,,,,,,,0.166035,0.9867,211.932,0.96,110.060492,1.0,0.17073,0.0,0.17073,,0.17073,1.0,0.23268,0.0,0.232676,,0.23268,,,,,,,,,,,,,,,,,,,BSHSL_data,
OBV_Trend_Bull + BB_Expansion_Bull + Stoch_Cross_Up,OBV_Trend_Bull + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.09574,-0.01209,0.091048,189.147,0.09105,,,,,,,0.164799,0.9855,189.147,0.9565,94.756718,1.0,0.17,0.0,0.169999,,0.17,1.0,0.23335,0.0,0.23335,,0.23335,,,,,,,,,,,,,,,,,,,BSHSL_data,
MACD_Hist_Rising + BB_Expansion_Bull + Stoch_Cross_Up,MACD_Hist_Rising + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.16301,-0.01209,0.149542,169.677,0.14954,,,,,,,0.218965,0.9744,169.677,0.9231,90.507258,1.0,0.22895,0.0,0.228955,,0.22895,1.0,0.2784,0.0,0.278397,,0.2784,,,,,,,,,,,,,,,,,,,BSHSL_data,
OBV_Rising + BB_Expansion_Bull + Stoch_Cross_Up,OBV_Rising + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.10716,-0.01209,0.101199,180.188,0.1012,,,,,,,0.163677,0.9833,180.188,0.95,85.30145,1.0,0.17604,0.0,0.176042,,0.17604,1.0,0.21379,0.0,0.213789,,0.21379,,,,,,,,,,,,,,,,,,,BSHSL_data,
MACD_Hist_Rising + EMA_Bullish_State + CMF_Strong_Bull,MACD_Hist_Rising + EMA_Bullish_State + CMF_Strong_Bull,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9615,0.10456,-0.07784,0.097545,38.858,0.09755,,,,,,,0.182328,0.9744,109.161,0.9808,77.501282,0.9808,0.18732,-0.1113,0.181574,94.872,0.18157,0.9808,0.27464,-0.07773,0.267865,193.752,0.26786,,,,,,,,,,,,,,,,,,,BSHSL_data,
Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.314047,0.9444,76.341,0.9583,73.9562,0.9167,0.19238,-0.03146,0.173727,63.817,0.17373,,,,,,,0.9583,0.36714,-0.10227,0.34758,86.824,0.34758,0.9583,0.44527,-0.14109,0.420834,78.383,0.42083,,,,,,,BSHSL_data,
OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,119,momentum,Bullish,1.5,,,,,,,0.9412,0.08978,-0.03965,0.082169,42.489,0.08217,,,,,,,0.157133,0.9692,100.445,0.958,72.387199,0.9832,0.16356,-0.11392,0.1589,94.716,0.1589,0.9832,0.23589,-0.0947,0.230331,164.13,0.23033,,,,,,,,,,,,,,,,,,,BSHSL_data,
