SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,84,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.184074,0.9762,106.341,0.9762,84.892791,30,81.239373,0.0,1,0.9881,0.11025,-0.06179,0.108207,161.451,0.10821,2.764,77.613484,,,,,,,,,0.9762,0.2015,-0.10604,0.194181,84.379,0.19418,3.91,72.79204,0.9643,0.26281,-0.10062,0.249834,73.194,0.24983,4.788,81.239373,,,,,,,,,RADHIKAJWE_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,108,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140068,0.9352,28.782,0.963,18.212649,30,25.887641,0.0,1,0.9537,0.08979,-0.08365,0.081764,25.112,0.08176,2.685,9.63269,,,,,,,,,0.9352,0.16346,-0.08113,0.147604,32.319,0.1476,3.798,22.379659,0.9167,0.21615,-0.08766,0.190837,28.916,0.19084,4.651,25.887641,,,,,,,,,RADHIKAJWE_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,131,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08355,0.8779,10.835,0.9466,4.183882,30,10.006663,0.00034,1,0.9008,0.05902,-0.09919,0.043323,8.041,0.04332,2.816,1.700865,,,,,,,,,0.8473,0.12211,-0.11747,0.085531,7.637,0.08553,3.982,3.189479,0.8855,0.14906,-0.08904,0.121796,16.826,0.1218,4.877,10.006663,,,,,,,,,RADHIKAJWE_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,95,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108881,0.8175,8.274,0.9368,3.852136,30,8.433557,0.07666,1,0.8526,0.09354,-0.1081,0.063826,5.968,0.06383,2.908,1.738646,,,,,,,,,0.7895,0.17925,-0.1236,0.115494,6.311,0.11549,4.113,3.327099,0.8105,0.20012,-0.07855,0.147322,12.542,0.14732,5.037,8.433557,,,,,,,,,RADHIKAJWE_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,147,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08441,0.8821,9.21,0.966,3.752604,30,6.447841,0.0002,1,0.898,0.06108,-0.07843,0.046846,9.399,0.04685,2.754,2.20022,,,,,,,,,0.8639,0.10763,-0.11305,0.077606,8.211,0.07761,3.894,3.184196,0.8844,0.16571,-0.15366,0.128778,10.019,0.12878,4.77,6.447841,,,,,,,,,RADHIKAJWE_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,110,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093457,0.8424,8.489,0.9455,3.532678,30,7.216854,0.01479,1,0.8727,0.08314,-0.1081,0.058804,6.42,0.0588,2.829,1.777893,,,,,,,,,0.8182,0.14943,-0.1236,0.099791,6.464,0.09979,4.001,3.038111,0.8364,0.16097,-0.07855,0.121775,12.584,0.12178,4.9,7.216854,,,,,,,,,RADHIKAJWE_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073481,0.8788,14.419,0.9545,3.171054,30,8.186358,0.19637,0,0.8636,0.04445,-0.02593,0.034849,12.081,0.03485,2.317,1.320055,,,,,,,,,0.8636,0.08929,-0.07756,0.06654,9.245,0.06654,3.277,1.928858,0.9091,0.13884,-0.07884,0.119055,21.93,0.11906,4.013,8.186358,,,,,,,,,RADHIKAJWE_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078049,0.8667,13.77,0.95,3.108438,30,8.67084,0.25437,0,0.85,0.04402,-0.02593,0.033529,10.769,0.03353,2.289,1.099263,,,,,,,,,0.85,0.09518,-0.07756,0.069264,8.859,0.06926,3.237,1.868201,0.9,0.15471,-0.07884,0.131352,21.682,0.13135,3.965,8.67084,,,,,,,,,RADHIKAJWE_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,85,momentum,Bullish,,,,,,,,,0.9176,0.0423,-0.05227,0.034508,12.606,0.03451,1.984,1.937715,,,,,,,,,0.055782,0.9098,12.913,0.9529,3.057608,10,4.006438,0.00026,1,0.9294,0.06742,-0.07745,0.057197,15.725,0.0572,2.806,4.006438,0.8824,0.09849,-0.09575,0.075641,10.408,0.07564,3.436,3.506872,,,,,,,,,,,,,,,,,,,,,,,,,RADHIKAJWE_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,215,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07845,0.8434,6.733,0.9721,2.760076,30,5.322865,0.00254,1,0.8605,0.05339,-0.07245,0.035828,6.0,0.03583,2.56,1.15545,,,,,,,,,0.8326,0.11773,-0.1163,0.078548,6.014,0.07855,3.62,2.539294,0.8372,0.16803,-0.121,0.120975,8.186,0.12097,4.434,5.322865,,,,,,,,,RADHIKAJWE_data,
