SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Williams_Oversold + CDL_Harami_Bull,OBV_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04565,-0.01715,0.040414,33.566,0.04041,,,,,,,0.038602,0.9167,349.768,1.0,34.631676,0.9167,0.03862,-0.01414,0.034227,40.01,0.03423,0.9167,0.04496,-0.0006,0.041166,975.729,0.04117,,,,,,,,,,,,,,,,,,,PATANJALI_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,37,momentum,Bullish,1.5,,,,,,,0.8108,0.02768,-0.01459,0.019686,9.253,0.01969,,,,,,,0.0241,0.8829,109.645,0.8649,8.313157,0.8919,0.03796,-0.01801,0.031911,18.956,0.03191,0.9459,0.02197,-0.00148,0.020702,300.727,0.0207,,,,,,,,,,,,,,,,,,,PATANJALI_data,
CMF_Positive + CMF_Strong_Bull + CCI_Oversold,CMF_Positive + CMF_Strong_Bull + CCI_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8108,0.02768,-0.01459,0.019686,9.253,0.01969,,,,,,,0.0241,0.8829,109.645,0.8649,8.313157,0.8919,0.03796,-0.01801,0.031911,18.956,0.03191,0.9459,0.02197,-0.00148,0.020702,300.727,0.0207,,,,,,,,,,,,,,,,,,,PATANJALI_data,
VWAP_Bull + CMF_Strong_Bull + CCI_Oversold,VWAP_Bull + CMF_Strong_Bull + CCI_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8,0.02579,-0.01459,0.017714,8.197,0.01771,,,,,,,0.022431,0.8762,93.252,0.8571,6.425058,0.8857,0.03811,-0.01801,0.031695,17.965,0.03169,0.9429,0.01906,-0.00148,0.017886,253.594,0.01789,,,,,,,,,,,,,,,,,,,PATANJALI_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,MACD_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.104784,0.8333,31.153,0.75,6.279593,0.6667,0.1116,-0.02168,0.067174,9.218,0.06717,,,,,,,0.9167,0.12809,-0.02631,0.11522,53.559,0.11522,0.9167,0.14904,-0.05599,0.131957,30.682,0.13196,,,,,,,PATANJALI_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_Engulfing_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.104784,0.8333,31.153,0.75,6.279593,0.6667,0.1116,-0.02168,0.067174,9.218,0.06717,,,,,,,0.9167,0.12809,-0.02631,0.11522,53.559,0.11522,0.9167,0.14904,-0.05599,0.131957,30.682,0.13196,,,,,,,PATANJALI_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Bull_Zone,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,86,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067495,0.8566,18.955,0.8837,5.049025,0.7907,0.04127,-0.02937,0.026485,7.151,0.02649,,,,,,,0.8721,0.09012,-0.02797,0.075015,25.446,0.07501,0.907,0.11681,-0.05336,0.100984,24.267,0.10098,,,,,,,PATANJALI_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Bull_Zone,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,86,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067495,0.8566,18.955,0.8837,5.049025,0.7907,0.04127,-0.02937,0.026485,7.151,0.02649,,,,,,,0.8721,0.09012,-0.02797,0.075015,25.446,0.07501,0.907,0.11681,-0.05336,0.100984,24.267,0.10098,,,,,,,PATANJALI_data,
EMA_Bullish_State + MACD_Bullish_State + RSI_Cross50_Up,EMA_Bullish_State + MACD_Bullish_State + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.04291,-0.02726,0.023773,4.23,0.02377,,,,,,,0.076076,0.8182,31.669,0.8182,4.898242,0.8182,0.12056,-0.02585,0.09394,22.283,0.09394,0.9091,0.12339,-0.01823,0.110514,68.494,0.11051,,,,,,,,,,,,,,,,,,,PATANJALI_data,
EMA_Bullish_State + MACD_Hist_Positive + RSI_Cross50_Up,EMA_Bullish_State + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.04291,-0.02726,0.023773,4.23,0.02377,,,,,,,0.076076,0.8182,31.669,0.8182,4.898242,0.8182,0.12056,-0.02585,0.09394,22.283,0.09394,0.9091,0.12339,-0.01823,0.110514,68.494,0.11051,,,,,,,,,,,,,,,,,,,PATANJALI_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.01932,-0.01328,0.014303,10.771,0.0143,,,,,,,0.012984,0.8974,144.827,0.9231,4.580949,0.9231,0.01744,-0.01414,0.015009,24.765,0.01501,0.9231,0.0105,-0.0006,0.009641,398.945,0.00964,,,,,,,,,,,,,,,,,,,PATANJALI_data,
EMA_Bullish_State + CMF_Strong_Bull + CCI_Oversold,EMA_Bullish_State + CMF_Strong_Bull + CCI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.84,0.01992,-0.01405,0.014482,9.479,0.01448,,,,,,,0.020687,0.8933,67.019,0.92,4.15569,0.92,0.03342,-0.02319,0.028887,18.686,0.02889,0.92,0.02045,-0.00148,0.018692,172.891,0.01869,,,,,,,,,,,,,,,,,,,PATANJALI_data,
MACD_Hist_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,MACD_Hist_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.01942,-0.00187,0.015427,35.505,0.01543,,,,,,,0.028594,0.9167,59.392,0.8125,3.909419,0.9375,0.04038,-0.00852,0.03732,83.28,0.03732,1.0,0.03304,0.0,0.033036,,0.03304,,,,,,,,,,,,,,,,,,,PATANJALI_data,
