SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082396,0.8462,18.261,1.0,3.970711,30,4.96576,0.36921,0,0.8462,0.07816,-0.02673,0.062026,16.885,0.06203,1.808,2.763868,,,,,,,,,0.8462,0.12249,-0.04571,0.096616,16.646,0.09662,2.557,4.244422,0.8462,0.11098,-0.03482,0.088545,21.251,0.08855,3.132,4.96576,,,,,,,,,PATANJALI_data,
RSI_Oversold + Price_Above_EMA200,RSI_Oversold + Price_Above_EMA200,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.012695,0.9825,48.62,0.9474,1.751721,10,6.485515,0.01246,1,0.9474,0.04799,-0.01785,0.044527,48.62,0.04453,1.404,6.485515,,,,,,,,,1.0,0.01119,0.0,0.011186,,0.01119,1.985,0.033512,1.0,-0.01763,0.0,-0.017629,,-0.01763,2.431,-0.052812,,,,,,,,,PATANJALI_data,
CMF_Positive + CDL_Bullish3Outside,CMF_Positive + CDL_Bullish3Outside,combo_2,19,momentum,Bullish,,,,,,,,,0.7368,0.05562,-0.0794,0.020087,1.977,0.02009,1.165,0.118938,,,,,,,,,0.050921,0.8246,13.244,0.8421,1.701283,15,3.956314,0.12802,0,0.8947,0.06194,-0.02673,0.052605,21.261,0.0526,1.648,3.350561,0.8421,0.10142,-0.03381,0.08007,16.494,0.08007,2.018,3.956314,,,,,,,,,,,,,,,,,,,,,,,,,PATANJALI_data,
EMA_Bullish_State + CDL_Bullish3Outside,EMA_Bullish_State + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.08045,-0.11581,0.035161,2.333,0.03516,1.267,0.216486,,,,,,,,,0.061935,0.7949,10.768,0.9231,1.624677,15,3.307177,0.36102,0,0.8462,0.07272,-0.02673,0.057423,16.529,0.05742,1.791,2.504805,0.7692,0.13133,-0.03381,0.093221,13.443,0.09322,2.194,3.307177,,,,,,,,,,,,,,,,,,,,,,,,,PATANJALI_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.06883,-0.05879,0.043305,5.923,0.0433,1.391,0.615061,,,,,,,,,0.061497,0.8333,11.372,0.9,1.509322,15,4.94701,0.27972,0,0.8,0.0656,-0.04154,0.044168,6.93,0.04417,1.967,0.733916,0.9,0.11313,-0.048,0.097018,21.265,0.09702,2.409,4.94701,,,,,,,,,,,,,,,,,,,,,,,,,PATANJALI_data,
CMF_Strong_Bull + CDL_Bullish3Outside,CMF_Strong_Bull + CDL_Bullish3Outside,combo_2,15,momentum,Bullish,,,,,,,,,0.6667,0.06409,-0.0794,0.016262,1.627,0.01626,1.192,0.073381,,,,,,,,,0.051435,0.7778,10.342,0.8,1.179893,15,3.258972,0.26131,0,0.8667,0.06435,-0.02673,0.052205,15.705,0.05221,1.685,2.273224,0.8,0.11575,-0.03381,0.085838,13.694,0.08584,2.064,3.258972,,,,,,,,,,,,,,,,,,,,,,,,,PATANJALI_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.05386,-0.03752,0.035581,5.83,0.03558,1.26,0.575149,,,,,,,,,0.037265,0.8,11.196,1.0,1.156822,15,1.926825,0.47898,0,0.8,0.05337,-0.02252,0.038193,9.481,0.03819,1.781,1.003998,0.8,0.05037,-0.01136,0.038022,18.278,0.03802,2.182,1.926825,,,,,,,,,,,,,,,,,,,,,,,,,PATANJALI_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,16,momentum,Bullish,,,,,,,,,0.75,0.07,-0.07954,0.032613,2.656,0.03261,1.205,0.245435,,,,,,,,,0.059343,0.8125,7.417,0.875,1.091105,10,2.160986,0.22029,0,0.875,0.0796,-0.04678,0.0638,11.955,0.0638,1.704,2.160986,0.8125,0.11637,-0.06897,0.081617,7.639,0.08162,2.087,1.766347,,,,,,,,,,,,,,,,,,,,,,,,,PATANJALI_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055631,0.7816,6.145,0.8966,1.042462,20,1.790072,0.43695,0,0.7241,0.06608,-0.05652,0.03226,3.352,0.03226,1.638,0.367822,,,,,,,,,0.8276,0.09223,-0.0603,0.06593,7.983,0.06593,2.317,1.790072,0.7931,0.10286,-0.06221,0.068703,7.1,0.0687,2.838,1.659192,,,,,,,,,PATANJALI_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,135,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048114,0.7926,4.52,0.9704,1.036698,30,1.79079,0.37,0,0.7778,0.04158,-0.06509,0.01788,3.026,0.01788,1.767,0.265769,,,,,,,,,0.7926,0.09745,-0.0817,0.060294,5.025,0.06029,2.499,1.488387,0.8074,0.10274,-0.08717,0.066169,5.509,0.06617,3.061,1.79079,,,,,,,,,PATANJALI_data,
