SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.398779,0.954,27.878,0.9655,36.508037,20,52.118981,0.00662,1,0.9655,0.25917,-0.40048,0.23642,20.404,0.23642,2.045,16.407066,,,,,,,,,0.9655,0.44949,-0.40789,0.419921,36.492,0.41992,2.892,52.118981,0.931,0.60622,-0.35405,0.539996,26.739,0.54,3.542,49.109055,,,,,,,,,TTML_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.386489,0.9524,22.011,1.0,26.295064,30,37.465103,0.03733,1,0.9524,0.26597,-0.40048,0.234234,14.891,0.23423,2.147,10.781535,,,,,,,,,0.9524,0.45964,-0.40789,0.418326,27.23,0.41833,3.036,35.210103,0.9524,0.56088,-0.57246,0.506908,23.911,0.50691,3.719,37.465103,,,,,,,,,TTML_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.386489,0.9524,22.011,1.0,26.295064,30,37.465103,0.03733,1,0.9524,0.26597,-0.40048,0.234234,14.891,0.23423,2.147,10.781535,,,,,,,,,0.9524,0.45964,-0.40789,0.418326,27.23,0.41833,3.036,35.210103,0.9524,0.56088,-0.57246,0.506908,23.911,0.50691,3.719,37.465103,,,,,,,,,TTML_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.162193,0.9231,59.671,1.0,25.541562,30,87.793479,0.18559,0,0.9231,0.12291,-0.06886,0.108158,24.064,0.10816,2.055,6.86883,,,,,,,,,0.9231,0.14861,-0.10599,0.129028,21.558,0.12903,2.907,7.340799,0.9231,0.27271,-0.03042,0.249393,133.392,0.24939,3.56,87.793479,,,,,,,,,TTML_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.366578,0.9697,28.703,0.9091,23.76901,10,14.372074,0.07105,1,0.9091,0.2298,-0.08146,0.201503,28.703,0.2015,3.27,14.372074,,,,,,,,,1.0,0.46614,0.0,0.466139,,0.46614,4.625,1.158312,1.0,0.43209,0.0,0.432093,,0.43209,5.664,1.07371,,,,,,,,,TTML_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,34,momentum,Bullish,,,,,,,,,0.9394,0.16523,-0.18506,0.144004,15.019,0.144,1.484,7.689464,,,,,,,,,0.238088,0.9596,21.998,0.9697,18.057124,15,30.245651,0.00297,1,0.9697,0.27077,-0.40048,0.250432,24.378,0.25043,2.099,21.705131,0.9697,0.34505,-0.48716,0.31983,26.599,0.31983,2.571,30.245651,,,,,,,,,,,,,,,,,,,,,,,,,TTML_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.14501,-0.18506,0.125003,13.586,0.125,1.515,5.988746,,,,,,,,,0.216759,0.9596,20.481,0.9697,15.180339,15,27.715124,0.00297,1,0.9697,0.23998,-0.40048,0.220571,22.062,0.22057,2.142,17.160146,0.9697,0.32945,-0.48716,0.304702,25.794,0.3047,2.623,27.715124,,,,,,,,,,,,,,,,,,,,,,,,,TTML_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.16344,-0.18506,0.138548,12.097,0.13855,1.49,5.643512,,,,,,,,,0.242202,0.9524,18.705,0.9643,14.710183,15,29.500631,0.00892,1,0.9643,0.25686,-0.40048,0.23338,19.317,0.23338,2.107,15.180157,0.9643,0.38586,-0.48716,0.354679,24.701,0.35468,2.58,29.500631,,,,,,,,,,,,,,,,,,,,,,,,,TTML_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.16344,-0.18506,0.138548,12.097,0.13855,1.49,5.643512,,,,,,,,,0.242202,0.9524,18.705,0.9643,14.710183,15,29.500631,0.00892,1,0.9643,0.25686,-0.40048,0.23338,19.317,0.23338,2.107,15.180157,0.9643,0.38586,-0.48716,0.354679,24.701,0.35468,2.58,29.500631,,,,,,,,,,,,,,,,,,,,,,,,,TTML_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,38,momentum,Bullish,,,,,,,,,0.9189,0.14722,-0.12781,0.124918,14.507,0.12492,1.515,6.639107,,,,,,,,,0.206164,0.9369,19.908,0.973,14.630231,15,23.403887,0.00688,1,0.9459,0.24221,-0.22083,0.217179,22.105,0.21718,2.142,17.587717,0.9459,0.30821,-0.28032,0.276394,23.113,0.27639,2.624,23.403887,,,,,,,,,,,,,,,,,,,,,,,,,TTML_data,
