SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + CDL_Engulfing_Bull,RSI_Cross50_Up + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.02812,0.0,0.028123,,0.02812,1.64,0.069884,,,,,,,,,0.060444,0.9394,46.97,0.9091,6.413462,10,8.701885,0.14349,0,0.9091,0.06699,-0.01365,0.05966,58.697,0.05966,2.32,8.701885,0.9091,0.10649,-0.03585,0.093549,35.243,0.09355,2.841,8.192533,,,,,,,,,,,,,,,,,,,,,,,,,SPECIALITY_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.01448,0.0,0.014476,,0.01448,1.634,0.039202,,,,,,,,,0.057205,0.9762,41.035,0.9286,5.902783,10,7.821355,0.06217,1,0.9286,0.07769,-0.02461,0.070384,41.035,0.07038,2.312,7.821355,1.0,0.08675,0.0,0.086754,,0.08675,2.831,0.234935,,,,,,,,,,,,,,,,,,,,,,,,,SPECIALITY_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,83,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10423,0.9116,9.346,0.988,4.26432,30,4.728327,0.00751,1,0.9157,0.09241,-0.09973,0.076207,10.835,0.07621,2.592,3.658727,,,,,,,,,0.9157,0.14054,-0.1827,0.113278,8.542,0.11328,3.665,4.287178,0.9036,0.15615,-0.18562,0.123206,8.661,0.12321,4.489,4.728327,,,,,,,,,SPECIALITY_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037708,0.9242,26.85,0.9545,3.030299,30,15.356639,0.05804,1,0.9091,0.02486,-0.07496,0.015782,5.539,0.01578,2.473,0.274102,,,,,,,,,0.9091,0.03204,-0.07038,0.022725,9.374,0.02272,3.497,0.667947,0.9545,0.07998,-0.03809,0.074617,65.638,0.07462,4.283,15.356639,,,,,,,,,SPECIALITY_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039059,0.9048,27.178,0.9048,2.968803,30,18.037292,0.06914,1,0.8571,0.02232,-0.06949,0.009204,3.526,0.0092,2.499,0.100308,,,,,,,,,0.9048,0.03322,-0.07038,0.023351,9.052,0.02335,3.534,0.653335,0.9524,0.09076,-0.03809,0.084623,68.957,0.08462,4.329,18.037292,,,,,,,,,SPECIALITY_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,12,mean_rev,Bullish,0.9167,0.05137,-0.02691,0.044849,21.299,0.04485,1.506,2.450123,0.9167,0.05223,-0.02969,0.045407,19.923,0.04541,1.944,2.320344,0.9167,0.05723,-0.02248,0.05059,30.458,0.05059,2.3,3.952269,0.046949,0.9167,23.893,1.0,2.877249,7,3.952269,0.34359,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECIALITY_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099653,0.9394,12.946,0.8182,2.622939,10,2.451743,0.09727,1,0.8182,0.10105,-0.03553,0.076213,12.946,0.07621,3.435,2.451743,,,,,,,,,1.0,0.11329,0.0,0.113286,,0.11329,4.857,0.281506,1.0,0.10946,0.0,0.109461,,0.10946,5.949,0.272,,,,,,,,,SPECIALITY_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05223,-0.02969,0.045407,19.923,0.04541,1.944,2.320344,,,,,,,,,0.054503,0.9722,19.923,0.9167,2.55305,5,2.320344,0.08672,1,1.0,0.05289,0.0,0.052894,,0.05289,2.749,0.13567,1.0,0.06521,0.0,0.065208,,0.06521,3.367,0.167255,,,,,,,,,,,,,,,,,,,,,,,,,SPECIALITY_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.01631,-0.02157,0.014797,28.604,0.0148,1.707,1.379018,,,,,,,,,0.047844,0.9333,19.49,0.84,2.551991,10,1.567007,0.00685,1,0.84,0.06159,-0.03364,0.046354,10.376,0.04635,2.414,1.567007,1.0,0.08238,0.0,0.082381,,0.08238,2.956,0.268405,,,,,,,,,,,,,,,,,,,,,,,,,SPECIALITY_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,258,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067864,0.8695,6.888,0.9729,2.52699,30,3.665029,0.00121,1,0.8798,0.04926,-0.07797,0.033977,6.448,0.03398,2.388,1.217331,,,,,,,,,0.8527,0.10825,-0.10385,0.077014,7.093,0.07701,3.378,3.035637,0.876,0.12815,-0.15846,0.092603,7.122,0.0926,4.137,3.665029,,,,,,,,,SPECIALITY_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,258,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067864,0.8695,6.888,0.9729,2.52699,30,3.665029,0.00121,1,0.8798,0.04926,-0.07797,0.033977,6.448,0.03398,2.388,1.217331,,,,,,,,,0.8527,0.10825,-0.10385,0.077014,7.093,0.07701,3.378,3.035637,0.876,0.12815,-0.15846,0.092603,7.122,0.0926,4.137,3.665029,,,,,,,,,SPECIALITY_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,248,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071446,0.8481,6.607,0.9597,2.499403,30,4.054765,0.01173,1,0.8669,0.04691,-0.07408,0.030808,5.76,0.03081,2.429,0.979143,,,,,,,,,0.8266,0.11527,-0.08994,0.079689,6.983,0.07969,3.435,3.070344,0.8508,0.14594,-0.13623,0.103842,7.077,0.10384,4.206,4.054765,,,,,,,,,SPECIALITY_data,
