SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,73,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.118935,0.9498,69.773,0.9452,33.759675,30,132.031414,0.27312,0,0.9178,0.08204,-0.07707,0.068962,12.506,0.06896,2.231,3.711926,,,,,,,,,0.9589,0.11954,-0.12102,0.109652,24.658,0.10965,3.155,11.637521,0.9726,0.18433,-0.03969,0.17819,172.154,0.17819,3.864,132.031414,,,,,,,,,ATHERENERG_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,83,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106068,0.9598,45.394,0.9639,20.56259,30,70.137915,0.06286,1,0.9398,0.06293,-0.11134,0.052433,10.273,0.05243,2.164,2.386559,,,,,,,,,0.9639,0.10273,-0.09806,0.095477,32.955,0.09548,3.06,13.941227,0.9759,0.17648,-0.08035,0.170295,92.954,0.17029,3.748,70.137915,,,,,,,,,ATHERENERG_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,185,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.111555,0.9315,30.439,0.9405,16.689798,30,45.62068,0.58415,0,0.8919,0.06737,-0.07818,0.051634,8.078,0.05163,2.213,2.179565,,,,,,,,,0.9514,0.11989,-0.0746,0.110425,32.663,0.11043,3.13,18.848301,0.9514,0.18523,-0.07434,0.172606,50.577,0.17261,3.834,45.62068,,,,,,,,,ATHERENERG_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,189,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.109949,0.933,30.662,0.9418,16.659675,30,45.788839,0.50364,0,0.8942,0.06667,-0.07818,0.051345,8.174,0.05135,2.212,2.202227,,,,,,,,,0.9524,0.11683,-0.0746,0.107713,32.716,0.10771,3.129,18.490423,0.9524,0.18305,-0.07434,0.170789,51.096,0.17079,3.832,45.788839,,,,,,,,,ATHERENERG_data,
Price_Above_SMA50,Price_Above_SMA50,single,189,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.109949,0.933,30.662,0.9418,16.659675,30,45.788839,0.50364,0,0.8942,0.06667,-0.07818,0.051345,8.174,0.05135,2.212,2.202227,,,,,,,,,0.9524,0.11683,-0.0746,0.107713,32.716,0.10771,3.129,18.490423,0.9524,0.18305,-0.07434,0.170789,51.096,0.17079,3.832,45.788839,,,,,,,,,ATHERENERG_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,79,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108714,0.9283,38.73,0.8987,16.58223,20,38.939352,0.52174,0,0.8608,0.05012,-0.06288,0.034382,5.993,0.03438,2.172,0.902845,,,,,,,,,0.962,0.13354,-0.05017,0.126568,70.209,0.12657,3.072,38.939352,0.962,0.17649,-0.12113,0.165193,39.99,0.16519,3.763,28.947669,,,,,,,,,ATHERENERG_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,169,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.109859,0.925,27.737,0.9349,14.630753,30,40.268713,0.83593,0,0.8817,0.06337,-0.07818,0.046615,7.013,0.04662,2.179,1.678996,,,,,,,,,0.9467,0.12216,-0.0746,0.111686,30.418,0.11169,3.082,17.447545,0.9467,0.18509,-0.07434,0.171276,45.779,0.17128,3.774,40.268713,,,,,,,,,ATHERENERG_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.109837,0.9275,43.211,0.913,13.771899,30,58.591429,0.73216,0,0.8696,0.08416,-0.09429,0.060884,6.272,0.06088,2.186,1.213516,,,,,,,,,0.9565,0.11494,-0.20325,0.101109,13.305,0.10111,3.091,4.275317,0.9565,0.17688,-0.03842,0.167517,110.056,0.16752,3.786,58.591429,,,,,,,,,ATHERENERG_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,159,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107637,0.9224,25.936,0.9371,13.277179,30,36.07165,0.83778,0,0.8805,0.06256,-0.07628,0.045966,7.085,0.04597,2.18,1.652766,,,,,,,,,0.9434,0.12033,-0.0746,0.109293,28.329,0.10929,3.083,15.713714,0.9434,0.18217,-0.07434,0.167651,42.394,0.16765,3.776,36.07165,,,,,,,,,ATHERENERG_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,139,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.102337,0.9233,25.825,0.9281,12.120444,30,33.3918,0.80328,0,0.8777,0.06374,-0.0677,0.047667,7.868,0.04767,2.17,1.853227,,,,,,,,,0.9496,0.11137,-0.0834,0.101566,26.78,0.10157,3.068,13.440895,0.9424,0.17159,-0.06835,0.157779,42.827,0.15778,3.758,33.3918,,,,,,,,,ATHERENERG_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.130444,0.969,26.061,0.907,11.667877,10,6.113988,0.11963,0,0.907,0.071,-0.02581,0.061995,26.061,0.06199,2.118,6.113988,,,,,,,,,1.0,0.13409,0.0,0.134091,,0.13409,2.995,0.507424,1.0,0.19525,0.0,0.195248,,0.19525,3.668,0.738854,,,,,,,,,ATHERENERG_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.130444,0.969,26.061,0.907,11.667877,10,6.113988,0.11963,0,0.907,0.071,-0.02581,0.061995,26.061,0.06199,2.118,6.113988,,,,,,,,,1.0,0.13409,0.0,0.134091,,0.13409,2.995,0.507424,1.0,0.19525,0.0,0.195248,,0.19525,3.668,0.738854,,,,,,,,,ATHERENERG_data,
