SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + VWAP_Bull + Williams_Oversold,OBV_Rising + VWAP_Bull + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02136,-0.00369,0.019693,146.103,0.01969,,,,,,,0.062249,0.9333,90.922,1.0,15.692159,0.9333,0.0819,-0.01543,0.075413,103.194,0.07541,0.9333,0.10415,-0.0835,0.09164,23.469,0.09164,,,,,,,,,,,,,,,,,,,ISFT_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.01085,-0.00265,0.010438,282.126,0.01044,,,,,,,0.023346,0.9697,111.05,1.0,9.14218,0.9697,0.03239,-0.07443,0.029149,27.858,0.02915,0.9697,0.03444,-0.09738,0.030449,23.165,0.03045,,,,,,,,,,,,,,,,,,,ISFT_data,
MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.06001,-0.0631,0.05277,20.632,0.05277,,,,,,,0.075805,0.9412,40.027,1.0,8.77024,0.9412,0.0874,-0.02901,0.080549,63.309,0.08055,0.9412,0.10351,-0.0565,0.094096,36.141,0.0941,,,,,,,,,,,,,,,,,,,ISFT_data,
OBV_Rising + CMF_Positive + Stoch_Oversold,OBV_Rising + CMF_Positive + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03846,-0.00369,0.035647,182.941,0.03565,,,,,,,0.03759,0.9333,81.964,1.0,8.542345,0.9333,0.03905,-0.01543,0.035418,50.743,0.03542,0.9333,0.05065,-0.0835,0.041705,12.207,0.0417,,,,,,,,,,,,,,,,,,,ISFT_data,
OBV_Rising + CMF_Positive + Williams_Oversold,OBV_Rising + CMF_Positive + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03617,-0.00369,0.032188,99.104,0.03219,,,,,,,0.056329,0.9,58.075,1.0,7.844297,0.9,0.09351,-0.01543,0.08262,64.764,0.08262,0.9,0.06948,-0.0835,0.05418,10.357,0.05418,,,,,,,,,,,,,,,,,,,ISFT_data,
OBV_Trend_Bull + CMF_Positive + RSI_Cross50_Up,OBV_Trend_Bull + CMF_Positive + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.0435,-0.0631,0.038166,20.632,0.03817,,,,,,,0.059649,0.95,40.576,1.0,7.368681,0.95,0.07027,-0.02901,0.065303,64.338,0.0653,0.95,0.08242,-0.0565,0.075479,36.758,0.07548,,,,,,,,,,,,,,,,,,,ISFT_data,
Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03361,-0.0631,0.027923,15.271,0.02792,,,,,,,0.065772,0.9412,36.18,1.0,6.877993,0.9412,0.08424,-0.02901,0.077578,58.374,0.07758,0.9412,0.10109,-0.0565,0.091816,34.895,0.09182,,,,,,,,,,,,,,,,,,,ISFT_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03841,-0.0631,0.033575,20.632,0.03358,,,,,,,0.054736,0.9524,40.576,1.0,6.865022,0.9524,0.0648,-0.02901,0.060337,64.338,0.06034,0.9524,0.07663,-0.0565,0.070295,36.758,0.07029,,,,,,,,,,,,,,,,,,,ISFT_data,
OBV_Rising + CMF_Positive + RSI_Cross50_Up,OBV_Rising + CMF_Positive + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03841,-0.0631,0.033575,20.632,0.03358,,,,,,,0.054736,0.9524,40.576,1.0,6.865022,0.9524,0.0648,-0.02901,0.060337,64.338,0.06034,0.9524,0.07663,-0.0565,0.070295,36.758,0.07029,,,,,,,,,,,,,,,,,,,ISFT_data,
RSI_Bull_Momentum + CMF_Positive + RSI_Cross50_Up,RSI_Bull_Momentum + CMF_Positive + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03841,-0.0631,0.033575,20.632,0.03358,,,,,,,0.054736,0.9524,40.576,1.0,6.865022,0.9524,0.0648,-0.02901,0.060337,64.338,0.06034,0.9524,0.07663,-0.0565,0.070295,36.758,0.07029,,,,,,,,,,,,,,,,,,,ISFT_data,
