SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04478,-0.00292,0.041374,242.855,0.04137,1.792,27.210194,,,,,,,,,0.052019,0.9286,175.017,1.0,24.654586,5,27.210194,0.20518,0,0.9286,0.06074,-0.00782,0.05584,107.179,0.05584,2.534,16.207379,0.9286,0.06337,0.0,0.058842,,0.05884,3.103,0.159348,,,,,,,,,,,,,,,,,,,,,,,,,ISFT_data,
CCI_Oversold + CDL_HaramiCross_Bull,CCI_Oversold + CDL_HaramiCross_Bull,combo_2,13,mean_rev,Bullish,1.0,0.01447,0.0,0.014467,,0.01447,1.403,0.03818,1.0,0.00876,0.0,0.008755,,0.00876,1.812,0.023105,0.9231,0.03251,-0.00457,0.029661,113.826,0.02966,2.143,8.909893,0.017628,0.9744,113.826,0.9231,4.887919,7,8.909893,0.13745,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISFT_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,61,mean_rev,Bullish,0.918,0.02781,-0.04368,0.021947,10.729,0.02195,1.675,0.971855,0.9508,0.04656,-0.07172,0.040741,15.852,0.04074,2.162,2.665377,0.9672,0.04628,-0.07951,0.042157,25.228,0.04216,2.558,4.389416,0.034949,0.9454,17.27,0.9508,2.368436,7,4.389416,0.00099,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISFT_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074942,0.9,12.885,1.0,2.315541,30,5.685569,0.39259,0,0.9,0.08453,-0.15045,0.061034,6.087,0.06103,2.683,0.8909,,,,,,,,,0.9,0.05297,-0.06732,0.040938,13.269,0.04094,3.794,1.302535,0.9,0.14626,-0.08776,0.122855,19.3,0.12285,4.646,5.685569,,,,,,,,,ISFT_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,62,mean_rev,Bullish,0.9194,0.02665,-0.04368,0.020981,10.591,0.02098,1.677,0.920678,0.9516,0.04129,-0.07172,0.035824,15.472,0.03582,2.165,2.296347,0.9677,0.03997,-0.07951,0.036113,24.66,0.03611,2.562,3.689698,0.030973,0.9462,16.908,0.9516,2.064683,7,3.689698,0.00084,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISFT_data,
RSI_Oversold,RSI_Oversold,single,65,mean_rev,Bullish,0.9231,0.02521,-0.04368,0.019914,10.865,0.01991,1.68,0.906529,0.9538,0.03976,-0.07172,0.034612,15.852,0.03461,2.169,2.298712,0.9692,0.03777,-0.07951,0.034163,25.228,0.03416,2.567,3.610979,0.029563,0.9487,17.315,0.9538,2.045657,7,3.610979,0.00052,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISFT_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03841,-0.0631,0.033575,20.632,0.03358,1.893,2.141185,,,,,,,,,0.054736,0.873,13.868,0.8571,2.011105,15,2.387981,0.18539,0,0.8095,0.08553,-0.04674,0.060337,9.982,0.06034,2.678,1.86161,0.8571,0.09251,-0.06298,0.070295,10.99,0.07029,3.279,2.387981,,,,,,,,,,,,,,,,,,,,,,,,,ISFT_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04418,-0.03381,0.036377,17.548,0.03638,1.653,1.530726,,,,,,,,,0.062342,0.8667,14.903,0.9,2.004996,10,4.314931,0.40894,0,0.9,0.10011,-0.04632,0.085467,21.055,0.08547,2.338,4.314931,0.8,0.09766,-0.06474,0.065181,6.105,0.06518,2.863,0.954183,,,,,,,,,,,,,,,,,,,,,,,,,ISFT_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,46,mean_rev,Bullish,0.913,0.02506,-0.0486,0.018659,9.03,0.01866,1.633,0.648722,0.9348,0.03868,-0.07172,0.031481,10.46,0.03148,2.108,1.267795,0.9565,0.03027,-0.07951,0.025499,14.692,0.0255,2.494,1.442416,0.025213,0.9348,11.394,0.9565,1.057975,7,1.442416,0.01024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISFT_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,23,mean_rev,Bullish,1.0,0.01897,0.0,0.01897,,0.01897,1.594,0.060287,1.0,0.02307,0.0,0.023071,,0.02307,2.058,0.073322,0.9565,0.04852,-0.11502,0.041407,12.03,0.04141,2.435,1.58305,0.027816,0.9855,12.03,0.9565,1.017205,7,1.58305,0.02944,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISFT_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,60,momentum,Bullish,,,,,,,,,0.85,0.02719,-0.02923,0.018724,9.472,0.01872,1.802,0.7291,,,,,,,,,0.033332,0.8056,6.44,0.9167,0.808928,10,0.80586,0.66168,0,0.8,0.05538,-0.0528,0.033742,5.81,0.03374,2.548,0.80586,0.7667,0.08627,-0.07975,0.047528,4.039,0.04753,3.12,0.789172,,,,,,,,,,,,,,,,,,,,,,,,,ISFT_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02226,-0.03842,0.018218,11.526,0.01822,1.864,0.5822,,,,,,,,,0.021582,0.9556,13.574,0.9333,0.758106,10,0.711404,0.03681,1,0.9333,0.02021,-0.0365,0.016425,15.622,0.01643,2.637,0.711404,1.0,0.0301,0.0,0.030105,,0.0301,3.229,0.083468,,,,,,,,,,,,,,,,,,,,,,,,,ISFT_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.017885,0.9365,13.841,0.9524,0.728715,20,0.862945,0.06354,1,0.9524,0.00764,-0.03745,0.005495,18.54,0.00549,2.522,0.314885,,,,,,,,,0.9048,0.02382,-0.0207,0.01958,14.258,0.01958,3.566,0.862945,0.9524,0.03905,-0.18088,0.02858,8.724,0.02858,4.368,0.770665,,,,,,,,,ISFT_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,52,momentum,Bullish,,,,,,,,,0.9231,0.02664,-0.03141,0.022178,16.318,0.02218,1.834,1.436878,,,,,,,,,0.021577,0.8718,8.985,0.9231,0.7105,5,1.436878,0.12654,0,0.8462,0.03446,-0.06636,0.018953,4.499,0.01895,2.593,0.338574,0.8462,0.03899,-0.06105,0.0236,6.137,0.0236,3.176,0.575031,,,,,,,,,,,,,,,,,,,,,,,,,ISFT_data,
