SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + OBV_Rising + BB_Expansion_Bull,OBV_Trend_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.09887,-0.02282,0.090174,72.281,0.09017,,,,,,,0.107394,0.9286,55.368,1.0,16.102491,0.9286,0.15105,-0.04137,0.137301,60.044,0.1373,0.9286,0.1065,-0.05863,0.094706,33.779,0.09471,,,,,,,,,,,,,,,,,,,EXICOM_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.09887,-0.02282,0.090174,72.281,0.09017,,,,,,,0.107394,0.9286,55.368,1.0,16.102491,0.9286,0.15105,-0.04137,0.137301,60.044,0.1373,0.9286,0.1065,-0.05863,0.094706,33.779,0.09471,,,,,,,,,,,,,,,,,,,EXICOM_data,
OBV_Rising + Price_Above_SMA20 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.09887,-0.02282,0.090174,72.281,0.09017,,,,,,,0.107394,0.9286,55.368,1.0,16.102491,0.9286,0.15105,-0.04137,0.137301,60.044,0.1373,0.9286,0.1065,-0.05863,0.094706,33.779,0.09471,,,,,,,,,,,,,,,,,,,EXICOM_data,
MACD_Hist_Positive + RSI_Bull_Momentum + EMA_Bullish_State,MACD_Hist_Positive + RSI_Bull_Momentum + EMA_Bullish_State,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8788,0.07348,-0.07466,0.055525,7.765,0.05552,,,,,,,0.129399,0.9394,34.979,0.9091,14.510027,0.9697,0.14286,-0.11923,0.134922,41.74,0.13492,0.9697,0.2079,-0.12693,0.197749,55.43,0.19775,,,,,,,,,,,,,,,,,,,EXICOM_data,
MACD_Bullish_State + RSI_Bull_Momentum + EMA_Bullish_State,MACD_Bullish_State + RSI_Bull_Momentum + EMA_Bullish_State,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8788,0.07348,-0.07466,0.055525,7.765,0.05552,,,,,,,0.129399,0.9394,34.979,0.9091,14.510027,0.9697,0.14286,-0.11923,0.134922,41.74,0.13492,0.9697,0.2079,-0.12693,0.197749,55.43,0.19775,,,,,,,,,,,,,,,,,,,EXICOM_data,
MACD_Bullish_State + VWAP_Bull + EMA_Bullish_State,MACD_Bullish_State + VWAP_Bull + EMA_Bullish_State,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.09929,-0.10006,0.08505,14.61,0.08505,,,,,,,0.16194,0.9286,25.194,1.0,13.738245,0.9286,0.18782,-0.12035,0.16581,21.931,0.16581,0.9286,0.26012,-0.09205,0.234961,39.04,0.23496,,,,,,,,,,,,,,,,,,,EXICOM_data,
MACD_Hist_Positive + VWAP_Bull + EMA_Bullish_State,MACD_Hist_Positive + VWAP_Bull + EMA_Bullish_State,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.09929,-0.10006,0.08505,14.61,0.08505,,,,,,,0.16194,0.9286,25.194,1.0,13.738245,0.9286,0.18782,-0.12035,0.16581,21.931,0.16581,0.9286,0.26012,-0.09205,0.234961,39.04,0.23496,,,,,,,,,,,,,,,,,,,EXICOM_data,
MACD_Bullish_State + OBV_Rising + EMA_Bullish_State,MACD_Bullish_State + OBV_Rising + EMA_Bullish_State,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.07213,-0.08694,0.060769,12.607,0.06077,,,,,,,0.12091,0.9524,30.652,0.9643,12.033762,0.9643,0.14776,-0.11923,0.13822,37.421,0.13822,0.9643,0.17451,-0.12693,0.16374,41.927,0.16374,,,,,,,,,,,,,,,,,,,EXICOM_data,
MACD_Hist_Positive + OBV_Rising + EMA_Bullish_State,MACD_Hist_Positive + OBV_Rising + EMA_Bullish_State,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.07213,-0.08694,0.060769,12.607,0.06077,,,,,,,0.12091,0.9524,30.652,0.9643,12.033762,0.9643,0.14776,-0.11923,0.13822,37.421,0.13822,0.9643,0.17451,-0.12693,0.16374,41.927,0.16374,,,,,,,,,,,,,,,,,,,EXICOM_data,
MACD_Hist_Rising + MACD_Bullish_State + EMA_Bullish_State,MACD_Hist_Rising + MACD_Bullish_State + EMA_Bullish_State,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.06764,-0.09806,0.046923,5.818,0.04692,,,,,,,0.136172,0.9306,27.984,0.9167,11.243721,0.9583,0.16137,-0.11923,0.149677,33.526,0.14968,0.9583,0.22665,-0.12693,0.211917,44.607,0.21192,,,,,,,,,,,,,,,,,,,EXICOM_data,
