SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100773,0.9333,25.279,1.0,7.063144,10,16.642418,0.04909,1,0.9333,0.14671,-0.04659,0.133823,44.854,0.13382,2.816,16.642418,,,,,,,,,0.9333,0.10558,-0.10255,0.091705,18.585,0.0917,3.982,4.725377,0.9333,0.09675,-0.20261,0.076793,12.399,0.07679,4.877,2.640005,,,,,,,,,EXICOM_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.133379,0.8205,8.918,0.9231,2.897718,10,4.157333,0.31863,0,0.8462,0.1474,-0.05994,0.115505,13.638,0.11551,2.836,4.157333,,,,,,,,,0.8462,0.20214,-0.15141,0.147752,8.177,0.14775,4.011,3.188464,0.7692,0.23744,-0.19832,0.13688,4.939,0.13688,4.912,1.784264,,,,,,,,,EXICOM_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.05748,-0.07732,0.052298,26.569,0.0523,2.106,4.579502,,,,,,,,,0.071779,0.8974,13.078,0.8846,2.736976,5,4.579502,0.01509,1,0.8846,0.11929,-0.14366,0.088948,7.179,0.08895,2.979,2.104715,0.8462,0.10977,-0.12215,0.074092,5.487,0.07409,3.648,1.339853,,,,,,,,,,,,,,,,,,,,,,,,,EXICOM_data,
RSI_Bull_Momentum + EMA_Bullish_State,RSI_Bull_Momentum + EMA_Bullish_State,combo_2,100,momentum,Bullish,,,,,,,,,0.85,0.0492,-0.06661,0.031833,5.402,0.03183,2.119,0.793664,,,,,,,,,0.06871,0.8867,9.294,0.91,2.681789,10,4.702507,1e-05,1,0.94,0.08429,-0.11527,0.072314,14.09,0.07231,2.996,4.702507,0.87,0.13535,-0.12133,0.101984,8.388,0.10198,3.67,3.947823,,,,,,,,,,,,,,,,,,,,,,,,,EXICOM_data,
EMA_Bullish_State + MACD_Bullish_State,EMA_Bullish_State + MACD_Bullish_State,combo_2,75,momentum,Bullish,,,,,,,,,0.8533,0.04425,-0.07167,0.02725,5.007,0.02725,2.094,0.590862,,,,,,,,,0.065029,0.8889,9.437,0.9333,2.480517,15,5.832431,0.00099,1,0.92,0.07817,-0.10328,0.063651,10.378,0.06365,2.961,2.860753,0.8933,0.12746,-0.09078,0.104186,12.926,0.10419,3.626,5.832431,,,,,,,,,,,,,,,,,,,,,,,,,EXICOM_data,
EMA_Bullish_State + MACD_Hist_Positive,EMA_Bullish_State + MACD_Hist_Positive,combo_2,75,momentum,Bullish,,,,,,,,,0.8533,0.04425,-0.07167,0.02725,5.007,0.02725,2.094,0.590862,,,,,,,,,0.065029,0.8889,9.437,0.9333,2.480517,15,5.832431,0.00099,1,0.92,0.07817,-0.10328,0.063651,10.378,0.06365,2.961,2.860753,0.8933,0.12746,-0.09078,0.104186,12.926,0.10419,3.626,5.832431,,,,,,,,,,,,,,,,,,,,,,,,,EXICOM_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.9048,0.06269,-0.07559,0.049517,10.284,0.04952,2.198,1.915291,,,,,,,,,0.067568,0.8968,9.517,0.9762,2.361076,15,2.949433,0.03268,1,0.9048,0.09158,-0.11658,0.071755,8.638,0.07176,3.109,2.331247,0.881,0.1044,-0.08854,0.081431,9.63,0.08143,3.807,2.949433,,,,,,,,,,,,,,,,,,,,,,,,,EXICOM_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,122,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088345,0.8197,5.35,0.918,2.088053,20,2.722905,0.00441,1,0.8689,0.08788,-0.09551,0.063827,7.347,0.06383,2.901,2.256497,,,,,,,,,0.8033,0.17564,-0.15632,0.110339,5.128,0.11034,4.102,2.722905,0.7869,0.17694,-0.22693,0.090868,3.575,0.09087,5.024,1.563461,,,,,,,,,EXICOM_data,
EMA_Bullish_State + OBV_Trend_Bull,EMA_Bullish_State + OBV_Trend_Bull,combo_2,120,momentum,Bullish,,,,,,,,,0.8333,0.0553,-0.06476,0.035291,5.527,0.03529,2.085,0.93544,,,,,,,,,0.061607,0.8611,7.251,0.9333,1.999531,10,2.899898,0.00026,1,0.9,0.08262,-0.09542,0.06482,9.328,0.06482,2.948,2.899898,0.85,0.11887,-0.10885,0.084709,6.898,0.08471,3.611,2.802172,,,,,,,,,,,,,,,,,,,,,,,,,EXICOM_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,116,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081208,0.8362,4.986,0.931,1.795376,20,2.564595,0.00206,1,0.8793,0.07056,-0.12813,0.046577,5.695,0.04658,2.778,1.263313,,,,,,,,,0.819,0.15539,-0.15087,0.099946,5.388,0.09995,3.928,2.564595,0.8103,0.17477,-0.23476,0.097101,3.875,0.0971,4.811,1.792026,,,,,,,,,EXICOM_data,
