SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,20,mean_rev,Bullish,0.95,0.02859,-0.01249,0.026533,48.218,0.02653,1.101,3.895101,1.0,0.02447,0.0,0.024475,,0.02447,1.422,0.074514,1.0,0.02384,0.0,0.023842,,0.02384,1.682,0.072586,0.02495,0.9833,48.218,0.95,3.47951,3,3.895101,0.01748,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAIR_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03323,-0.00271,0.03047,177.489,0.03047,1.277,14.272076,,,,,,,,,0.022475,0.8974,63.53,0.9231,3.478305,5,14.272076,0.27053,0,0.9231,0.03191,-0.07119,0.023983,8.095,0.02398,1.805,0.512338,0.8462,0.02534,-0.05505,0.012973,5.007,0.01297,2.211,0.171411,,,,,,,,,,,,,,,,,,,,,,,,,FLAIR_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,32,mean_rev,Bullish,0.9062,0.02174,-0.0123,0.01855,22.423,0.01855,1.139,1.454377,0.9688,0.02125,-0.00893,0.020303,95.029,0.0203,1.471,6.745925,0.9062,0.02638,-0.02342,0.021713,13.234,0.02171,1.74,1.004718,0.020188,0.9271,43.562,0.9375,2.882822,5,6.745925,0.01288,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAIR_data,
BB_Lower_Touch,BB_Lower_Touch,single,32,mean_rev,Bullish,0.9062,0.02174,-0.0123,0.01855,22.423,0.01855,1.139,1.454377,0.9688,0.02125,-0.00893,0.020303,95.029,0.0203,1.471,6.745925,0.9062,0.02638,-0.02342,0.021713,13.234,0.02171,1.74,1.004718,0.020188,0.9271,43.562,0.9375,2.882822,5,6.745925,0.01288,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAIR_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04869,-0.01431,0.042964,36.444,0.04296,1.496,3.890844,,,,,,,,,0.045116,0.9091,24.908,1.0,2.792358,5,3.890844,0.32749,0,0.9091,0.04161,-0.01789,0.036197,29.335,0.0362,2.116,2.638585,0.9091,0.07428,-0.12478,0.056186,8.944,0.05619,2.592,1.248707,,,,,,,,,,,,,,,,,,,,,,,,,FLAIR_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04869,-0.01431,0.042964,36.444,0.04296,1.496,3.890844,,,,,,,,,0.045116,0.9091,24.908,1.0,2.792358,5,3.890844,0.32749,0,0.9091,0.04161,-0.01789,0.036197,29.335,0.0362,2.116,2.638585,0.9091,0.07428,-0.12478,0.056186,8.944,0.05619,2.592,1.248707,,,,,,,,,,,,,,,,,,,,,,,,,FLAIR_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044271,0.9412,24.097,0.8824,2.72064,20,5.520515,0.02507,1,0.8824,0.01322,-0.04422,0.006464,4.524,0.00646,1.803,0.084532,,,,,,,,,0.9412,0.04756,-0.01749,0.043737,43.669,0.04374,2.55,5.520515,1.0,0.08261,0.0,0.082611,,0.08261,3.123,0.238776,,,,,,,,,FLAIR_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,28,mean_rev,Bullish,0.9286,0.02581,-0.00738,0.023439,56.055,0.02344,1.152,4.424176,1.0,0.02315,0.0,0.023152,,0.02315,1.487,0.077958,0.9286,0.02655,-0.02415,0.022927,17.132,0.02293,1.76,1.322608,0.023172,0.9524,36.593,0.9286,2.651373,3,4.424176,0.00351,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAIR_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.02303,-0.00878,0.021046,52.365,0.02105,1.163,3.122461,0.9375,0.03202,-0.01808,0.028888,32.541,0.02889,1.502,2.663309,0.9375,0.02962,-0.02721,0.026067,21.892,0.02607,1.777,1.616836,0.025334,0.9375,35.599,1.0,2.555185,3,3.122461,0.18389,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAIR_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043894,0.9902,16.015,0.9706,2.425812,30,2.813683,0.00052,1,1.0,0.02715,0.0,0.02715,,0.02715,1.94,0.096529,,,,,,,,,1.0,0.05512,0.0,0.055116,,0.05512,2.743,0.195958,0.9706,0.05476,-0.12707,0.049415,16.015,0.04941,3.359,2.813683,,,,,,,,,FLAIR_data,
