SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.9583,0.02465,-0.01249,0.023102,58.134,0.0231,1.0,0.02804,0.0,0.028041,,0.02804,1.0,0.02621,0.0,0.026211,,0.02621,0.025785,0.9861,58.134,0.9583,4.623985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAIR_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,24,mean_rev,Bullish,1.0,0.9583,0.02465,-0.01249,0.023102,58.134,0.0231,1.0,0.02804,0.0,0.028041,,0.02804,1.0,0.02621,0.0,0.026211,,0.02621,0.025785,0.9861,58.134,0.9583,4.623985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAIR_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04869,-0.01431,0.042964,36.444,0.04296,,,,,,,0.045116,0.9697,36.444,0.9091,3.714252,1.0,0.0362,0.0,0.036197,,0.0362,1.0,0.05619,0.0,0.056186,,0.05619,,,,,,,,,,,,,,,,,,,FLAIR_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04869,-0.01431,0.042964,36.444,0.04296,,,,,,,0.045116,0.9697,36.444,0.9091,3.714252,1.0,0.0362,0.0,0.036197,,0.0362,1.0,0.05619,0.0,0.056186,,0.05619,,,,,,,,,,,,,,,,,,,FLAIR_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04869,-0.01431,0.042964,36.444,0.04296,,,,,,,0.045116,0.9697,36.444,0.9091,3.714252,1.0,0.0362,0.0,0.036197,,0.0362,1.0,0.05619,0.0,0.056186,,0.05619,,,,,,,,,,,,,,,,,,,FLAIR_data,
BB_Lower_Touch,BB_Lower_Touch,single,26,mean_rev,Bullish,1.0,0.9231,0.02305,-0.01732,0.019943,20.959,0.01994,0.9615,0.02674,-0.00893,0.025366,88.775,0.02537,0.9615,0.02471,-0.02196,0.022914,37.839,0.02291,0.022741,0.9487,49.191,0.9615,3.545112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAIR_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,26,mean_rev,Bullish,1.0,0.9231,0.02305,-0.01732,0.019943,20.959,0.01994,0.9615,0.02674,-0.00893,0.025366,88.775,0.02537,0.9615,0.02471,-0.02196,0.022914,37.839,0.02291,0.022741,0.9487,49.191,0.9615,3.545112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAIR_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.9474,0.02876,-0.01249,0.026592,46.182,0.02659,1.0,0.0273,0.0,0.027303,,0.0273,1.0,0.0269,0.0,0.0269,,0.0269,0.026932,0.9825,46.182,0.9474,3.529919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAIR_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,19,mean_rev,Bullish,1.0,0.9474,0.02876,-0.01249,0.026592,46.182,0.02659,1.0,0.0273,0.0,0.027303,,0.0273,1.0,0.0269,0.0,0.0269,,0.0269,0.026932,0.9825,46.182,0.9474,3.529919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAIR_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,19,mean_rev,Bullish,1.0,0.9474,0.02876,-0.01249,0.026592,46.182,0.02659,1.0,0.0273,0.0,0.027303,,0.0273,1.0,0.0269,0.0,0.0269,,0.0269,0.026932,0.9825,46.182,0.9474,3.529919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAIR_data,
