SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039282,0.9744,316.4,0.9231,30.277681,10,30.524945,0.06713,1,0.9231,0.03979,-0.00224,0.036557,316.4,0.03656,2.103,30.524945,,,,,,,,,1.0,0.03605,0.0,0.036055,,0.03605,2.974,0.095151,1.0,0.04524,0.0,0.045236,,0.04524,3.642,0.119379,,,,,,,,,BLUEJET_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,57,momentum,Bullish,,,,,,,,,0.9474,0.03537,-0.00399,0.033299,209.506,0.0333,1.627,28.32665,,,,,,,,,0.048668,0.9298,81.722,0.9649,15.582557,5,28.32665,0.00364,1,0.9298,0.06054,-0.04219,0.053327,21.42,0.05333,2.301,4.638077,0.9123,0.07061,-0.0575,0.059377,14.24,0.05938,2.818,3.433109,,,,,,,,,,,,,,,,,,,,,,,,,BLUEJET_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.07307,-0.04106,0.061661,16.692,0.06166,1.515,2.46801,,,,,,,,,0.058418,0.9,40.042,1.0,5.609018,10,9.409633,0.43816,0,0.9,0.07005,-0.01145,0.061903,63.392,0.0619,2.142,9.409633,0.9,0.05674,0.00618,0.051689,,0.05169,2.624,0.123944,,,,,,,,,,,,,,,,,,,,,,,,,BLUEJET_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,21,momentum,Bullish,,,,,,,,,1.0,0.05491,0.0,0.05491,,0.05491,1.428,0.169729,,,,,,,,,0.075136,0.9683,22.708,0.9524,5.022638,15,6.562608,0.01445,1,0.9524,0.09425,-0.09701,0.08514,20.542,0.08514,2.019,5.40602,0.9524,0.09383,-0.08401,0.085357,24.873,0.08536,2.473,6.562608,,,,,,,,,,,,,,,,,,,,,,,,,BLUEJET_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076616,0.9167,19.455,0.95,4.311209,20,7.62464,0.08765,1,0.9,0.09154,-0.09694,0.072691,9.055,0.07269,1.96,2.003924,,,,,,,,,0.95,0.07519,-0.04804,0.069029,36.28,0.06903,2.772,7.62464,0.9,0.10752,-0.08642,0.088128,13.031,0.08813,3.395,3.496219,,,,,,,,,BLUEJET_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.04954,0.0,0.049538,,0.04954,1.407,0.137349,,,,,,,,,0.081471,0.9556,19.356,0.9333,4.080863,15,5.545308,0.04928,1,0.9333,0.11292,-0.09701,0.098927,17.868,0.09893,1.99,4.90088,0.9333,0.1088,-0.08401,0.095949,20.845,0.09595,2.437,5.545308,,,,,,,,,,,,,,,,,,,,,,,,,BLUEJET_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.04391,-0.13283,0.036841,9.757,0.03684,1.444,1.171153,,,,,,,,,0.060513,0.96,19.187,1.0,3.782903,15,6.386877,0.04271,1,0.96,0.07635,-0.09686,0.069417,21.765,0.06942,2.043,4.922492,0.96,0.08215,-0.08951,0.075282,26.039,0.07528,2.502,6.386877,,,,,,,,,,,,,,,,,,,,,,,,,BLUEJET_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,45,momentum,Bullish,,,,,,,,,0.9111,0.03858,-0.02405,0.033012,21.599,0.03301,1.629,2.72997,,,,,,,,,0.049717,0.8815,20.782,0.9333,3.69202,10,7.673884,0.06667,1,0.8889,0.07398,-0.02021,0.063518,31.555,0.06352,2.303,7.673884,0.8444,0.07079,-0.04601,0.052621,9.19,0.05262,2.821,1.851463,,,,,,,,,,,,,,,,,,,,,,,,,BLUEJET_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.102305,0.9667,13.999,0.9,3.090779,10,4.233013,0.12592,0,0.9,0.15089,-0.09701,0.126102,13.999,0.1261,2.119,4.233013,,,,,,,,,1.0,0.08024,0.0,0.080236,,0.08024,2.996,0.192397,1.0,0.10058,0.0,0.100577,,0.10058,3.669,0.241174,,,,,,,,,BLUEJET_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.102305,0.9667,13.999,0.9,3.090779,10,4.233013,0.12592,0,0.9,0.15089,-0.09701,0.126102,13.999,0.1261,2.119,4.233013,,,,,,,,,1.0,0.08024,0.0,0.080236,,0.08024,2.996,0.192397,1.0,0.10058,0.0,0.100577,,0.10058,3.669,0.241174,,,,,,,,,BLUEJET_data,
