SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.04111,-0.00751,0.039633,241.109,0.03963,,,,,,,0.059302,0.9899,241.109,0.9697,48.893129,1.0,0.07512,0.0,0.075122,,0.07512,1.0,0.06315,0.0,0.063152,,0.06315,,,,,,,,,,,,,,,,,,,BLUEJET_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.03461,-0.00751,0.033368,210.031,0.03337,,,,,,,0.04515,0.9902,210.031,0.9706,32.723596,1.0,0.05577,0.0,0.055767,,0.05577,1.0,0.04632,0.0,0.046316,,0.04632,,,,,,,,,,,,,,,,,,,BLUEJET_data,
OBV_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,OBV_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.02606,-0.00246,0.02487,376.081,0.02487,,,,,,,0.024363,0.9861,376.081,0.9583,28.263712,1.0,0.03176,0.0,0.031757,,0.03176,1.0,0.01646,0.0,0.016461,,0.01646,,,,,,,,,,,,,,,,,,,BLUEJET_data,
VWAP_Bull + EMA_Bullish_State + Williams_Oversold,VWAP_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9545,0.03827,-0.00565,0.03627,190.735,0.03627,,,,,,,0.059637,0.9773,127.311,0.9545,27.588023,0.9773,0.07059,-0.05243,0.067794,63.887,0.06779,1.0,0.07485,0.0,0.074846,,0.07485,,,,,,,,,,,,,,,,,,,BLUEJET_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.01588,-0.00246,0.014963,328.536,0.01496,,,,,,,0.027553,0.9833,328.536,0.95,26.181838,1.0,0.03956,0.0,0.039562,,0.03956,1.0,0.02814,0.0,0.028135,,0.02814,,,,,,,,,,,,,,,,,,,BLUEJET_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.05641,-0.02938,0.044153,13.413,0.04415,,,,,,,0.061586,0.9048,142.591,0.9286,22.082455,0.9286,0.08091,-0.00329,0.074899,335.677,0.0749,0.9286,0.0718,-0.01354,0.065707,78.682,0.06571,,,,,,,,,,,,,,,,,,,BLUEJET_data,
OBV_Rising + CMF_Positive + CMF_Strong_Bull,OBV_Rising + CMF_Positive + CMF_Strong_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.00836,-0.00246,0.008055,428.747,0.00805,,,,,,,0.014109,0.9907,428.747,0.9722,21.235876,1.0,0.02546,0.0,0.025462,,0.02546,1.0,0.00881,0.0,0.00881,,0.00881,,,,,,,,,,,,,,,,,,,BLUEJET_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,36,momentum,Bullish,1.5,,,,,,,0.9722,0.00836,-0.00246,0.008055,428.747,0.00805,,,,,,,0.014109,0.9907,428.747,0.9722,21.235876,1.0,0.02546,0.0,0.025462,,0.02546,1.0,0.00881,0.0,0.00881,,0.00881,,,,,,,,,,,,,,,,,,,BLUEJET_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,55,momentum,Bullish,1.5,,,,,,,0.9455,0.0335,-0.00399,0.031453,195.452,0.03145,,,,,,,0.047865,0.9697,116.374,0.9455,21.199157,0.9636,0.05715,-0.04706,0.05336,37.296,0.05336,1.0,0.05878,0.0,0.058781,,0.05878,,,,,,,,,,,,,,,,,,,BLUEJET_data,
OBV_Trend_Bull + OBV_Rising + CMF_Strong_Bull,OBV_Trend_Bull + OBV_Rising + CMF_Strong_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.00935,-0.00246,0.009003,425.758,0.009,,,,,,,0.012887,0.9902,425.758,0.9706,18.933129,1.0,0.02453,0.0,0.024532,,0.02453,1.0,0.00513,0.0,0.005125,,0.00513,,,,,,,,,,,,,,,,,,,BLUEJET_data,
