SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02762,-0.02101,0.024758,22.773,0.02476,,,,,,,0.041827,0.9608,77.046,0.9412,8.76665,0.9412,0.04054,-0.00548,0.037833,131.32,0.03783,1.0,0.06289,0.0,0.06289,,0.06289,,,,,,,,,,,,,,,,,,,DODLA_data,
OBV_Rising + CMF_Positive + CDL_Harami_Bull,OBV_Rising + CMF_Positive + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02953,-0.02101,0.026163,21.42,0.02616,,,,,,,0.045469,0.9556,74.027,0.9333,8.710226,0.9333,0.0445,-0.00548,0.041166,126.634,0.04117,1.0,0.06908,0.0,0.069078,,0.06908,,,,,,,,,,,,,,,,,,,DODLA_data,
Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044912,0.9722,57.533,0.9167,6.075386,0.9167,0.02223,-0.00548,0.019919,57.533,0.01992,,,,,,,1.0,0.06587,0.0,0.065871,,0.06587,1.0,0.04895,0.0,0.048947,,0.04895,,,,,,,DODLA_data,
VWAP_Bull + OBV_Rising + Williams_Oversold,VWAP_Bull + OBV_Rising + Williams_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8214,0.02728,-0.01279,0.020124,10.431,0.02012,,,,,,,0.035628,0.9167,49.664,0.8571,5.107062,0.9643,0.04293,-0.02522,0.040492,60.809,0.04049,0.9643,0.04881,-0.02238,0.046269,77.751,0.04627,,,,,,,,,,,,,,,,,,,DODLA_data,
Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02637,-0.02101,0.022725,16.802,0.02273,,,,,,,0.042618,0.9487,45.22,0.9231,4.694712,0.9231,0.03276,-0.00548,0.029822,73.638,0.02982,1.0,0.07531,0.0,0.075305,,0.07531,,,,,,,,,,,,,,,,,,,DODLA_data,
OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02465,-0.02101,0.02139,16.994,0.02139,,,,,,,0.035131,0.9524,53.036,0.9286,4.685261,0.9286,0.0321,-0.00548,0.029414,89.078,0.02941,1.0,0.05459,0.0,0.054588,,0.05459,,,,,,,,,,,,,,,,,,,DODLA_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,combo_3,202,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038953,0.9323,24.18,0.8762,4.385125,0.8564,0.02318,-0.04304,0.013676,4.99,0.01368,,,,,,,0.9604,0.04587,-0.05841,0.04174,26.671,0.04174,0.9802,0.06483,-0.10626,0.061444,40.879,0.06144,,,,,,,DODLA_data,
EMA_Bullish_State + CMF_Positive + CDL_Harami_Bull,EMA_Bullish_State + CMF_Positive + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02265,-0.02101,0.019011,13.6,0.01901,,,,,,,0.040528,0.9444,45.503,0.9167,4.335968,0.9167,0.03212,-0.00548,0.02899,77.407,0.02899,1.0,0.07358,0.0,0.073582,,0.07358,,,,,,,,,,,,,,,,,,,DODLA_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0158,-0.00133,0.014242,185.565,0.01424,,,,,,,0.009461,0.9697,185.565,0.9091,3.965871,1.0,0.00284,0.0,0.002835,,0.00284,1.0,0.01131,0.0,0.011305,,0.01131,,,,,,,,,,,,,,,,,,,DODLA_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Harami_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0158,-0.00133,0.014242,185.565,0.01424,,,,,,,0.009461,0.9697,185.565,0.9091,3.965871,1.0,0.00284,0.0,0.002835,,0.00284,1.0,0.01131,0.0,0.011305,,0.01131,,,,,,,,,,,,,,,,,,,DODLA_data,
