SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02762,-0.02101,0.024758,22.773,0.02476,1.224,1.629611,,,,,,,,,0.041827,0.9608,77.046,0.9412,8.76665,10,14.36,0.07554,1,0.9412,0.04054,-0.00548,0.037833,131.32,0.03783,1.731,14.36,1.0,0.06289,0.0,0.06289,,0.06289,2.119,0.181776,,,,,,,,,,,,,,,,,,,,,,,,,DODLA_data,
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03012,-0.00346,0.02676,89.518,0.02676,1.158,5.744125,,,,,,,,,0.033232,0.9667,89.518,0.9,6.41998,5,5.744125,0.17068,0,1.0,0.0297,0.0,0.029704,,0.0297,1.637,0.071226,1.0,0.04323,0.0,0.043231,,0.04323,2.005,0.103664,,,,,,,,,,,,,,,,,,,,,,,,,DODLA_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,208,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036759,0.9231,12.429,0.9423,2.299976,30,4.473048,2e-05,1,0.8894,0.02324,-0.05177,0.014942,5.787,0.01494,1.811,0.461951,,,,,,,,,0.9471,0.04709,-0.07183,0.040799,16.147,0.0408,2.561,3.519435,0.9327,0.06396,-0.07604,0.054537,15.353,0.05454,3.137,4.473048,,,,,,,,,DODLA_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,309,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037318,0.8846,8.006,0.9871,1.69176,30,2.915951,0.00559,1,0.8867,0.0307,-0.05411,0.021096,6.412,0.0211,1.772,0.776022,,,,,,,,,0.89,0.05155,-0.07482,0.037642,8.054,0.03764,2.506,1.739238,0.877,0.07078,-0.07207,0.053215,9.552,0.05322,3.069,2.915951,,,,,,,,,DODLA_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,309,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037318,0.8846,8.006,0.9871,1.69176,30,2.915951,0.00559,1,0.8867,0.0307,-0.05411,0.021096,6.412,0.0211,1.772,0.776022,,,,,,,,,0.89,0.05155,-0.07482,0.037642,8.054,0.03764,2.506,1.739238,0.877,0.07078,-0.07207,0.053215,9.552,0.05322,3.069,2.915951,,,,,,,,,DODLA_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,128,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037065,0.8958,9.972,0.9297,1.670013,20,2.60887,0.01051,1,0.8594,0.03525,-0.05321,0.022814,5.249,0.02281,1.878,0.581935,,,,,,,,,0.8984,0.04544,-0.03611,0.037161,14.446,0.03716,2.656,2.60887,0.9297,0.06288,-0.10296,0.051219,10.223,0.05122,3.253,2.544591,,,,,,,,,DODLA_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,183,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026982,0.9217,11.939,0.9617,1.61565,20,3.173337,0.00029,1,0.9016,0.01878,-0.04448,0.012558,6.998,0.01256,1.875,0.458312,,,,,,,,,0.9399,0.04125,-0.05512,0.035457,17.162,0.03546,2.651,3.173337,0.9235,0.04117,-0.06647,0.032932,11.656,0.03293,3.247,2.00177,,,,,,,,,DODLA_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,105,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039716,0.8762,8.888,0.9238,1.520671,20,2.598275,0.06861,1,0.8381,0.03563,-0.05573,0.02084,4.419,0.02084,1.88,0.429487,,,,,,,,,0.8762,0.05367,-0.03611,0.042556,13.092,0.04256,2.659,2.598275,0.9143,0.07063,-0.10296,0.055752,9.151,0.05575,3.256,2.379229,,,,,,,,,DODLA_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,273,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032353,0.8803,8.399,0.9853,1.502986,30,2.507053,0.06426,1,0.8718,0.02981,-0.05042,0.019523,5.87,0.01952,1.785,0.643277,,,,,,,,,0.8828,0.04949,-0.0637,0.036224,8.517,0.03622,2.524,1.731669,0.8864,0.05408,-0.05838,0.041313,10.811,0.04131,3.092,2.507053,,,,,,,,,DODLA_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,273,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032353,0.8803,8.399,0.9853,1.502986,30,2.507053,0.06426,1,0.8718,0.02981,-0.05042,0.019523,5.87,0.01952,1.785,0.643277,,,,,,,,,0.8828,0.04949,-0.0637,0.036224,8.517,0.03622,2.524,1.731669,0.8864,0.05408,-0.05838,0.041313,10.811,0.04131,3.092,2.507053,,,,,,,,,DODLA_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02739,-0.1089,0.018303,4.559,0.0183,1.307,0.231367,,,,,,,,,0.0584,0.9333,9.197,1.0,1.489214,15,2.564184,0.25335,0,0.9333,0.0916,-0.11339,0.077937,11.32,0.07794,1.849,2.446079,0.9333,0.09256,-0.11145,0.078961,11.713,0.07896,2.265,2.564184,,,,,,,,,,,,,,,,,,,,,,,,,DODLA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041167,0.8167,14.452,0.75,1.35853,30,5.723235,0.21755,0,0.7,0.04609,-0.04396,0.019078,2.553,0.01908,1.898,0.148275,,,,,,,,,0.8,0.06068,-0.02124,0.044293,9.541,0.04429,2.684,1.286657,0.95,0.06561,-0.04391,0.06013,31.263,0.06013,3.287,5.723235,,,,,,,,,DODLA_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,111,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034347,0.8949,8.734,0.9459,1.338923,30,4.157817,0.04137,1,0.8649,0.01221,-0.04906,0.003933,4.341,0.00393,1.722,0.080571,,,,,,,,,0.9189,0.03807,-0.07392,0.028991,9.293,0.02899,2.436,1.271175,0.9009,0.08584,-0.07283,0.070115,12.567,0.07012,2.983,4.157817,,,,,,,,,DODLA_data,
