SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.119451,0.9467,61.725,0.96,23.061462,20,57.041515,0.03966,1,0.96,0.07778,-0.21452,0.066085,11.102,0.06609,2.676,2.390495,,,,,,,,,0.96,0.11469,-0.02097,0.109266,160.229,0.10927,3.784,57.041515,0.92,0.21536,-0.18912,0.183001,13.844,0.183,4.635,8.254247,,,,,,,,,NDL_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114342,0.9506,62.341,0.963,22.872972,20,54.008155,0.028,1,0.963,0.06728,-0.21452,0.056841,11.102,0.05684,2.654,2.102877,,,,,,,,,0.963,0.10539,-0.02097,0.100712,160.934,0.10071,3.754,54.008155,0.9259,0.21544,-0.18912,0.185472,14.988,0.18547,4.598,9.263077,,,,,,,,,NDL_data,
MACD_Cross_Up_Event + CMF_Strong_Bull,MACD_Cross_Up_Event + CMF_Strong_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.13036,-0.01982,0.115342,61.323,0.11534,1.866,16.96065,,,,,,,,,0.144195,0.9667,61.323,0.9,19.083146,5,16.96065,0.13298,0,1.0,0.14766,0.0,0.14766,,0.14766,2.639,0.354073,1.0,0.16958,0.0,0.169585,,0.16958,3.232,0.406646,,,,,,,,,,,,,,,,,,,,,,,,,NDL_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03184,-0.01538,0.029351,60.887,0.02935,1.785,5.353734,,,,,,,,,0.063076,0.9825,60.887,0.9474,10.899566,5,5.353734,0.02133,1,1.0,0.06105,0.0,0.061046,,0.06105,2.524,0.182877,1.0,0.09883,0.0,0.09883,,0.09883,3.091,0.296068,,,,,,,,,,,,,,,,,,,,,,,,,NDL_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,33,momentum,Bullish,,,,,,,,,1.0,0.04252,0.0,0.042517,,0.04252,1.921,0.149932,,,,,,,,,0.101432,0.9697,30.503,0.9394,10.2493,15,24.684295,0.00256,1,0.9697,0.10915,-0.21452,0.099337,17.914,0.09934,2.717,6.275304,0.9394,0.17724,-0.06691,0.16244,43.092,0.16244,3.327,24.684295,,,,,,,,,,,,,,,,,,,,,,,,,NDL_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,88,momentum,Bullish,,,,,,,,,0.9545,0.03521,-0.02479,0.032479,46.313,0.03248,1.942,6.751816,,,,,,,,,0.055702,0.9583,38.565,0.9886,9.532675,15,17.775649,4e-05,1,0.9659,0.05661,-0.10997,0.050935,22.064,0.05094,2.746,5.044489,0.9545,0.09001,-0.04893,0.083691,47.319,0.08369,3.364,17.775649,,,,,,,,,,,,,,,,,,,,,,,,,NDL_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,27,momentum,Bullish,,,,,,,,,1.0,0.02975,0.0,0.029748,,0.02975,1.98,0.099125,,,,,,,,,0.094799,0.9753,31.288,0.963,9.517554,15,24.653497,0.00767,1,0.963,0.10856,-0.21452,0.096595,15.766,0.0966,2.8,5.0747,0.963,0.16829,-0.10806,0.158054,46.81,0.15805,3.429,24.653497,,,,,,,,,,,,,,,,,,,,,,,,,NDL_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03227,-0.01538,0.029097,45.679,0.0291,1.814,3.68507,,,,,,,,,0.072954,0.9778,45.679,0.9333,8.623645,5,3.68507,0.04819,1,1.0,0.07336,0.0,0.073363,,0.07336,2.565,0.203404,1.0,0.1164,0.0,0.116403,,0.1164,3.142,0.322739,,,,,,,,,,,,,,,,,,,,,,,,,NDL_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.12444,0.9279,19.244,0.973,8.475646,30,11.681971,0.03284,1,0.9459,0.09274,-0.12838,0.080786,14.459,0.08079,2.709,4.248904,,,,,,,,,0.9189,0.13582,-0.07187,0.118979,24.77,0.11898,3.831,10.720303,0.9189,0.20056,-0.13248,0.173554,18.504,0.17355,4.692,11.681971,,,,,,,,,NDL_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.0365,-0.01544,0.033446,66.549,0.03345,1.823,6.433362,,,,,,,,,0.074907,0.9216,36.987,0.9412,7.536906,15,6.534061,0.17821,0,0.9412,0.07951,-0.06861,0.070798,25.647,0.0708,2.578,5.248213,0.8824,0.14625,-0.07279,0.120477,18.764,0.12048,3.158,6.534061,,,,,,,,,,,,,,,,,,,,,,,,,NDL_data,
