SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + CDL_Harami_Bull,RSI_Exit_Oversold + CDL_Harami_Bull,combo_2,10,mean_rev,Bullish,0.9,0.05254,-0.00469,0.046819,136.996,0.04682,1.963,15.380075,1.0,0.03629,0.0,0.036292,,0.03629,2.535,0.087024,1.0,0.03425,0.0,0.034254,,0.03425,2.999,0.082137,0.039122,0.9667,136.996,0.9,11.566318,3,15.380075,0.11218,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUVIDHAA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,40,mean_rev,Bullish,0.975,0.02383,-0.04494,0.022114,37.079,0.02211,1.983,3.044916,0.95,0.04899,-0.06884,0.043097,19.564,0.0431,2.56,3.131114,0.925,0.07588,-0.07297,0.064716,16.07,0.06472,3.029,3.862004,0.043309,0.95,24.238,0.95,3.703218,7,3.862004,0.00988,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUVIDHAA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,40,mean_rev,Bullish,0.975,0.02383,-0.04494,0.022114,37.079,0.02211,1.983,3.044916,0.95,0.04899,-0.06884,0.043097,19.564,0.0431,2.56,3.131114,0.925,0.07588,-0.07297,0.064716,16.07,0.06472,3.029,3.862004,0.043309,0.95,24.238,0.95,3.703218,7,3.862004,0.00988,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUVIDHAA_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,33,momentum,Bullish,,,,,,,,,0.7576,0.08648,-0.05113,0.053119,6.121,0.05312,2.733,1.146562,,,,,,,,,0.083631,0.8384,10.949,0.8788,2.837553,10,5.01333,0.04122,1,0.8788,0.12291,-0.07114,0.099388,14.304,0.09939,3.866,5.01333,0.8788,0.12331,-0.08228,0.098387,12.421,0.09839,4.734,4.309436,,,,,,,,,,,,,,,,,,,,,,,,,SUVIDHAA_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,33,momentum,Bullish,,,,,,,,,0.7576,0.08648,-0.05113,0.053119,6.121,0.05312,2.733,1.146562,,,,,,,,,0.083631,0.8384,10.949,0.8788,2.837553,10,5.01333,0.04122,1,0.8788,0.12291,-0.07114,0.099388,14.304,0.09939,3.866,5.01333,0.8788,0.12331,-0.08228,0.098387,12.421,0.09839,4.734,4.309436,,,,,,,,,,,,,,,,,,,,,,,,,SUVIDHAA_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.03582,-0.12162,0.029263,9.882,0.02926,2.312,0.930834,,,,,,,,,0.051337,0.9722,15.473,0.9583,2.450299,15,4.507931,0.00153,1,1.0,0.05826,0.0,0.05826,,0.05826,3.27,0.187532,0.9583,0.07459,-0.11983,0.066489,21.063,0.06649,4.004,4.507931,,,,,,,,,,,,,,,,,,,,,,,,,SUVIDHAA_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07333,0.8611,13.423,0.9167,2.314325,30,2.862147,0.05769,1,0.8333,0.06091,-0.0253,0.046539,16.138,0.04654,2.613,1.926406,,,,,,,,,0.8333,0.09564,-0.04881,0.071562,13.179,0.07156,3.695,2.419107,0.9167,0.12674,-0.17143,0.101889,10.952,0.10189,4.526,2.862147,,,,,,,,,SUVIDHAA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,54,mean_rev,Bullish,0.9815,0.01623,-0.0427,0.015138,39.427,0.01514,1.796,2.391779,0.9444,0.02681,-0.05739,0.022135,14.039,0.02213,2.319,1.245304,0.9259,0.0354,-0.06216,0.028175,11.067,0.02818,2.743,1.249539,0.021816,0.9506,21.511,0.9444,1.776117,3,2.391779,0.00116,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUVIDHAA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,77,mean_rev,Bullish,0.974,0.01604,-0.04382,0.014482,25.676,0.01448,1.715,1.620047,0.9481,0.0237,-0.04421,0.020168,17.582,0.02017,2.214,1.5449,0.9351,0.03751,-0.06257,0.031007,12.661,0.03101,2.62,1.710328,0.021886,0.9524,18.64,0.961,1.708059,7,1.710328,0.00023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUVIDHAA_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,1.0,0.0294,0.0,0.0294,,0.0294,2.14,0.096898,,,,,,,,,0.023616,0.9744,17.181,0.9615,1.285862,15,1.676187,0.00356,1,0.9615,0.02055,-0.08081,0.016655,13.85,0.01666,3.027,0.760243,0.9615,0.0295,-0.09293,0.024793,20.513,0.02479,3.707,1.676187,,,,,,,,,,,,,,,,,,,,,,,,,SUVIDHAA_data,
BB_Lower_Touch,BB_Lower_Touch,single,112,mean_rev,Bullish,0.9732,0.01257,-0.03458,0.011309,26.889,0.01131,1.641,1.437611,0.9554,0.01597,-0.04342,0.013319,16.5,0.01332,2.119,1.038939,0.9464,0.02345,-0.05519,0.019242,13.688,0.01924,2.507,1.245068,0.014623,0.9583,19.026,0.9732,1.280029,3,1.437611,1e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUVIDHAA_data,
