SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.09489,-0.00625,0.082987,140.741,0.08299,,,,,,,0.087359,0.8824,68.703,1.0,17.347579,0.8824,0.10765,-0.02524,0.092014,41.343,0.09201,0.8824,0.10455,-0.04399,0.087075,24.026,0.08707,,,,,,,,,,,,,,,,,,,SUVIDHAA_data,
Stoch_Bull_Zone + Price_Above_SMA20 + MACD_Cross_Up_Event,Stoch_Bull_Zone + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.04553,-0.05106,0.032652,7.334,0.03265,,,,,,,0.030569,0.8889,128.745,0.9333,10.184499,0.8667,0.02253,-0.06595,0.010733,5.285,0.01073,0.9333,0.05204,-0.0037,0.048323,373.616,0.04832,,,,,,,,,,,,,,,,,,,SUVIDHAA_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097078,0.9333,44.049,0.9,9.228385,0.9,0.06386,-0.0125,0.05622,62.572,0.05622,,,,,,,0.9,0.10512,-0.05,0.089605,25.525,0.08961,1.0,0.14541,0.0,0.14541,,0.14541,,,,,,,SUVIDHAA_data,
OBV_Trend_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,OBV_Trend_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05597,-0.0125,0.049748,50.899,0.04975,,,,,,,0.065006,0.9091,48.207,1.0,7.786986,0.9091,0.0619,-0.0125,0.055133,66.114,0.05513,0.9091,0.10415,-0.05,0.090135,27.608,0.09014,,,,,,,,,,,,,,,,,,,SUVIDHAA_data,
MACD_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,MACD_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04231,-0.0125,0.038092,50.899,0.03809,,,,,,,0.051136,0.9231,48.447,1.0,6.538016,0.9231,0.0451,-0.0125,0.040666,66.114,0.04067,0.9231,0.08504,-0.05,0.07465,28.33,0.07465,,,,,,,,,,,,,,,,,,,SUVIDHAA_data,
Price_Above_SMA20 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA20 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04231,-0.0125,0.038092,50.899,0.03809,,,,,,,0.051136,0.9231,48.447,1.0,6.538016,0.9231,0.0451,-0.0125,0.040666,66.114,0.04067,0.9231,0.08504,-0.05,0.07465,28.33,0.07465,,,,,,,,,,,,,,,,,,,SUVIDHAA_data,
MACD_Hist_Positive + RSI_Bull_Momentum + MACD_Cross_Up_Event,MACD_Hist_Positive + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04231,-0.0125,0.038092,50.899,0.03809,,,,,,,0.051136,0.9231,48.447,1.0,6.538016,0.9231,0.0451,-0.0125,0.040666,66.114,0.04067,0.9231,0.08504,-0.05,0.07465,28.33,0.07465,,,,,,,,,,,,,,,,,,,SUVIDHAA_data,
OBV_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,OBV_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04231,-0.0125,0.038092,50.899,0.03809,,,,,,,0.051136,0.9231,48.447,1.0,6.538016,0.9231,0.0451,-0.0125,0.040666,66.114,0.04067,0.9231,0.08504,-0.05,0.07465,28.33,0.07465,,,,,,,,,,,,,,,,,,,SUVIDHAA_data,
MACD_Hist_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,MACD_Hist_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04231,-0.0125,0.038092,50.899,0.03809,,,,,,,0.051136,0.9231,48.447,1.0,6.538016,0.9231,0.0451,-0.0125,0.040666,66.114,0.04067,0.9231,0.08504,-0.05,0.07465,28.33,0.07465,,,,,,,,,,,,,,,,,,,SUVIDHAA_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04231,-0.0125,0.038092,50.899,0.03809,,,,,,,0.051136,0.9231,48.447,1.0,6.538016,0.9231,0.0451,-0.0125,0.040666,66.114,0.04067,0.9231,0.08504,-0.05,0.07465,28.33,0.07465,,,,,,,,,,,,,,,,,,,SUVIDHAA_data,
OBV_Trend_Bull + Price_Above_SMA20 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04656,-0.0125,0.041634,50.899,0.04163,,,,,,,0.048251,0.9167,48.207,1.0,5.966095,0.9167,0.04452,-0.0125,0.039768,66.114,0.03977,0.9167,0.07365,-0.05,0.06335,27.608,0.06335,,,,,,,,,,,,,,,,,,,SUVIDHAA_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.1605,-0.05089,0.139364,28.694,0.13936,,,,,,,0.075239,0.9667,28.694,0.9,4.659125,1.0,0.05542,0.0,0.055416,,0.05542,1.0,0.03094,0.0,0.030936,,0.03094,,,,,,,,,,,,,,,,,,,SUVIDHAA_data,
MACD_Hist_Positive + MACD_Hist_Rising + RSI_Bull_Momentum,MACD_Hist_Positive + MACD_Hist_Rising + RSI_Bull_Momentum,combo_3,75,momentum,Bullish,1.5,,,,,,,0.92,0.04028,-0.03009,0.03465,26.889,0.03465,,,,,,,0.040944,0.9378,25.548,0.9733,4.409338,0.9467,0.04801,-0.07171,0.041621,23.129,0.04162,0.9467,0.05316,-0.07055,0.046559,26.628,0.04656,,,,,,,,,,,,,,,,,,,SUVIDHAA_data,
MACD_Bullish_State + MACD_Hist_Rising + RSI_Bull_Momentum,MACD_Bullish_State + MACD_Hist_Rising + RSI_Bull_Momentum,combo_3,75,momentum,Bullish,1.5,,,,,,,0.92,0.04028,-0.03009,0.03465,26.889,0.03465,,,,,,,0.040944,0.9378,25.548,0.9733,4.409338,0.9467,0.04801,-0.07171,0.041621,23.129,0.04162,0.9467,0.05316,-0.07055,0.046559,26.628,0.04656,,,,,,,,,,,,,,,,,,,SUVIDHAA_data,
