SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + CDL_Bullish3Inside,RSI_Bull_Momentum + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04388,-0.00962,0.039021,58.384,0.03902,,,,,,,0.05333,0.9697,58.384,0.9091,7.03369,1.0,0.03362,0.0,0.033616,,0.03362,1.0,0.08735,0.0,0.087354,,0.08735,,,,,,,,,,,,,,,,,,,RAMCOIND_data,
MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064215,0.9286,26.11,0.8571,3.891893,0.8571,0.03802,-0.06711,0.023002,4.353,0.023,,,,,,,0.9286,0.10173,-0.03112,0.092244,47.868,0.09224,1.0,0.0774,0.0,0.077399,,0.0774,,,,,,,RAMCOIND_data,
MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064215,0.9286,26.11,0.8571,3.891893,0.8571,0.03802,-0.06711,0.023002,4.353,0.023,,,,,,,0.9286,0.10173,-0.03112,0.092244,47.868,0.09224,1.0,0.0774,0.0,0.077399,,0.0774,,,,,,,RAMCOIND_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048819,0.9167,21.096,0.8125,2.370806,0.8125,0.01693,-0.06556,0.001461,2.372,0.00146,,,,,,,0.9375,0.06595,-0.03112,0.059879,39.82,0.05988,1.0,0.08512,0.0,0.085118,,0.08512,,,,,,,RAMCOIND_data,
Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038393,0.9145,18.507,0.8462,2.217766,0.8205,0.01535,-0.05808,0.002168,2.527,0.00217,,,,,,,0.9487,0.06729,-0.092,0.059122,15.97,0.05912,0.9744,0.05748,-0.08253,0.053888,37.022,0.05389,,,,,,,RAMCOIND_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060141,0.9744,13.637,0.9231,1.997908,0.9231,0.03614,-0.04686,0.029752,13.637,0.02975,,,,,,,1.0,0.08008,0.0,0.080082,,0.08008,1.0,0.07059,0.0,0.07059,,0.07059,,,,,,,RAMCOIND_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053466,0.9222,12.011,0.9,1.984767,0.8667,0.02152,-0.08597,0.007185,2.798,0.00719,,,,,,,0.9333,0.08882,-0.1102,0.07555,12.458,0.07555,0.9667,0.08538,-0.14608,0.077664,20.779,0.07766,,,,,,,RAMCOIND_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040756,0.9,14.988,0.8333,1.748035,0.8,0.02079,-0.06307,0.00402,2.32,0.00402,,,,,,,0.9333,0.06984,-0.092,0.059054,12.175,0.05905,0.9667,0.06408,-0.08253,0.059195,30.468,0.05919,,,,,,,RAMCOIND_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.75,0.03125,-0.04188,0.012967,2.663,0.01297,,,,,,,0.034359,0.8889,24.751,0.75,1.635978,0.9167,0.03766,-0.01266,0.033464,46.839,0.03346,1.0,0.05665,0.0,0.056647,,0.05665,,,,,,,,,,,,,,,,,,,RAMCOIND_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,49,momentum,Bullish,1.5,,,,,,,0.8571,0.01755,-0.03051,0.010683,4.341,0.01068,,,,,,,0.01099,0.9388,35.562,0.8571,1.310519,0.9592,0.01578,-0.01029,0.01472,66.784,0.01472,1.0,0.00757,0.0,0.007567,,0.00757,,,,,,,,,,,,,,,,,,,RAMCOIND_data,
Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039165,0.9058,9.834,0.8696,1.289505,0.8261,0.01806,-0.07117,0.002541,2.361,0.00254,,,,,,,0.9348,0.06617,-0.12442,0.053735,9.219,0.05374,0.9565,0.0692,-0.1143,0.06122,17.923,0.06122,,,,,,,RAMCOIND_data,
Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039165,0.9058,9.834,0.8696,1.289505,0.8261,0.01806,-0.07117,0.002541,2.361,0.00254,,,,,,,0.9348,0.06617,-0.12442,0.053735,9.219,0.05374,0.9565,0.0692,-0.1143,0.06122,17.923,0.06122,,,,,,,RAMCOIND_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039165,0.9058,9.834,0.8696,1.289505,0.8261,0.01806,-0.07117,0.002541,2.361,0.00254,,,,,,,0.9348,0.06617,-0.12442,0.053735,9.219,0.05374,0.9565,0.0692,-0.1143,0.06122,17.923,0.06122,,,,,,,RAMCOIND_data,
EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.026498,0.9271,14.898,0.875,1.20778,0.8438,0.00088,-0.05446,-0.007769,2.226,-0.00777,,,,,,,0.9688,0.04645,-0.15288,0.040224,12.817,0.04022,0.9688,0.05122,-0.08253,0.047038,29.651,0.04704,,,,,,,RAMCOIND_data,
