SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_Bullish3Inside,VWAP_Bull + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.06571,-0.01451,0.049664,19.338,0.04966,1.302,2.302886,,,,,,,,,0.067234,0.9,32.979,0.8,4.25357,10,5.95955,0.15106,0,0.9,0.06066,-0.01284,0.053309,46.621,0.05331,1.841,5.95955,1.0,0.09873,0.0,0.09873,,0.09873,2.255,0.236743,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOIND_data,
RSI_Bull_Momentum + CDL_Bullish3Inside,RSI_Bull_Momentum + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.04388,-0.01451,0.034152,19.346,0.03415,1.253,1.694737,,,,,,,,,0.05124,0.9167,32.984,0.8333,3.612529,10,4.411672,0.10331,0,0.9167,0.04141,-0.01284,0.036893,46.621,0.03689,1.771,4.411672,1.0,0.08268,0.0,0.082676,,0.08268,2.169,0.212059,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOIND_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.03849,-0.03053,0.022563,4.785,0.02256,1.31,0.284913,,,,,,,,,0.039767,0.8718,30.637,0.8462,2.720642,10,6.006193,0.31302,0,0.9231,0.0447,-0.01266,0.040289,56.489,0.04029,1.853,6.006193,0.9231,0.06041,0.00889,0.05645,,0.05645,2.269,0.148976,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOIND_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.02351,-0.03009,0.017763,9.196,0.01776,1.313,0.550043,,,,,,,,,0.030048,0.9405,27.63,0.9286,2.596016,10,5.382145,0.0322,1,0.9643,0.03835,-0.02686,0.036023,44.371,0.03602,1.857,5.382145,0.9643,0.03927,-0.04232,0.03636,29.324,0.03636,2.274,3.590319,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOIND_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03879,-0.01426,0.033489,31.911,0.03349,1.226,2.562566,,,,,,,,,0.040952,0.9,13.769,1.0,1.352101,5,2.562566,0.46151,0,0.9,0.04519,-0.1628,0.024395,3.274,0.02439,1.734,0.191507,0.9,0.08724,-0.13545,0.064973,6.122,0.06497,2.124,0.953778,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOIND_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035652,0.942,12.128,0.9565,1.314376,20,3.504073,0.07588,1,0.913,0.01894,-0.07256,0.010981,5.275,0.01098,1.77,0.184105,,,,,,,,,0.9565,0.05877,-0.07627,0.052897,20.844,0.0529,2.503,3.504073,0.9565,0.05218,-0.15716,0.043078,10.264,0.04308,3.066,1.405154,,,,,,,,,RAMCOIND_data,
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054721,0.9333,9.566,0.9,1.129642,20,2.541219,0.15303,0,0.9,0.05157,-0.12975,0.03344,4.05,0.03344,1.784,0.324762,,,,,,,,,0.9,0.08364,-0.05005,0.070271,15.081,0.07027,2.523,2.541219,1.0,0.06045,0.0,0.060452,,0.06045,3.09,0.144957,,,,,,,,,RAMCOIND_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031347,0.9524,11.211,1.0,1.086318,20,1.551961,0.09403,1,0.9524,0.01328,-0.04671,0.010424,14.326,0.01042,1.712,0.461565,,,,,,,,,0.9524,0.05697,-0.1449,0.047361,10.601,0.04736,2.421,1.551961,0.9524,0.04743,-0.18719,0.036256,8.707,0.03626,2.965,0.975799,,,,,,,,,RAMCOIND_data,
EMA_Bullish_State + CDL_Bullish3Inside,EMA_Bullish_State + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.7,0.07805,-0.02606,0.046819,7.176,0.04682,1.3,0.805622,,,,,,,,,0.059821,0.8333,9.378,0.8,1.076213,15,3.568022,0.46151,0,0.9,0.06066,-0.12975,0.041617,4.612,0.04162,1.838,0.460284,0.9,0.10785,-0.06037,0.091027,16.347,0.09103,2.251,3.568022,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOIND_data,
Price_Above_SMA20 + CDL_Bullish3Inside,Price_Above_SMA20 + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.04388,-0.02606,0.027742,7.179,0.02774,1.262,0.525628,,,,,,,,,0.041163,0.8462,9.66,0.8462,0.88795,15,3.329751,0.31803,0,0.8462,0.04141,-0.07129,0.024074,4.197,0.02407,1.785,0.266654,0.9231,0.08268,-0.06037,0.071672,17.604,0.07167,2.186,3.329751,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOIND_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.02905,-0.03151,0.016934,5.795,0.01693,1.362,0.235328,,,,,,,,,0.033278,0.8667,11.388,0.9,0.817822,10,1.602997,0.46151,0,0.9,0.04792,-0.02686,0.04044,16.531,0.04044,1.926,1.602997,0.9,0.05188,-0.04232,0.04246,11.836,0.04246,2.358,1.205122,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOIND_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048177,0.9333,6.093,1.0,0.813817,30,1.189779,0.2315,0,0.9333,0.03789,-0.1628,0.024516,4.768,0.02452,1.78,0.324073,,,,,,,,,0.9333,0.07904,-0.18928,0.061152,6.22,0.06115,2.517,1.054572,0.9333,0.0735,-0.14608,0.058865,7.29,0.05886,3.082,1.189779,,,,,,,,,RAMCOIND_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.00753,-0.02771,0.005927,18.298,0.00593,1.221,0.340056,,,,,,,,,0.019435,0.9242,14.101,0.9091,0.781163,15,1.063507,0.0838,1,0.9545,0.01528,-0.04671,0.01246,15.508,0.01246,1.726,0.605846,0.8636,0.05475,-0.05404,0.039917,8.497,0.03992,2.114,1.063507,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOIND_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.00753,-0.02771,0.005927,18.298,0.00593,1.221,0.340056,,,,,,,,,0.019435,0.9242,14.101,0.9091,0.781163,15,1.063507,0.0838,1,0.9545,0.01528,-0.04671,0.01246,15.508,0.01246,1.726,0.605846,0.8636,0.05475,-0.05404,0.039917,8.497,0.03992,2.114,1.063507,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOIND_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,22,momentum,Bullish,,,,,,,,,0.9545,0.00753,-0.02771,0.005927,18.298,0.00593,1.221,0.340056,,,,,,,,,0.019435,0.9242,14.101,0.9091,0.781163,15,1.063507,0.0838,1,0.9545,0.01528,-0.04671,0.01246,15.508,0.01246,1.726,0.605846,0.8636,0.05475,-0.05404,0.039917,8.497,0.03992,2.114,1.063507,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOIND_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,0.9286,0.02934,-0.02596,0.025388,16.852,0.02539,1.03,1.158593,0.9286,0.0442,-0.09065,0.034564,6.687,0.03456,1.329,0.625956,0.9286,0.03929,-0.10785,0.028782,5.37,0.02878,1.573,0.41855,0.029578,0.9286,9.636,1.0,0.771865,3,1.158593,0.26922,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOIND_data,
Stoch_Bull_Zone + CDL_Bullish3Inside,Stoch_Bull_Zone + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02616,-0.0194,0.021601,18.617,0.0216,1.284,0.96431,,,,,,,,,0.019031,0.9,15.362,1.0,0.701016,5,0.96431,0.46151,0,0.9,0.00999,-0.01284,0.007711,22.252,0.00771,1.817,0.411434,0.9,0.04005,-0.08267,0.027781,5.216,0.02778,2.225,0.34745,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOIND_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.0053,-0.02771,0.003725,16.416,0.00373,1.229,0.189025,,,,,,,,,0.018501,0.9206,13.116,0.9048,0.678649,15,1.056127,0.0978,1,0.9524,0.01383,-0.04671,0.010952,14.563,0.01095,1.738,0.493016,0.8571,0.05664,-0.05404,0.040827,8.369,0.04083,2.129,1.056127,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOIND_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.0053,-0.02771,0.003725,16.416,0.00373,1.229,0.189025,,,,,,,,,0.018501,0.9206,13.116,0.9048,0.678649,15,1.056127,0.0978,1,0.9524,0.01383,-0.04671,0.010952,14.563,0.01095,1.738,0.493016,0.8571,0.05664,-0.05404,0.040827,8.369,0.04083,2.129,1.056127,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOIND_data,
