SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067092,0.9697,55.127,0.9394,12.252134,20,16.436887,0.00198,1,0.9394,0.05919,-0.0641,0.051719,17.426,0.05172,2.827,3.178158,,,,,,,,,0.9697,0.05251,-0.02344,0.050213,92.828,0.05021,3.997,16.436887,1.0,0.09935,0.0,0.099346,,0.09935,4.896,0.350329,,,,,,,,,KMSUGAR_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055144,0.963,46.723,0.9444,7.164857,20,9.404878,0.03207,1,1.0,0.05058,0.0,0.050575,,0.05058,3.0,0.148916,,,,,,,,,0.9444,0.06541,-0.02344,0.060473,52.819,0.06047,4.243,9.404878,0.9444,0.0599,-0.03936,0.054383,40.627,0.05438,5.197,6.505584,,,,,,,,,KMSUGAR_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,17,mean_rev,Bullish,0.8824,0.02542,-0.02187,0.019854,9.114,0.01985,1.176,0.522984,0.9412,0.04043,-0.00574,0.037714,116.401,0.03771,1.519,12.688621,0.9412,0.04965,-0.01721,0.045714,49.441,0.04571,1.797,6.532727,0.034427,0.9216,58.319,0.9412,5.461803,5,12.688621,0.18934,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KMSUGAR_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,96,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105358,0.7674,6.751,0.9375,3.050299,30,12.085148,0.8181,0,0.7396,0.03328,-0.08049,0.003654,2.238,0.00365,2.839,0.037405,,,,,,,,,0.7604,0.15832,-0.10026,0.09637,5.786,0.09637,4.014,2.551057,0.8021,0.29602,-0.10804,0.216049,12.227,0.21605,4.917,12.085148,,,,,,,,,KMSUGAR_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.0398,0.0,0.039802,,0.0398,2.148,0.105039,,,,,,,,,0.061553,0.9487,20.303,0.9231,3.044342,10,5.517631,0.09383,1,0.9231,0.08468,-0.04198,0.074936,27.901,0.07494,3.037,5.517631,0.9231,0.08296,-0.08651,0.069922,12.705,0.06992,3.72,2.344431,,,,,,,,,,,,,,,,,,,,,,,,,KMSUGAR_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.03048,-0.0101,0.025072,25.812,0.02507,1.823,1.794294,,,,,,,,,0.04726,0.9556,25.812,0.8667,2.931301,5,1.794294,0.05758,1,1.0,0.05436,0.0,0.054361,,0.05436,2.578,0.150721,1.0,0.06235,0.0,0.062348,,0.06235,3.158,0.172865,,,,,,,,,,,,,,,,,,,,,,,,,KMSUGAR_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047152,0.951,17.797,0.9706,2.895771,20,4.45385,0.01933,1,0.9412,0.04125,-0.10189,0.032832,8.885,0.03283,2.483,1.037153,,,,,,,,,0.9706,0.05496,-0.11279,0.050023,25.043,0.05002,3.512,4.45385,0.9412,0.06724,-0.07965,0.058603,19.462,0.0586,4.302,4.055044,,,,,,,,,KMSUGAR_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,49,mean_rev,Bullish,0.9388,0.02165,-0.0317,0.018387,12.627,0.01839,1.195,0.908281,0.9592,0.02803,-0.01607,0.026231,48.192,0.02623,1.543,4.945369,0.9592,0.03739,-0.05145,0.033765,19.424,0.03377,1.826,2.565694,0.026128,0.9524,26.748,0.9796,2.678171,5,4.945369,0.00611,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KMSUGAR_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.03593,-0.02373,0.030742,21.825,0.03074,1.997,2.132283,,,,,,,,,0.040736,0.942,20.657,0.9565,2.558003,15,2.921039,0.07289,1,0.9565,0.05046,-0.07096,0.045181,20.288,0.04518,2.824,2.91313,0.9565,0.05144,-0.06719,0.046284,19.859,0.04628,3.459,2.921039,,,,,,,,,,,,,,,,,,,,,,,,,KMSUGAR_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,127,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050284,0.8819,8.747,0.937,1.999729,30,4.43838,0.00395,1,0.8504,0.05601,-0.06123,0.03847,6.058,0.03847,2.565,1.130774,,,,,,,,,0.8819,0.05508,-0.07177,0.040101,7.529,0.0401,3.628,1.464829,0.9134,0.08777,-0.09103,0.072281,12.655,0.07228,4.443,4.43838,,,,,,,,,KMSUGAR_data,
