SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067092,0.9697,55.127,0.9394,12.252134,20,16.436887,0.00199,1,0.9394,0.05919,-0.0641,0.051719,17.426,0.05172,2.827,3.178158,,,,,,,,,0.9697,0.05251,-0.02344,0.050213,92.828,0.05021,3.997,16.436887,1.0,0.09935,0.0,0.099346,,0.09935,4.896,0.350329,,,,,,,,,KMSUGAR_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055144,0.963,46.723,0.9444,7.164857,20,9.404878,0.03214,1,1.0,0.05058,0.0,0.050575,,0.05058,3.0,0.148916,,,,,,,,,0.9444,0.06541,-0.02344,0.060473,52.819,0.06047,4.243,9.404878,0.9444,0.0599,-0.03936,0.054383,40.627,0.05438,5.197,6.505584,,,,,,,,,KMSUGAR_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,82,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.138024,0.8537,13.069,0.878,6.9987,30,32.239299,0.0198,1,0.7927,0.04371,-0.08348,0.017338,3.176,0.01734,2.959,0.243367,,,,,,,,,0.8537,0.17117,-0.12499,0.127829,8.898,0.12783,4.185,5.02616,0.9146,0.30642,-0.1331,0.268904,27.132,0.2689,5.125,32.239299,,,,,,,,,KMSUGAR_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,17,mean_rev,Bullish,0.8824,0.02542,-0.02187,0.019854,9.114,0.01985,1.176,0.522984,0.9412,0.04043,-0.00574,0.037714,116.401,0.03771,1.519,12.688621,0.9412,0.04965,-0.01721,0.045714,49.441,0.04571,1.797,6.532727,0.034427,0.9216,58.319,0.9412,5.461803,5,12.688621,0.18966,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KMSUGAR_data,
RSI_Oversold,RSI_Oversold,single,25,mean_rev,Bullish,1.0,0.02987,0.0,0.029868,,0.02987,0.977,0.097311,1.0,0.03132,0.0,0.031323,,0.03132,1.262,0.102054,0.96,0.03694,-0.03239,0.034162,33.057,0.03416,1.493,3.679327,0.031784,0.9867,33.057,0.96,3.286289,7,3.679327,0.01044,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KMSUGAR_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.0398,0.0,0.039802,,0.0398,2.148,0.105039,,,,,,,,,0.061553,0.9487,20.303,0.9231,3.044342,10,5.517631,0.09512,1,0.9231,0.08468,-0.04198,0.074936,27.901,0.07494,3.037,5.517631,0.9231,0.08296,-0.08651,0.069922,12.705,0.06992,3.72,2.344431,,,,,,,,,,,,,,,,,,,,,,,,,KMSUGAR_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.03048,-0.0101,0.025072,25.812,0.02507,1.823,1.794294,,,,,,,,,0.04726,0.9556,25.812,0.8667,2.931301,5,1.794294,0.05768,1,1.0,0.05436,0.0,0.054361,,0.05436,2.578,0.150721,1.0,0.06235,0.0,0.062348,,0.06235,3.157,0.172865,,,,,,,,,,,,,,,,,,,,,,,,,KMSUGAR_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047152,0.951,17.797,0.9706,2.895771,20,4.45385,0.01943,1,0.9412,0.04125,-0.10189,0.032832,8.885,0.03283,2.483,1.037153,,,,,,,,,0.9706,0.05496,-0.11279,0.050023,25.043,0.05002,3.512,4.45385,0.9412,0.06724,-0.07965,0.058603,19.462,0.0586,4.302,4.055044,,,,,,,,,KMSUGAR_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.03593,-0.02373,0.030742,21.825,0.03074,1.997,2.132283,,,,,,,,,0.040736,0.942,20.657,0.9565,2.558003,15,2.921039,0.07305,1,0.9565,0.05046,-0.07096,0.045181,20.288,0.04518,2.824,2.91313,0.9565,0.05144,-0.06719,0.046284,19.859,0.04628,3.459,2.921039,,,,,,,,,,,,,,,,,,,,,,,,,KMSUGAR_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,48,mean_rev,Bullish,0.9167,0.02241,-0.02474,0.018482,12.036,0.01848,1.199,0.865714,0.9583,0.02655,-0.01607,0.024774,45.2,0.02477,1.548,4.358012,0.9583,0.0379,-0.05145,0.034176,19.287,0.03418,1.832,2.5654,0.025811,0.9444,25.508,0.9583,2.455519,5,4.358012,0.00716,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KMSUGAR_data,
