SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Williams_Oversold + BB_Lower_Touch,OBV_Trend_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02939,-0.00244,0.027118,213.396,0.02712,,,,,,,0.051701,0.9762,213.396,0.9286,27.743161,1.0,0.06016,0.0,0.060161,,0.06016,1.0,0.06782,0.0,0.067824,,0.06782,,,,,,,,,,,,,,,,,,,KMSUGAR_data,
OBV_Trend_Bull + CCI_Oversold + BB_Lower_Touch,OBV_Trend_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02704,-0.00244,0.025072,213.396,0.02507,,,,,,,0.04726,0.9778,213.396,0.9333,26.097854,1.0,0.05436,0.0,0.054361,,0.05436,1.0,0.06235,0.0,0.062348,,0.06235,,,,,,,,,,,,,,,,,,,KMSUGAR_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02704,-0.00244,0.025072,213.396,0.02507,,,,,,,0.04726,0.9778,213.396,0.9333,26.097854,1.0,0.05436,0.0,0.054361,,0.05436,1.0,0.06235,0.0,0.062348,,0.06235,,,,,,,,,,,,,,,,,,,KMSUGAR_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.16974,0.8681,22.346,0.875,12.916738,0.8125,0.06602,-0.07895,0.038835,5.213,0.03883,,,,,,,0.8542,0.21207,-0.12694,0.162629,10.695,0.16263,0.9375,0.33517,-0.10339,0.307756,51.131,0.30776,,,,,,,KMSUGAR_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9744,-0.0062,-0.05732,-0.007515,12.655,-0.00751,,,,,,,0.062436,0.9744,50.571,1.0,11.647413,0.9744,0.05176,-0.07073,0.048619,50.264,0.04862,0.9744,0.15217,-0.08049,0.146203,88.794,0.1462,,,,,,,,,,,,,,,,,,,KMSUGAR_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,68,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.172933,0.8775,16.732,0.9118,11.170255,0.8382,0.0459,-0.09049,0.023835,4.378,0.02384,,,,,,,0.8676,0.20584,-0.13207,0.161113,11.145,0.16111,0.9265,0.37186,-0.14507,0.333849,34.672,0.33385,,,,,,,KMSUGAR_data,
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.03099,-0.01865,0.026671,24.321,0.02667,,,,,,,0.065656,0.9565,53.973,0.913,10.282556,0.9565,0.08025,-0.02294,0.075766,83.624,0.07577,1.0,0.09453,0.0,0.094531,,0.09453,,,,,,,,,,,,,,,,,,,KMSUGAR_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,77,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.150129,0.8831,16.693,0.8961,9.784206,0.8312,0.04156,-0.0824,0.020633,4.207,0.02063,,,,,,,0.8831,0.1758,-0.13207,0.139815,11.19,0.13982,0.9351,0.32015,-0.14507,0.28994,34.683,0.28994,,,,,,,KMSUGAR_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,77,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.150129,0.8831,16.693,0.8961,9.784206,0.8312,0.04156,-0.0824,0.020633,4.207,0.02063,,,,,,,0.8831,0.1758,-0.13207,0.139815,11.19,0.13982,0.9351,0.32015,-0.14507,0.28994,34.683,0.28994,,,,,,,KMSUGAR_data,
OBV_Rising + Williams_Oversold + CDL_Harami_Bull,OBV_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04043,-0.00574,0.037714,116.401,0.03771,,,,,,,0.042972,0.9608,76.532,0.9412,8.94648,0.9412,0.0391,-0.02294,0.035451,36.664,0.03545,1.0,0.05575,0.0,0.05575,,0.05575,,,,,,,,,,,,,,,,,,,KMSUGAR_data,
