SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0986,-0.01951,0.090726,75.92,0.09073,,,,,,,0.128068,0.9333,130.697,1.0,46.408206,0.9333,0.14872,-0.00781,0.138284,277.614,0.13828,0.9333,0.17086,-0.06412,0.155196,38.558,0.1552,,,,,,,,,,,,,,,,,,,IFBAGRO_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0986,-0.01951,0.090726,75.92,0.09073,,,,,,,0.128068,0.9333,130.697,1.0,46.408206,0.9333,0.14872,-0.00781,0.138284,277.614,0.13828,0.9333,0.17086,-0.06412,0.155196,38.558,0.1552,,,,,,,,,,,,,,,,,,,IFBAGRO_data,
OBV_Trend_Bull + BB_Expansion_Bull + CDL_Harami_Bull,OBV_Trend_Bull + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.07785,-0.05142,0.054342,7.595,0.05434,,,,,,,0.100228,0.8485,39.236,0.9091,8.883539,0.8182,0.15744,-0.01117,0.126787,47.533,0.12679,0.9091,0.13393,-0.02421,0.119554,62.58,0.11955,,,,,,,,,,,,,,,,,,,IFBAGRO_data,
Price_Above_SMA20 + BB_Expansion_Bull + CDL_Harami_Bull,Price_Above_SMA20 + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.07785,-0.05142,0.054342,7.595,0.05434,,,,,,,0.100228,0.8485,39.236,0.9091,8.883539,0.8182,0.15744,-0.01117,0.126787,47.533,0.12679,0.9091,0.13393,-0.02421,0.119554,62.58,0.11955,,,,,,,,,,,,,,,,,,,IFBAGRO_data,
BB_Expansion_Bull + CDL_Harami_Bull,BB_Expansion_Bull + CDL_Harami_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.07785,-0.05142,0.054342,7.595,0.05434,,,,,,,0.100228,0.8485,39.236,0.9091,8.883539,0.8182,0.15744,-0.01117,0.126787,47.533,0.12679,0.9091,0.13393,-0.02421,0.119554,62.58,0.11955,,,,,,,,,,,,,,,,,,,IFBAGRO_data,
OBV_Rising + BB_Expansion_Bull + CDL_Harami_Bull,OBV_Rising + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.07785,-0.05142,0.054342,7.595,0.05434,,,,,,,0.100228,0.8485,39.236,0.9091,8.883539,0.8182,0.15744,-0.01117,0.126787,47.533,0.12679,0.9091,0.13393,-0.02421,0.119554,62.58,0.11955,,,,,,,,,,,,,,,,,,,IFBAGRO_data,
MACD_Bullish_State + BB_Expansion_Bull + CDL_Harami_Bull,MACD_Bullish_State + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.07737,-0.05142,0.051614,6.801,0.05161,,,,,,,0.103734,0.8333,37.655,0.9,8.429829,0.8,0.16679,-0.01117,0.131201,44.873,0.1312,0.9,0.14534,-0.02421,0.128388,61.291,0.12839,,,,,,,,,,,,,,,,,,,IFBAGRO_data,
MACD_Hist_Positive + BB_Expansion_Bull + CDL_Harami_Bull,MACD_Hist_Positive + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.07737,-0.05142,0.051614,6.801,0.05161,,,,,,,0.103734,0.8333,37.655,0.9,8.429829,0.8,0.16679,-0.01117,0.131201,44.873,0.1312,0.9,0.14534,-0.02421,0.128388,61.291,0.12839,,,,,,,,,,,,,,,,,,,IFBAGRO_data,
MACD_Hist_Positive + OBV_Rising + Golden_Cross_State,MACD_Hist_Positive + OBV_Rising + Golden_Cross_State,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.157065,0.9375,13.789,1.0,7.57241,0.9375,0.13292,-0.14473,0.115567,15.089,0.11557,,,,,,,0.9375,0.21485,-0.319,0.181484,12.278,0.18148,0.9375,0.20718,-0.32143,0.174143,13.998,0.17414,,,,,,,IFBAGRO_data,
MACD_Hist_Positive + OBV_Rising + Price_Above_EMA200,MACD_Hist_Positive + OBV_Rising + Price_Above_EMA200,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.157065,0.9375,13.789,1.0,7.57241,0.9375,0.13292,-0.14473,0.115567,15.089,0.11557,,,,,,,0.9375,0.21485,-0.319,0.181484,12.278,0.18148,0.9375,0.20718,-0.32143,0.174143,13.998,0.17414,,,,,,,IFBAGRO_data,
