SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CDL_Harami_Bull,BB_Expansion_Bull + CDL_Harami_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.07785,-0.05142,0.054342,7.595,0.05434,1.61,1.02555,,,,,,,,,0.100228,0.8182,22.688,1.0,5.650549,10,14.975303,0.67691,0,0.8182,0.15744,-0.01117,0.126787,47.533,0.12679,2.277,14.975303,0.8182,0.15913,-0.05856,0.119554,12.936,0.11955,2.788,3.843101,,,,,,,,,,,,,,,,,,,,,,,,,IFBAGRO_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.07985,-0.04304,0.070398,23.337,0.0704,1.443,4.3356,,,,,,,,,0.088571,0.9231,23.876,1.0,5.580963,15,7.776828,0.28411,0,0.9231,0.08418,-0.04815,0.073997,24.002,0.074,2.04,4.687231,0.9231,0.13726,-0.06999,0.121319,24.29,0.12132,2.499,7.776828,,,,,,,,,,,,,,,,,,,,,,,,,IFBAGRO_data,
Price_Above_SMA20 + CDL_Bullish3Inside,Price_Above_SMA20 + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.08304,-0.04304,0.072536,22.297,0.07254,1.392,4.148416,,,,,,,,,0.087849,0.9167,22.112,1.0,4.982486,15,6.890841,0.32788,0,0.9167,0.08167,-0.04815,0.07085,21.681,0.07085,1.969,3.94008,0.9167,0.13745,-0.06999,0.120161,22.358,0.12016,2.411,6.890841,,,,,,,,,,,,,,,,,,,,,,,,,IFBAGRO_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.0687,-0.04304,0.061247,23.906,0.06125,1.426,4.059566,,,,,,,,,0.075459,0.9111,19.434,0.9333,3.794808,15,7.282807,0.21119,0,0.8667,0.07658,-0.05918,0.058483,9.765,0.05848,2.017,1.583404,0.9333,0.11927,-0.06999,0.106648,24.63,0.10665,2.471,7.282807,,,,,,,,,,,,,,,,,,,,,,,,,IFBAGRO_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.0687,-0.04304,0.061247,23.906,0.06125,1.426,4.059566,,,,,,,,,0.075459,0.9111,19.434,0.9333,3.794808,15,7.282807,0.21119,0,0.8667,0.07658,-0.05918,0.058483,9.765,0.05848,2.017,1.583404,0.9333,0.11927,-0.06999,0.106648,24.63,0.10665,2.471,7.282807,,,,,,,,,,,,,,,,,,,,,,,,,IFBAGRO_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.0986,-0.08826,0.075242,8.393,0.07524,1.513,1.789214,,,,,,,,,0.109073,0.875,9.781,1.0,3.022742,15,4.215281,0.42046,0,0.875,0.14872,-0.10872,0.116539,9.966,0.11654,2.14,3.290632,0.875,0.17086,-0.11253,0.135437,10.985,0.13544,2.621,4.215281,,,,,,,,,,,,,,,,,,,,,,,,,IFBAGRO_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.0986,-0.08826,0.075242,8.393,0.07524,1.513,1.789214,,,,,,,,,0.109073,0.875,9.781,1.0,3.022742,15,4.215281,0.42046,0,0.875,0.14872,-0.10872,0.116539,9.966,0.11654,2.14,3.290632,0.875,0.17086,-0.11253,0.135437,10.985,0.13544,2.621,4.215281,,,,,,,,,,,,,,,,,,,,,,,,,IFBAGRO_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.00381,0.0,0.00381,,0.00381,1.369,0.010794,,,,,,,,,0.041764,0.9375,21.84,0.875,2.261209,15,6.231709,0.08066,1,0.9375,0.04136,-0.05092,0.035593,18.071,0.03559,1.936,1.822338,0.875,0.10277,-0.0323,0.08589,25.609,0.08589,2.372,6.231709,,,,,,,,,,,,,,,,,,,,,,,,,IFBAGRO_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.08198,-0.09876,0.057885,5.908,0.05789,1.415,0.948216,,,,,,,,,0.093065,0.8667,7.523,1.0,1.941084,15,3.090738,0.46722,0,0.8667,0.14318,-0.13829,0.105653,7.021,0.10565,2.001,2.056806,0.8667,0.14977,-0.10608,0.115658,9.638,0.11566,2.451,3.090738,,,,,,,,,,,,,,,,,,,,,,,,,IFBAGRO_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,25,mean_rev,Bullish,0.92,0.0361,-0.02803,0.030973,16.13,0.03097,1.16,1.627743,0.96,0.0222,-0.0227,0.020408,36.486,0.02041,1.497,2.425955,0.92,0.026,-0.02115,0.022224,20.225,0.02222,1.772,1.464439,0.024535,0.9333,24.28,0.96,1.863261,5,2.425955,0.10296,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IFBAGRO_data,
