SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.05308,-0.04672,0.045399,18.523,0.0454,1.378,2.771522,,,,,,,,,0.061626,0.9487,77.71,0.9615,15.176528,15,43.276426,0.049,1,0.9615,0.07852,-0.11353,0.071137,22.474,0.07114,1.948,5.269238,0.9615,0.07159,-0.01298,0.068341,192.133,0.06834,2.386,43.276426,,,,,,,,,,,,,,,,,,,,,,,,,GOODLUCK_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.05308,-0.04672,0.045399,18.523,0.0454,1.378,2.771522,,,,,,,,,0.061626,0.9487,77.71,0.9615,15.176528,15,43.276426,0.049,1,0.9615,0.07852,-0.11353,0.071137,22.474,0.07114,1.948,5.269238,0.9615,0.07159,-0.01298,0.068341,192.133,0.06834,2.386,43.276426,,,,,,,,,,,,,,,,,,,,,,,,,GOODLUCK_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.117536,0.902,29.769,0.9412,9.518146,30,15.899268,0.2553,0,0.8824,0.09989,-0.0471,0.082594,15.904,0.08259,2.058,3.796814,,,,,,,,,0.9412,0.143,-0.07517,0.130167,34.067,0.13017,2.91,12.817008,0.8824,0.16325,-0.0357,0.139846,39.334,0.13985,3.565,15.899268,,,,,,,,,GOODLUCK_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.118258,0.8974,25.348,0.9615,9.499737,20,17.817284,0.23243,0,0.8846,0.07954,-0.0741,0.061808,11.145,0.06181,1.98,2.270231,,,,,,,,,0.9231,0.14512,-0.04761,0.130292,41.491,0.13029,2.8,17.817284,0.8846,0.19365,-0.07478,0.162675,23.409,0.16267,3.429,12.550633,,,,,,,,,GOODLUCK_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.18849,0.875,16.627,0.875,7.769634,20,12.1936,0.28707,0,0.8125,0.15235,-0.05338,0.113778,13.419,0.11378,1.939,4.325637,,,,,,,,,0.9375,0.21388,-0.15632,0.190739,22.564,0.19074,2.742,12.1936,0.875,0.32276,-0.17168,0.260952,13.9,0.26095,3.359,10.276531,,,,,,,,,GOODLUCK_data,
MACD_Hist_Positive + CDL_Bullish3Outside,MACD_Hist_Positive + CDL_Bullish3Outside,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.08271,-0.06455,0.072893,18.925,0.07289,1.329,3.824852,,,,,,,,,0.104894,0.9333,24.077,1.0,7.002396,10,11.629614,0.22403,0,0.9333,0.13786,-0.06387,0.124411,33.715,0.12441,1.88,11.629614,0.9333,0.13368,-0.11078,0.11738,19.592,0.11738,2.302,6.376063,,,,,,,,,,,,,,,,,,,,,,,,,GOODLUCK_data,
MACD_Bullish_State + CDL_Bullish3Outside,MACD_Bullish_State + CDL_Bullish3Outside,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.08271,-0.06455,0.072893,18.925,0.07289,1.329,3.824852,,,,,,,,,0.104894,0.9333,24.077,1.0,7.002396,10,11.629614,0.22403,0,0.9333,0.13786,-0.06387,0.124411,33.715,0.12441,1.88,11.629614,0.9333,0.13368,-0.11078,0.11738,19.592,0.11738,2.302,6.376063,,,,,,,,,,,,,,,,,,,,,,,,,GOODLUCK_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,190,momentum,Bullish,,,,,,,,,0.9263,0.055,-0.05309,0.047031,15.094,0.04703,1.419,3.728506,,,,,,,,,0.076159,0.9281,16.879,0.9947,6.716274,15,9.701977,1e-05,1,0.9316,0.09462,-0.08455,0.082363,16.901,0.08236,2.007,7.311135,0.9263,0.1137,-0.0847,0.099083,18.643,0.09908,2.458,9.701977,,,,,,,,,,,,,,,,,,,,,,,,,GOODLUCK_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,133,momentum,Bullish,,,,,,,,,0.9098,0.06379,-0.0569,0.052897,13.016,0.0529,1.398,3.372069,,,,,,,,,0.088623,0.9173,15.323,0.985,6.550882,15,9.784052,0.0008,1,0.9248,0.11068,-0.0929,0.095375,15.965,0.09538,1.977,7.457697,0.9173,0.13676,-0.09489,0.117597,16.987,0.1176,2.422,9.784052,,,,,,,,,,,,,,,,,,,,,,,,,GOODLUCK_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,99,momentum,Bullish,,,,,,,,,0.899,0.06563,-0.06035,0.052906,11.404,0.05291,1.412,2.778363,,,,,,,,,0.095344,0.9091,13.869,0.9798,5.966516,15,8.135334,0.00705,1,0.9192,0.12301,-0.09327,0.105532,16.358,0.10553,1.997,7.950031,0.9091,0.15212,-0.11769,0.127593,13.845,0.12759,2.445,8.135334,,,,,,,,,,,,,,,,,,,,,,,,,GOODLUCK_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.03862,0.0,0.038616,,0.03862,1.683,0.092597,,,,,,,,,0.093239,0.9667,28.255,0.9,5.685569,15,9.857667,0.14048,0,1.0,0.09561,0.0,0.095609,,0.09561,2.38,0.229261,0.9,0.1686,-0.06243,0.145493,28.255,0.14549,2.914,9.857667,,,,,,,,,,,,,,,,,,,,,,,,,GOODLUCK_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.09758,-0.11145,0.076673,8.161,0.07667,1.617,1.500396,,,,,,,,,0.140159,0.9,16.215,1.0,5.449594,15,9.984638,0.44636,0,0.9,0.19729,-0.10529,0.167035,16.928,0.16704,2.287,6.780225,0.9,0.20561,-0.08282,0.176768,23.556,0.17677,2.801,9.984638,,,,,,,,,,,,,,,,,,,,,,,,,GOODLUCK_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.154103,0.9667,16.343,0.9,5.435302,10,6.036564,0.18506,0,0.9,0.18285,-0.10529,0.154036,16.343,0.15404,2.169,6.036564,,,,,,,,,1.0,0.14274,0.0,0.142742,,0.14274,3.068,0.342282,1.0,0.16553,0.0,0.165532,,0.16553,3.757,0.396929,,,,,,,,,GOODLUCK_data,
