SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.10491,-0.01875,0.099018,127.692,0.09902,,,,,,,0.098616,0.9841,127.692,0.9524,37.070476,1.0,0.09077,0.0,0.090767,,0.09077,1.0,0.10606,0.0,0.106062,,0.10606,,,,,,,,,,,,,,,,,,,PRAENG_data,
OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.10348,-0.01875,0.097923,125.709,0.09792,,,,,,,0.095594,0.9848,125.709,0.9545,35.966857,1.0,0.09494,0.0,0.094936,,0.09494,1.0,0.09392,0.0,0.093924,,0.09392,,,,,,,,,,,,,,,,,,,PRAENG_data,
VWAP_Bull + MACD_Hist_Rising + RSI_Cross50_Up,VWAP_Bull + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.0734,-0.01875,0.070611,152.8,0.07061,,,,,,,0.068552,0.9899,152.8,0.9697,35.818316,1.0,0.05702,0.0,0.057018,,0.05702,1.0,0.07803,0.0,0.078027,,0.07803,,,,,,,,,,,,,,,,,,,PRAENG_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,49,momentum,Bullish,1.5,,,,,,,0.9796,0.04968,-0.01875,0.048285,182.051,0.04828,,,,,,,0.050126,0.9932,182.051,0.9796,34.970982,1.0,0.03899,0.0,0.038988,,0.03899,1.0,0.06311,0.0,0.063107,,0.06311,,,,,,,,,,,,,,,,,,,PRAENG_data,
MACD_Hist_Rising + OBV_Rising + RSI_Cross50_Up,MACD_Hist_Rising + OBV_Rising + RSI_Cross50_Up,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9796,0.04968,-0.01875,0.048285,182.051,0.04828,,,,,,,0.050126,0.9932,182.051,0.9796,34.970982,1.0,0.03899,0.0,0.038988,,0.03899,1.0,0.06311,0.0,0.063107,,0.06311,,,,,,,,,,,,,,,,,,,PRAENG_data,
MACD_Hist_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,MACD_Hist_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9796,0.04968,-0.01875,0.048285,182.051,0.04828,,,,,,,0.050126,0.9932,182.051,0.9796,34.970982,1.0,0.03899,0.0,0.038988,,0.03899,1.0,0.06311,0.0,0.063107,,0.06311,,,,,,,,,,,,,,,,,,,PRAENG_data,
VWAP_Bull + OBV_Trend_Bull + RSI_Cross50_Up,VWAP_Bull + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.07473,-0.01875,0.071264,129.276,0.07126,,,,,,,0.078997,0.9877,129.276,0.963,32.769544,1.0,0.07795,0.0,0.077954,,0.07795,1.0,0.08777,0.0,0.087774,,0.08777,,,,,,,,,,,,,,,,,,,PRAENG_data,
MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.05656,-0.01875,0.054525,148.009,0.05452,,,,,,,0.059719,0.991,148.009,0.973,31.283632,1.0,0.04844,0.0,0.048444,,0.04844,1.0,0.07619,0.0,0.076189,,0.07619,,,,,,,,,,,,,,,,,,,PRAENG_data,
OBV_Trend_Bull + MACD_Hist_Rising + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.05532,-0.01875,0.053314,145.107,0.05331,,,,,,,0.058101,0.991,145.107,0.973,29.839096,1.0,0.05201,0.0,0.052006,,0.05201,1.0,0.06898,0.0,0.068982,,0.06898,,,,,,,,,,,,,,,,,,,PRAENG_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,41,momentum,Bullish,1.5,,,,,,,0.9756,0.05065,-0.01875,0.048959,150.562,0.04896,,,,,,,0.053174,0.9919,150.562,0.9756,29.193733,1.0,0.0493,0.0,0.049304,,0.0493,1.0,0.06126,0.0,0.061259,,0.06126,,,,,,,,,,,,,,,,,,,PRAENG_data,
