SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.04527,-0.00585,0.040161,82.269,0.04016,1.632,7.922612,0.8,0.10556,0.00227,0.0849,43.87,0.0849,2.107,8.931153,0.9,0.15632,-0.01754,0.138934,81.82,0.13893,2.493,27.258406,0.087998,0.8667,69.32,0.9,13.164525,7,27.258406,0.49567,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRAENG_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,57,mean_rev,Bullish,0.9649,0.04441,-0.04157,0.041393,37.119,0.04139,1.837,6.238814,0.9649,0.0669,-0.03067,0.063473,52.214,0.06347,2.372,13.456996,0.9825,0.08211,-0.0876,0.079133,58.225,0.07913,2.806,18.708323,0.061333,0.9708,49.186,0.9825,12.0343,7,18.708323,0.00039,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRAENG_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,61,mean_rev,Bullish,0.9672,0.03975,-0.04157,0.037084,37.551,0.03708,1.84,5.747337,0.9672,0.05973,-0.03067,0.056765,52.728,0.05677,2.375,12.35289,0.9836,0.08007,-0.0876,0.077318,60.651,0.07732,2.81,19.353852,0.057056,0.9727,50.31,0.9836,11.652653,7,19.353852,0.00019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRAENG_data,
RSI_Oversold,RSI_Oversold,single,63,mean_rev,Bullish,0.9683,0.03763,-0.04157,0.035118,37.551,0.03512,1.841,5.484477,0.9683,0.05642,-0.03067,0.053655,52.728,0.05365,2.377,11.765878,0.9841,0.07563,-0.0876,0.073042,60.651,0.07304,2.812,18.424169,0.053938,0.9735,50.31,0.9841,11.106579,7,18.424169,0.00014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRAENG_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.05634,-0.05422,0.051735,30.744,0.05173,1.765,5.119685,,,,,,,,,0.06494,0.9722,41.269,0.9583,8.267192,10,11.514471,0.00697,1,0.9583,0.07416,-0.04819,0.069065,51.794,0.06906,2.497,11.514471,1.0,0.07402,0.0,0.074021,,0.07402,3.058,0.238263,,,,,,,,,,,,,,,,,,,,,,,,,PRAENG_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,48,mean_rev,Bullish,0.9583,0.04182,-0.04157,0.038349,29.185,0.03835,1.82,4.355739,0.9583,0.06557,-0.03067,0.06156,42.194,0.06156,2.35,10.108929,0.9792,0.07304,-0.0876,0.069689,43.369,0.06969,2.781,11.762243,0.056533,0.9653,38.249,0.9792,8.240057,7,11.762243,0.00175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRAENG_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,28,mean_rev,Bullish,0.9643,0.03456,-0.03346,0.032133,40.95,0.03213,1.935,4.43087,0.9643,0.03945,0.01859,0.038707,,0.03871,2.498,0.130338,1.0,0.06213,0.0,0.062126,,0.06213,2.956,0.209196,0.044322,0.9762,40.95,0.9643,5.893351,3,4.43087,0.00642,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRAENG_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,28,mean_rev,Bullish,0.9643,0.03456,-0.03346,0.032133,40.95,0.03213,1.935,4.43087,0.9643,0.03945,0.01859,0.038707,,0.03871,2.498,0.130338,1.0,0.06213,0.0,0.062126,,0.06213,2.956,0.209196,0.044322,0.9762,40.95,0.9643,5.893351,3,4.43087,0.00642,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRAENG_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.06796,-0.07992,0.059741,17.263,0.05974,2.252,3.036678,,,,,,,,,0.116607,0.9815,17.263,0.9444,5.597961,5,3.036678,0.02435,1,1.0,0.12135,0.0,0.121353,,0.12135,3.185,0.357317,1.0,0.16873,0.0,0.168726,,0.16873,3.901,0.496804,,,,,,,,,,,,,,,,,,,,,,,,,PRAENG_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.05183,-0.05422,0.045595,18.962,0.0456,1.735,2.498898,,,,,,,,,0.066318,0.9608,29.494,0.9412,5.320891,10,8.368601,0.02998,1,0.9412,0.07987,-0.04819,0.072337,40.026,0.07234,2.453,8.368601,1.0,0.08102,0.0,0.081021,,0.08102,3.004,0.234182,,,,,,,,,,,,,,,,,,,,,,,,,PRAENG_data,
