SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.14423,-0.17647,0.115074,8.527,0.11507,3.78,2.438312,,,,,,,,,0.302305,0.9697,8.527,0.9091,5.823239,5,2.438312,0.03817,1,1.0,0.29311,0.0,0.293107,,0.29311,5.346,0.728343,1.0,0.49873,0.0,0.498734,,0.49873,6.547,1.239307,,,,,,,,,,,,,,,,,,,,,,,,,FILATFASH_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.14423,-0.17647,0.115074,8.527,0.11507,3.78,2.438312,,,,,,,,,0.302305,0.9697,8.527,0.9091,5.823239,5,2.438312,0.03817,1,1.0,0.29311,0.0,0.293107,,0.29311,5.346,0.728343,1.0,0.49873,0.0,0.498734,,0.49873,6.547,1.239307,,,,,,,,,,,,,,,,,,,,,,,,,FILATFASH_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.7917,0.09292,-0.09109,0.054583,4.124,0.05458,3.056,0.724585,,,,,,,,,0.11616,0.8472,6.408,0.9167,2.196336,15,4.687058,0.10058,0,0.875,0.16485,-0.17871,0.121905,6.634,0.1219,4.322,2.603123,0.875,0.22836,-0.2226,0.171992,8.466,0.17199,5.293,4.687058,,,,,,,,,,,,,,,,,,,,,,,,,FILATFASH_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.7917,0.09292,-0.09109,0.054583,4.124,0.05458,3.056,0.724585,,,,,,,,,0.11616,0.8472,6.408,0.9167,2.196336,15,4.687058,0.10058,0,0.875,0.16485,-0.17871,0.121905,6.634,0.1219,4.322,2.603123,0.875,0.22836,-0.2226,0.171992,8.466,0.17199,5.293,4.687058,,,,,,,,,,,,,,,,,,,,,,,,,FILATFASH_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05554,-0.12821,0.042412,7.622,0.04241,1.923,0.875417,,,,,,,,,0.073795,0.9286,7.097,1.0,1.418292,10,2.170466,0.09176,1,0.9286,0.12285,-0.22222,0.098204,8.161,0.0982,2.719,2.170466,0.9286,0.11065,-0.30769,0.080768,5.508,0.08077,3.331,1.204736,,,,,,,,,,,,,,,,,,,,,,,,,FILATFASH_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,16,candle,Bullish,0.875,0.04988,-0.04396,0.038152,8.673,0.03815,1.434,0.937488,0.9375,0.05313,-0.12821,0.041795,8.206,0.04179,1.851,0.971755,,,,,,,,,0.038402,0.875,8.669,0.875,0.82527,5,0.971755,0.13668,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8125,0.04903,-0.02442,0.035258,9.127,0.03526,1.171,0.911727,FILATFASH_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.05804,-0.05267,0.043276,12.466,0.04328,2.519,1.495704,,,,,,,,,0.036165,0.8222,6.435,0.8667,0.559221,5,1.495704,0.28735,0,0.8667,0.07939,-0.1803,0.044764,4.61,0.04476,3.562,0.572193,0.7333,0.0881,-0.16557,0.020455,2.229,0.02046,4.363,0.126437,,,,,,,,,,,,,,,,,,,,,,,,,FILATFASH_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,0.7045,0.04072,-0.10096,-0.001139,1.554,-0.00114,2.7,-0.006737,,,,,,,,,0.039846,0.7348,3.191,0.9318,0.451048,15,0.964555,0.5604,0,0.7727,0.09909,-0.09565,0.054829,4.171,0.05483,3.818,0.870623,0.7273,0.13694,-0.12374,0.065846,3.848,0.06585,4.676,0.964555,,,,,,,,,,,,,,,,,,,,,,,,,FILATFASH_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,0.7045,0.04072,-0.10096,-0.001139,1.554,-0.00114,2.7,-0.006737,,,,,,,,,0.039846,0.7348,3.191,0.9318,0.451048,15,0.964555,0.5604,0,0.7727,0.09909,-0.09565,0.054829,4.171,0.05483,3.818,0.870623,0.7273,0.13694,-0.12374,0.065846,3.848,0.06585,4.676,0.964555,,,,,,,,,,,,,,,,,,,,,,,,,FILATFASH_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,19,mean_rev,Bullish,0.8947,0.02923,-0.04207,0.021721,9.03,0.02172,1.877,0.587548,0.8947,0.03844,-0.08583,0.02536,5.778,0.02536,2.424,0.438991,0.8947,0.0253,-0.08204,0.014005,5.94,0.014,2.868,0.249202,0.020362,0.8947,6.916,1.0,0.42186,3,0.587548,0.14933,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FILATFASH_data,
