SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + RSI_Bull_Momentum + Price_Above_SMA50,OBV_Rising + RSI_Bull_Momentum + Price_Above_SMA50,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033106,0.9778,18.105,0.9333,1.550996,0.9333,0.02497,-0.0566,0.019528,18.105,0.01953,,,,,,,1.0,0.03829,0.0,0.038292,,0.03829,1.0,0.0415,0.0,0.041496,,0.0415,,,,,,,FILATFASH_data,
OBV_Rising + OBV_Trend_Bull + Price_Above_SMA50,OBV_Rising + OBV_Trend_Bull + Price_Above_SMA50,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.01907,0.9815,20.132,0.9444,1.067632,0.9444,0.02424,-0.0566,0.019753,20.132,0.01975,,,,,,,1.0,0.02486,0.0,0.024864,,0.02486,1.0,0.01259,0.0,0.012594,,0.01259,,,,,,,FILATFASH_data,
OBV_Rising + Price_Above_SMA20 + Price_Above_SMA50,OBV_Rising + Price_Above_SMA20 + Price_Above_SMA50,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.01907,0.9815,20.132,0.9444,1.067632,0.9444,0.02424,-0.0566,0.019753,20.132,0.01975,,,,,,,1.0,0.02486,0.0,0.024864,,0.02486,1.0,0.01259,0.0,0.012594,,0.01259,,,,,,,FILATFASH_data,
RSI_Bull_Momentum + Stoch_Bull_Zone,RSI_Bull_Momentum + Stoch_Bull_Zone,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.03119,-0.10596,0.025704,11.543,0.0257,,,,,,,0.017394,0.96,12.489,1.0,0.707793,0.96,0.00728,-0.19868,-0.000958,6.375,-0.00096,0.96,0.03327,-0.11258,0.027436,19.55,0.02744,,,,,,,,,,,,,,,,,,,FILATFASH_data,
Stoch_Bull_Zone + Price_Above_SMA20 + RSI_Bull_Momentum,Stoch_Bull_Zone + Price_Above_SMA20 + RSI_Bull_Momentum,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.03119,-0.10596,0.025704,11.543,0.0257,,,,,,,0.017394,0.96,12.489,1.0,0.707793,0.96,0.00728,-0.19868,-0.000958,6.375,-0.00096,0.96,0.03327,-0.11258,0.027436,19.55,0.02744,,,,,,,,,,,,,,,,,,,FILATFASH_data,
MACD_Bullish_State + OBV_Rising + Price_Above_SMA50,MACD_Bullish_State + OBV_Rising + Price_Above_SMA50,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.016783,0.9792,13.897,0.9375,0.619483,0.9375,0.01458,-0.0566,0.010127,13.897,0.01013,,,,,,,1.0,0.02382,0.0,0.023816,,0.02382,1.0,0.01641,0.0,0.016406,,0.01641,,,,,,,FILATFASH_data,
MACD_Hist_Positive + OBV_Rising + Price_Above_SMA50,MACD_Hist_Positive + OBV_Rising + Price_Above_SMA50,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.016783,0.9792,13.897,0.9375,0.619483,0.9375,0.01458,-0.0566,0.010127,13.897,0.01013,,,,,,,1.0,0.02382,0.0,0.023816,,0.02382,1.0,0.01641,0.0,0.016406,,0.01641,,,,,,,FILATFASH_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Price_Above_SMA50,MACD_Hist_Rising + RSI_Bull_Momentum + Price_Above_SMA50,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.019259,0.9744,12.534,0.9231,0.588065,0.9231,0.0127,-0.0566,0.007366,12.534,0.00737,,,,,,,1.0,0.01143,0.0,0.011428,,0.01143,1.0,0.03898,0.0,0.038984,,0.03898,,,,,,,FILATFASH_data,
MACD_Hist_Rising + OBV_Rising + RSI_Oversold,MACD_Hist_Rising + OBV_Rising + RSI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06361,-0.09756,0.05018,10.042,0.05018,,,,,,,0.022605,0.9722,10.042,0.9167,0.533737,1.0,0.03601,0.0,0.036006,,0.03601,1.0,-0.01837,0.0,-0.01837,,-0.01837,,,,,,,,,,,,,,,,,,,FILATFASH_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06361,-0.09756,0.05018,10.042,0.05018,,,,,,,0.022605,0.9722,10.042,0.9167,0.533737,1.0,0.03601,0.0,0.036006,,0.03601,1.0,-0.01837,0.0,-0.01837,,-0.01837,,,,,,,,,,,,,,,,,,,FILATFASH_data,
