SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.0263,-0.09101,0.019397,7.827,0.0194,2.092,0.539805,,,,,,,,,0.073016,0.9314,37.245,0.9706,9.384245,15,45.258555,0.04252,1,0.9118,0.07577,-0.09458,0.060738,12.269,0.06074,2.958,2.649341,0.9412,0.14965,-0.03295,0.138913,91.638,0.13891,3.623,45.258555,,,,,,,,,,,,,,,,,,,,,,,,,NKIND_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05535,-0.0106,0.050954,94.745,0.05095,1.982,13.384876,,,,,,,,,0.05258,0.9333,56.65,1.0,8.258602,5,13.384876,0.22343,0,0.9333,0.05467,-0.02238,0.049538,54.116,0.04954,2.802,7.432747,0.9333,0.06676,-0.07597,0.057248,21.09,0.05725,3.432,3.347503,,,,,,,,,,,,,,,,,,,,,,,,,NKIND_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05535,-0.0106,0.050954,94.745,0.05095,1.982,13.384876,,,,,,,,,0.05258,0.9333,56.65,1.0,8.258602,5,13.384876,0.22343,0,0.9333,0.05467,-0.02238,0.049538,54.116,0.04954,2.802,7.432747,0.9333,0.06676,-0.07597,0.057248,21.09,0.05725,3.432,3.347503,,,,,,,,,,,,,,,,,,,,,,,,,NKIND_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,27,mean_rev,Bullish,0.8889,0.0179,-0.02642,0.012978,7.455,0.01298,1.777,0.322366,0.9259,0.05631,-0.00315,0.051905,114.038,0.05191,2.294,19.723836,0.9259,0.09035,-0.04041,0.080664,30.624,0.08066,2.714,8.231328,0.048516,0.9136,50.705,0.963,7.893653,5,19.723836,0.11794,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NKIND_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072059,0.9462,33.468,0.9355,7.818994,20,12.647388,0.03926,1,0.9032,0.07716,-0.04532,0.06531,17.644,0.06531,3.289,3.99367,,,,,,,,,0.9677,0.08077,-0.06515,0.076063,47.977,0.07606,4.651,12.647388,0.9677,0.08005,-0.08264,0.074805,34.783,0.07481,5.696,9.017629,,,,,,,,,NKIND_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04845,-0.0106,0.044755,94.745,0.04475,1.986,12.013656,,,,,,,,,0.0439,0.9375,56.65,1.0,7.046081,5,12.013656,0.19275,0,0.9375,0.0435,-0.02238,0.039383,54.116,0.03938,2.808,6.03826,0.9375,0.0558,-0.07597,0.047563,21.09,0.04756,3.439,2.841985,,,,,,,,,,,,,,,,,,,,,,,,,NKIND_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,16,volume,Bullish,0.9375,0.05412,-0.0199,0.049494,55.26,0.04949,1.793,7.749003,,,,,,,,,0.9375,0.09076,-0.04305,0.0824,39.45,0.0824,2.739,9.209913,0.065432,0.9375,37.489,1.0,6.94978,7,9.209913,0.17811,0,0.9375,0.07438,-0.08524,0.064402,17.756,0.0644,3.274,3.239807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NKIND_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04724,-0.0106,0.043839,97.497,0.04384,1.919,12.353854,,,,,,,,,0.037365,0.9412,57.568,1.0,6.217253,5,12.353854,0.16586,0,0.9412,0.03282,-0.02238,0.029577,54.116,0.02958,2.714,4.626251,0.9412,0.04585,-0.07597,0.03868,21.09,0.03868,3.324,2.357834,,,,,,,,,,,,,,,,,,,,,,,,,NKIND_data,
EMA_Cross_Up_Event + VWAP_Bull,EMA_Cross_Up_Event + VWAP_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04724,-0.0106,0.043839,97.497,0.04384,1.919,12.353854,,,,,,,,,0.037365,0.9412,57.568,1.0,6.217253,5,12.353854,0.16586,0,0.9412,0.03282,-0.02238,0.029577,54.116,0.02958,2.714,4.626251,0.9412,0.04585,-0.07597,0.03868,21.09,0.03868,3.324,2.357834,,,,,,,,,,,,,,,,,,,,,,,,,NKIND_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,17,momentum,Bullish,,,,,,,,,0.9412,0.04724,-0.0106,0.043839,97.497,0.04384,1.919,12.353854,,,,,,,,,0.037365,0.9412,57.568,1.0,6.217253,5,12.353854,0.16586,0,0.9412,0.03282,-0.02238,0.029577,54.116,0.02958,2.714,4.626251,0.9412,0.04585,-0.07597,0.03868,21.09,0.03868,3.324,2.357834,,,,,,,,,,,,,,,,,,,,,,,,,NKIND_data,
