SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.104446,0.925,66.028,0.875,22.409043,0.85,0.04952,-0.06053,0.033015,7.333,0.03302,,,,,,,0.95,0.15211,-0.02301,0.143351,106.252,0.14335,0.975,0.1426,-0.08264,0.136973,84.5,0.13697,,,,,,,NKIND_data,
MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.09081,-0.02161,0.082165,54.895,0.08217,,,,,,,0.13489,0.9744,54.895,0.9231,18.038344,1.0,0.14316,0.0,0.143156,,0.14316,1.0,0.17935,0.0,0.179349,,0.17935,,,,,,,,,,,,,,,,,,,NKIND_data,
Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065085,0.9515,65.289,0.9091,15.550145,0.8909,0.03613,-0.05679,0.025997,9.643,0.026,,,,,,,0.9818,0.08926,-0.06515,0.086453,101.677,0.08645,0.9818,0.08587,-0.08264,0.082806,84.548,0.08281,,,,,,,NKIND_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,49,momentum,Bullish,1.5,,,,,,,0.7755,0.04002,-0.06534,0.016367,2.367,0.01637,,,,,,,0.077749,0.9048,59.225,0.7755,13.969788,0.9388,0.10796,-0.00861,0.100827,116.082,0.10083,1.0,0.11605,0.0,0.116054,,0.11605,,,,,,,,,,,,,,,,,,,NKIND_data,
Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,66,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069038,0.9242,50.397,0.8939,13.077795,0.8636,0.03365,-0.06717,0.019898,5.974,0.0199,,,,,,,0.9394,0.10067,-0.04956,0.091561,37.41,0.09156,0.9697,0.09992,-0.04066,0.095657,107.805,0.09566,,,,,,,NKIND_data,
Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,combo_3,66,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069038,0.9242,50.397,0.8939,13.077795,0.8636,0.03365,-0.06717,0.019898,5.974,0.0199,,,,,,,0.9394,0.10067,-0.04956,0.091561,37.41,0.09156,0.9697,0.09992,-0.04066,0.095657,107.805,0.09566,,,,,,,NKIND_data,
VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,66,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069038,0.9242,50.397,0.8939,13.077795,0.8636,0.03365,-0.06717,0.019898,5.974,0.0199,,,,,,,0.9394,0.10067,-0.04956,0.091561,37.41,0.09156,0.9697,0.09992,-0.04066,0.095657,107.805,0.09566,,,,,,,NKIND_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,66,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069038,0.9242,50.397,0.8939,13.077795,0.8636,0.03365,-0.06717,0.019898,5.974,0.0199,,,,,,,0.9394,0.10067,-0.04956,0.091561,37.41,0.09156,0.9697,0.09992,-0.04066,0.095657,107.805,0.09566,,,,,,,NKIND_data,
Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.116392,0.9333,37.375,0.95,12.581716,0.9,0.04523,-0.07981,0.032728,9.726,0.03273,,,,,,,0.95,0.14852,-0.06515,0.137838,52.403,0.13784,0.95,0.19236,-0.08264,0.178609,49.995,0.17861,,,,,,,NKIND_data,
Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.116392,0.9333,37.375,0.95,12.581716,0.9,0.04523,-0.07981,0.032728,9.726,0.03273,,,,,,,0.95,0.14852,-0.06515,0.137838,52.403,0.13784,0.95,0.19236,-0.08264,0.178609,49.995,0.17861,,,,,,,NKIND_data,
