SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,21,mean_rev,Bullish,0.9048,0.01701,-0.00875,0.014556,23.46,0.01456,0.932,1.055548,0.9524,0.03709,-0.02058,0.034347,40.716,0.03435,1.204,4.322664,0.9524,0.04646,-0.00244,0.044132,416.971,0.04413,1.424,56.88067,0.031012,0.9365,160.382,0.9524,14.64185,7,56.88067,0.10281,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVENI_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.04061,-0.02006,0.032525,14.713,0.03253,1.167,1.643311,,,,,,,,,0.04505,0.9,59.186,0.9333,8.545656,15,23.982397,0.12052,0,0.9,0.05757,-0.01963,0.049852,30.505,0.04985,1.65,5.222208,0.9333,0.05714,-0.00844,0.052772,132.34,0.05277,2.021,23.982397,,,,,,,,,,,,,,,,,,,,,,,,,TRIVENI_data,
CDL_Hammer,CDL_Hammer,single,25,candle,Bullish,0.84,0.02995,-0.03569,0.019446,5.033,0.01945,0.957,0.318879,0.84,0.03335,-0.0425,0.021213,5.275,0.02121,1.236,0.364598,,,,,,,,,0.018371,0.8667,100.421,0.92,5.529906,2,13.7033,0.20753,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.0158,-0.001,0.014456,290.953,0.01446,0.782,13.7033,TRIVENI_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,21,momentum,Bullish,,,,,,,,,0.9524,0.03709,-0.02058,0.034347,40.716,0.03435,1.204,4.322664,,,,,,,,,0.045194,0.9841,40.716,0.9524,5.417026,5,4.322664,0.0256,1,1.0,0.04936,0.0,0.049357,,0.04936,1.702,0.152564,1.0,0.05188,0.0,0.051879,,0.05188,2.085,0.16036,,,,,,,,,,,,,,,,,,,,,,,,,TRIVENI_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,56,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071663,0.9345,17.106,0.9643,4.779243,20,5.982697,0.0185,1,0.9107,0.06284,-0.04738,0.052997,15.103,0.053,2.195,3.236171,,,,,,,,,0.9464,0.08874,-0.08878,0.079233,18.676,0.07923,3.104,5.982697,0.9464,0.09408,-0.11733,0.082758,17.539,0.08276,3.802,5.868504,,,,,,,,,TRIVENI_data,
STRAT_Hammer_EMA_Bull,CDL_Hammer + EMA_Bullish_State,combo_2,12,candle,Bullish,0.9167,0.02123,-0.00973,0.018649,31.099,0.01865,0.99,1.487546,0.8333,0.03549,-0.02635,0.025182,8.898,0.02518,1.278,0.574704,,,,,,,,,0.018832,0.8889,96.625,0.9167,4.278301,2,8.117447,0.38553,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,0.0139,-0.00096,0.012665,249.877,0.01267,0.809,8.117447,TRIVENI_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,18,mean_rev,Bullish,0.9444,0.02864,0.00042,0.027071,,0.02707,1.124,0.079707,1.0,0.05211,0.0,0.05211,,0.05211,1.451,0.153433,0.9444,0.06484,-0.03975,0.059032,29.354,0.05903,1.717,5.102113,0.046071,0.963,29.354,0.9444,3.760673,7,5.102113,0.03367,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVENI_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,18,mean_rev,Bullish,0.9444,0.02864,0.00042,0.027071,,0.02707,1.124,0.079707,1.0,0.05211,0.0,0.05211,,0.05211,1.451,0.153433,0.9444,0.06484,-0.03975,0.059032,29.354,0.05903,1.717,5.102113,0.046071,0.963,29.354,0.9444,3.760673,7,5.102113,0.03367,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVENI_data,
RSI_Exit_Oversold + VWAP_Bull,RSI_Exit_Oversold + VWAP_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04281,-0.02912,0.036275,16.936,0.03627,1.326,1.526639,,,,,,,,,0.053822,0.8788,28.661,0.9091,3.48471,15,8.205916,0.41229,0,0.8182,0.08011,-0.0238,0.061215,17.429,0.06122,1.876,2.651123,0.9091,0.0721,-0.01724,0.063976,51.617,0.06398,2.297,8.205916,,,,,,,,,,,,,,,,,,,,,,,,,TRIVENI_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04281,-0.02912,0.036275,16.936,0.03627,1.326,1.526639,,,,,,,,,0.053822,0.8788,28.661,0.9091,3.48471,15,8.205916,0.41229,0,0.8182,0.08011,-0.0238,0.061215,17.429,0.06122,1.876,2.651123,0.9091,0.0721,-0.01724,0.063976,51.617,0.06398,2.297,8.205916,,,,,,,,,,,,,,,,,,,,,,,,,TRIVENI_data,
