SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073927,0.8974,135.627,0.9231,24.425195,20,75.575885,0.16622,0,0.8462,0.08827,-0.09167,0.060585,5.296,0.06059,2.091,0.846728,,,,,,,,,0.9231,0.11093,-0.00474,0.102032,280.671,0.10203,2.958,75.575885,0.9231,0.06472,-0.00753,0.059164,120.915,0.05916,3.622,18.879454,,,,,,,,,SPANDANA_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,83,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062895,0.9197,11.302,0.9157,2.883875,30,7.994265,0.0,1,0.8795,0.0387,-0.06296,0.026455,5.547,0.02645,1.961,0.65023,,,,,,,,,0.9157,0.08033,-0.10134,0.06501,9.799,0.06501,2.774,2.822661,0.9639,0.1071,-0.16631,0.09722,18.558,0.09722,3.397,7.994265,,,,,,,,,SPANDANA_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059878,0.9744,19.664,0.9231,2.868262,10,2.105451,0.03404,1,0.9231,0.04709,-0.0376,0.040573,19.664,0.04057,1.977,2.105451,,,,,,,,,1.0,0.05256,0.0,0.052556,,0.05256,2.795,0.138698,1.0,0.08651,0.0,0.086506,,0.08651,3.423,0.228294,,,,,,,,,SPANDANA_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049797,0.9792,20.894,0.9375,2.76358,10,2.086867,0.01552,1,0.9375,0.04011,-0.0376,0.035253,20.894,0.03525,1.971,2.086867,,,,,,,,,1.0,0.04448,0.0,0.044476,,0.04448,2.788,0.12601,1.0,0.06966,0.0,0.069661,,0.06966,3.415,0.197364,,,,,,,,,SPANDANA_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037261,0.9412,21.981,1.0,2.367272,30,4.406147,0.0728,1,0.9412,0.02532,-0.0376,0.021619,13.592,0.02162,2.01,0.849365,,,,,,,,,0.9412,0.04198,0.00779,0.039966,,0.03997,2.842,0.115518,0.9412,0.05595,-0.04179,0.050197,30.369,0.0502,3.481,4.406147,,,,,,,,,SPANDANA_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,97,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05661,0.8935,8.94,0.9381,2.17688,30,6.9391,3e-05,1,0.866,0.0322,-0.06379,0.019336,4.638,0.01934,2.008,0.411189,,,,,,,,,0.8866,0.07929,-0.11959,0.056733,6.04,0.05673,2.84,1.571185,0.9278,0.1083,-0.09316,0.093761,16.141,0.09376,3.478,6.9391,,,,,,,,,SPANDANA_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.06378,-0.03597,0.04383,7.092,0.04383,1.62,0.745342,,,,,,,,,0.037998,0.8667,24.06,0.9,1.973037,10,3.337846,0.34413,0,0.9,0.04006,-0.01382,0.034671,40.149,0.03467,2.291,3.337846,0.9,0.04294,-0.03152,0.035493,24.94,0.03549,2.806,2.122659,,,,,,,,,,,,,,,,,,,,,,,,,SPANDANA_data,
Price_Above_EMA200 + OBV_Trend_Bull,Price_Above_EMA200 + OBV_Trend_Bull,combo_2,266,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043473,0.8835,6.616,0.9774,1.570754,30,2.865616,0.0,1,0.8947,0.03814,-0.07794,0.025925,5.848,0.02593,1.993,0.847106,,,,,,,,,0.8722,0.06451,-0.10162,0.04328,5.621,0.04328,2.818,1.359362,0.8835,0.08062,-0.08593,0.061212,8.379,0.06121,3.452,2.865616,,,,,,,,,SPANDANA_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.03249,-0.03221,0.02488,9.305,0.02488,1.704,0.669127,,,,,,,,,0.049879,0.9412,12.032,0.8824,1.530529,10,1.53189,0.01752,1,0.9412,0.04174,-0.05741,0.035912,14.758,0.03591,2.41,1.53189,1.0,0.08885,0.0,0.088847,,0.08885,2.952,0.2568,,,,,,,,,,,,,,,,,,,,,,,,,SPANDANA_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,174,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05029,0.8678,5.944,0.9828,1.517148,30,2.925658,0.00023,1,0.8736,0.03847,-0.07714,0.02385,5.102,0.02385,2.004,0.628522,,,,,,,,,0.8563,0.07662,-0.10291,0.050823,5.294,0.05082,2.834,1.389649,0.8736,0.10194,-0.10166,0.076196,7.434,0.0762,3.471,2.925658,,,,,,,,,SPANDANA_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,-0.00375,-0.05014,-0.0091,2.624,-0.0091,1.559,-0.078715,,,,,,,,,0.040525,0.9103,12.05,0.9231,1.485616,15,5.999414,0.01734,1,0.9615,0.03512,-0.09236,0.030214,15.406,0.03021,2.204,1.534127,0.8846,0.1205,-0.05318,0.100459,18.12,0.10046,2.699,5.999414,,,,,,,,,,,,,,,,,,,,,,,,,SPANDANA_data,
RSI_Bull_Momentum + Price_Above_EMA200,RSI_Bull_Momentum + Price_Above_EMA200,combo_2,237,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034011,0.8875,7.108,0.9873,1.306112,30,2.263461,0.0,1,0.8945,0.02893,-0.06386,0.01914,6.067,0.01914,1.964,0.63548,,,,,,,,,0.8819,0.05054,-0.0817,0.034918,6.634,0.03492,2.777,1.267645,0.8861,0.06386,-0.07561,0.047975,8.622,0.04798,3.401,2.263461,,,,,,,,,SPANDANA_data,
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,238,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039018,0.8852,6.169,0.979,1.290461,30,2.512848,0.0,1,0.895,0.03201,-0.0793,0.020315,5.063,0.02031,1.967,0.563231,,,,,,,,,0.8739,0.05743,-0.09496,0.038223,5.603,0.03822,2.782,1.172749,0.8866,0.0779,-0.09298,0.058515,7.841,0.05852,3.407,2.512848,,,,,,,,,SPANDANA_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,148,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044935,0.8694,5.385,0.9797,1.186266,30,2.545583,0.00042,1,0.8716,0.02996,-0.07882,0.015999,4.151,0.016,1.966,0.33229,,,,,,,,,0.8581,0.06672,-0.09365,0.043967,5.207,0.04397,2.781,1.14551,0.8784,0.10123,-0.11574,0.07484,6.797,0.07484,3.406,2.545583,,,,,,,,,SPANDANA_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026473,0.9286,15.503,1.0,1.111452,30,2.107662,0.1359,0,0.9286,0.02161,-0.0376,0.017385,10.291,0.01738,1.995,0.484468,,,,,,,,,0.9286,0.02575,0.00779,0.024466,,0.02447,2.821,0.066254,0.9286,0.04367,-0.04179,0.03757,20.716,0.03757,3.455,2.107662,,,,,,,,,SPANDANA_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.03236,-0.04374,0.027601,15.394,0.0276,1.506,1.485671,,,,,,,,,0.022069,0.9479,14.795,0.9688,1.105984,10,1.960572,0.00499,1,0.9688,0.03115,-0.09008,0.027361,20.493,0.02736,2.13,1.960572,0.9375,0.01971,-0.11578,0.011244,8.498,0.01124,2.609,0.334107,,,,,,,,,,,,,,,,,,,,,,,,,SPANDANA_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.03236,-0.04374,0.027601,15.394,0.0276,1.506,1.485671,,,,,,,,,0.022069,0.9479,14.795,0.9688,1.105984,10,1.960572,0.00499,1,0.9688,0.03115,-0.09008,0.027361,20.493,0.02736,2.13,1.960572,0.9375,0.01971,-0.11578,0.011244,8.498,0.01124,2.609,0.334107,,,,,,,,,,,,,,,,,,,,,,,,,SPANDANA_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037865,0.9048,10.42,0.9048,1.103426,20,1.9196,0.03055,1,0.8571,0.01383,-0.03018,0.007541,7.689,0.00754,1.962,0.179214,,,,,,,,,0.9048,0.0587,-0.06185,0.047221,13.151,0.04722,2.775,1.9196,0.9524,0.06109,0.01373,0.058832,,0.05883,3.398,0.181853,,,,,,,,,SPANDANA_data,
