SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + VWAP_Bull + Stoch_Oversold,OBV_Trend_Bull + VWAP_Bull + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.04384,-0.02689,0.032672,9.429,0.03267,,,,,,,0.05632,0.9298,30.92,0.8421,4.393031,0.9474,0.0467,-0.01604,0.043397,52.41,0.0434,1.0,0.09289,0.0,0.092891,,0.09289,,,,,,,,,,,,,,,,,,,SPANDANA_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.84,0.02989,-0.04493,0.01792,4.689,0.01792,,,,,,,0.032304,0.92,28.931,0.88,2.679559,0.96,0.03391,-0.02856,0.031415,43.481,0.03141,0.96,0.05141,-0.04441,0.047577,38.621,0.04758,,,,,,,,,,,,,,,,,,,SPANDANA_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036536,0.9744,27.795,0.9231,2.473893,0.9231,0.01687,-0.01604,0.014337,27.795,0.01434,,,,,,,1.0,0.03239,0.0,0.032389,,0.03239,1.0,0.06288,0.0,0.062882,,0.06288,,,,,,,SPANDANA_data,
VWAP_Bull + CMF_Positive + Stoch_Cross_Up,VWAP_Bull + CMF_Positive + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.03892,-0.04208,0.027878,7.295,0.02788,,,,,,,0.032046,0.9242,26.278,0.9091,2.400349,0.9545,0.03429,-0.02856,0.031436,40.495,0.03144,0.9545,0.04069,-0.04441,0.036824,31.043,0.03682,,,,,,,,,,,,,,,,,,,SPANDANA_data,
MACD_Hist_Rising + VWAP_Bull + CMF_Strong_Bull,MACD_Hist_Rising + VWAP_Bull + CMF_Strong_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9024,0.0182,-0.05089,0.011463,5.193,0.01146,,,,,,,0.025291,0.9431,26.676,0.9268,2.337133,0.9512,0.03222,-0.03837,0.028775,22.964,0.02878,0.9756,0.03761,-0.04326,0.035633,51.872,0.03563,,,,,,,,,,,,,,,,,,,SPANDANA_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.8696,0.00358,-0.04759,-0.003098,2.765,-0.0031,,,,,,,0.05002,0.913,14.63,0.913,2.123425,0.913,0.04971,-0.06037,0.040138,11.786,0.04014,0.9565,0.12254,-0.09641,0.113019,29.339,0.11302,,,,,,,,,,,,,,,,,,,SPANDANA_data,
CMF_Positive + Stoch_Oversold + CMF_Strong_Bull,CMF_Positive + Stoch_Oversold + CMF_Strong_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.00358,-0.04759,-0.003098,2.765,-0.0031,,,,,,,0.05002,0.913,14.63,0.913,2.123425,0.913,0.04971,-0.06037,0.040138,11.786,0.04014,0.9565,0.12254,-0.09641,0.113019,29.339,0.11302,,,,,,,,,,,,,,,,,,,SPANDANA_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048275,0.9259,13.83,0.9444,1.856666,0.8889,0.06712,-0.02635,0.056738,21.115,0.05674,,,,,,,0.9444,0.07654,-0.09906,0.06678,15.615,0.06678,0.9444,0.03837,-0.26872,0.021307,4.761,0.02131,,,,,,,SPANDANA_data,
OBV_Rising + VWAP_Bull + CMF_Positive,OBV_Rising + VWAP_Bull + CMF_Positive,combo_3,96,momentum,Bullish,1.5,,,,,,,0.875,0.02484,-0.04694,0.015869,5.551,0.01587,,,,,,,0.023303,0.9271,19.217,0.9062,1.856583,0.9375,0.02833,-0.04869,0.023516,15.283,0.02352,0.9688,0.03319,-0.05194,0.030525,36.817,0.03053,,,,,,,,,,,,,,,,,,,SPANDANA_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,75,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051344,0.8978,9.65,0.8267,1.773759,0.8,0.04023,-0.0546,0.021267,3.565,0.02127,,,,,,,0.92,0.06154,-0.11869,0.047118,7.379,0.04712,0.9733,0.09369,-0.20782,0.085647,18.005,0.08565,,,,,,,SPANDANA_data,
Price_Above_SMA50 + EMA_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + EMA_Bullish_State + RSI_Cross50_Up,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049384,0.7619,16.365,0.7857,1.719538,0.6429,0.05831,-0.06835,0.013072,1.773,0.01307,,,,,,,0.7857,0.10802,-0.1289,0.057251,3.263,0.05725,0.8571,0.09222,-0.00854,0.077828,44.058,0.07783,,,,,,,SPANDANA_data,
VWAP_Bull + CMF_Positive + CDL_Harami_Bull,VWAP_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.00844,-0.00821,0.007056,43.547,0.00706,,,,,,,0.01628,0.9722,43.547,0.9167,1.666867,1.0,0.02457,0.0,0.024573,,0.02457,1.0,0.01721,0.0,0.017211,,0.01721,,,,,,,,,,,,,,,,,,,SPANDANA_data,
OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,60,momentum,Bullish,1.5,,,,,,,0.8333,0.02534,-0.04342,0.013882,4.578,0.01388,,,,,,,0.012706,0.9111,37.091,0.85,1.646824,0.9167,0.01872,-0.03435,0.014296,14.363,0.0143,0.9833,0.01064,-0.03152,0.009941,92.333,0.00994,,,,,,,,,,,,,,,,,,,SPANDANA_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063688,0.9111,9.651,0.9333,1.590528,0.8667,0.0583,-0.05865,0.042705,7.376,0.0427,,,,,,,0.9333,0.09651,-0.10797,0.082882,13.757,0.08288,0.9333,0.08198,-0.1656,0.065479,7.819,0.06548,,,,,,,SPANDANA_data,
MACD_Bullish_State + VWAP_Bull + RSI_Cross50_Up,MACD_Bullish_State + VWAP_Bull + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.02431,-0.02298,0.017557,8.322,0.01756,,,,,,,0.024955,0.9048,24.622,0.9286,1.545106,0.9286,0.01447,-0.02437,0.011697,22.243,0.0117,0.9286,0.05095,-0.02382,0.045611,43.301,0.04561,,,,,,,,,,,,,,,,,,,SPANDANA_data,
MACD_Hist_Positive + VWAP_Bull + RSI_Cross50_Up,MACD_Hist_Positive + VWAP_Bull + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.02431,-0.02298,0.017557,8.322,0.01756,,,,,,,0.024955,0.9048,24.622,0.9286,1.545106,0.9286,0.01447,-0.02437,0.011697,22.243,0.0117,0.9286,0.05095,-0.02382,0.045611,43.301,0.04561,,,,,,,,,,,,,,,,,,,SPANDANA_data,
MACD_Hist_Rising + VWAP_Bull + CMF_Positive,MACD_Hist_Rising + VWAP_Bull + CMF_Positive,combo_3,72,momentum,Bullish,1.5,,,,,,,0.8889,0.02061,-0.04473,0.013348,5.653,0.01335,,,,,,,0.02609,0.9306,14.532,0.9306,1.513707,0.9444,0.03627,-0.05008,0.031474,17.718,0.03147,0.9583,0.03782,-0.06714,0.033448,20.225,0.03345,,,,,,,,,,,,,,,,,,,SPANDANA_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.03906,-0.03142,0.022795,4.741,0.02279,,,,,,,0.041266,0.8974,16.972,0.7692,1.421815,0.9231,0.03903,-0.01604,0.034796,29.204,0.0348,1.0,0.06621,0.0,0.066208,,0.06621,,,,,,,,,,,,,,,,,,,SPANDANA_data,
OBV_Trend_Bull + VWAP_Bull + RSI_Cross50_Up,OBV_Trend_Bull + VWAP_Bull + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01622,-0.07861,0.0099,4.518,0.0099,,,,,,,0.029115,0.9333,17.55,1.0,1.416721,0.9333,0.02651,-0.02856,0.022835,22.141,0.02283,0.9333,0.06168,-0.04441,0.054611,25.991,0.05461,,,,,,,,,,,,,,,,,,,SPANDANA_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053803,0.9123,9.77,0.8947,1.408901,0.8421,0.01537,-0.04725,0.00548,3.763,0.00548,,,,,,,0.9474,0.05661,-0.08107,0.049364,15.776,0.04936,0.9474,0.11172,0.01373,0.106565,,0.10656,,,,,,,SPANDANA_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,32,momentum,Bullish,1.5,,,,,,,0.8438,0.00158,-0.05552,-0.007343,2.185,-0.00734,,,,,,,0.0298,0.9062,15.146,0.875,1.380862,0.9062,0.0344,-0.04559,0.026899,12.147,0.0269,0.9688,0.07521,-0.09641,0.069844,31.105,0.06984,,,,,,,,,,,,,,,,,,,SPANDANA_data,
MACD_Hist_Positive + VWAP_Bull + CMF_Strong_Bull,MACD_Hist_Positive + VWAP_Bull + CMF_Strong_Bull,combo_3,57,momentum,Bullish,1.5,,,,,,,0.8772,0.02168,-0.04858,0.013056,4.544,0.01306,,,,,,,0.022772,0.924,15.929,0.9123,1.343695,0.9298,0.02702,-0.04734,0.021801,12.297,0.0218,0.9649,0.0367,-0.0557,0.03346,30.947,0.03346,,,,,,,,,,,,,,,,,,,SPANDANA_data,
MACD_Bullish_State + VWAP_Bull + CMF_Strong_Bull,MACD_Bullish_State + VWAP_Bull + CMF_Strong_Bull,combo_3,57,momentum,Bullish,1.5,,,,,,,0.8772,0.02168,-0.04858,0.013056,4.544,0.01306,,,,,,,0.022772,0.924,15.929,0.9123,1.343695,0.9298,0.02702,-0.04734,0.021801,12.297,0.0218,0.9649,0.0367,-0.0557,0.03346,30.947,0.03346,,,,,,,,,,,,,,,,,,,SPANDANA_data,
EMA_Bullish_State + CMF_Positive + RSI_Cross50_Up,EMA_Bullish_State + CMF_Positive + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02972,-0.07861,0.01889,3.811,0.01889,,,,,,,0.039162,0.9,14.232,1.0,1.336519,0.9,0.03838,-0.02856,0.031683,18.426,0.03168,0.9,0.07928,-0.04441,0.066914,20.46,0.06691,,,,,,,,,,,,,,,,,,,SPANDANA_data,
Price_Above_SMA20 + VWAP_Bull + Stoch_Cross_Up,Price_Above_SMA20 + VWAP_Bull + Stoch_Cross_Up,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9032,0.02539,-0.06609,0.016534,5.477,0.01653,,,,,,,0.018316,0.9462,22.025,0.9355,1.307944,0.9677,0.01819,-0.04383,0.01619,31.742,0.01619,0.9677,0.02488,-0.05749,0.022225,28.857,0.02223,,,,,,,,,,,,,,,,,,,SPANDANA_data,
VWAP_Bear + Stoch_Bear_Zone + Price_Below_EMA200,VWAP_Bear + Stoch_Bear_Zone + Price_Below_EMA200,combo_3,25,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.025647,0.9867,349.606,0.96,28.044849,0.96,0.03105,-0.0032,0.029682,349.606,-0.02968,,,,,,,1.0,0.03447,0.0,0.034471,,-0.03447,1.0,0.01279,0.0,0.012788,,-0.01279,,,,,,,SPANDANA_data,
Stoch_Bear_Zone + Death_Cross_State + Price_Below_EMA200,Stoch_Bear_Zone + Death_Cross_State + Price_Below_EMA200,combo_3,25,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.025647,0.9867,349.606,0.96,28.044849,0.96,0.03105,-0.0032,0.029682,349.606,-0.02968,,,,,,,1.0,0.03447,0.0,0.034471,,-0.03447,1.0,0.01279,0.0,0.012788,,-0.01279,,,,,,,SPANDANA_data,
Price_Below_EMA200 + Stoch_Bear_Zone,Price_Below_EMA200 + Stoch_Bear_Zone,combo_2,25,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.025647,0.9867,349.606,0.96,28.044849,0.96,0.03105,-0.0032,0.029682,349.606,-0.02968,,,,,,,1.0,0.03447,0.0,0.034471,,-0.03447,1.0,0.01279,0.0,0.012788,,-0.01279,,,,,,,SPANDANA_data,
Death_Cross_State + Stoch_Bear_Zone,Death_Cross_State + Stoch_Bear_Zone,combo_2,25,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.025647,0.9867,349.606,0.96,28.044849,0.96,0.03105,-0.0032,0.029682,349.606,-0.02968,,,,,,,1.0,0.03447,0.0,0.034471,,-0.03447,1.0,0.01279,0.0,0.012788,,-0.01279,,,,,,,SPANDANA_data,
VWAP_Bear + Stoch_Bear_Zone + Death_Cross_State,VWAP_Bear + Stoch_Bear_Zone + Death_Cross_State,combo_3,25,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.025647,0.9867,349.606,0.96,28.044849,0.96,0.03105,-0.0032,0.029682,349.606,-0.02968,,,,,,,1.0,0.03447,0.0,0.034471,,-0.03447,1.0,0.01279,0.0,0.012788,,-0.01279,,,,,,,SPANDANA_data,
MACD_Hist_Falling + Stoch_Bear_Zone + Price_Below_EMA200,MACD_Hist_Falling + Stoch_Bear_Zone + Price_Below_EMA200,combo_3,21,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.028617,0.9841,307.443,0.9524,25.90014,0.9524,0.03356,-0.0032,0.031807,307.443,-0.03181,,,,,,,1.0,0.04353,0.0,0.043533,,-0.04353,1.0,0.01051,0.0,0.01051,,-0.01051,,,,,,,SPANDANA_data,
MACD_Hist_Falling + Stoch_Bear_Zone + Death_Cross_State,MACD_Hist_Falling + Stoch_Bear_Zone + Death_Cross_State,combo_3,21,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.028617,0.9841,307.443,0.9524,25.90014,0.9524,0.03356,-0.0032,0.031807,307.443,-0.03181,,,,,,,1.0,0.04353,0.0,0.043533,,-0.04353,1.0,0.01051,0.0,0.01051,,-0.01051,,,,,,,SPANDANA_data,
OBV_Falling + Stoch_Bear_Zone + Death_Cross_State,OBV_Falling + Stoch_Bear_Zone + Death_Cross_State,combo_3,18,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.022616,0.9815,229.246,0.9444,14.417818,0.9444,0.02475,-0.0032,0.023192,229.246,-0.02319,,,,,,,1.0,0.03378,0.0,0.033779,,-0.03378,1.0,0.01088,0.0,0.010877,,-0.01088,,,,,,,SPANDANA_data,
