SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,EMA_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.01202,-0.0339,0.004958,2.928,0.00496,,,,,,,0.012224,0.8974,501.06,0.8462,13.676791,0.8462,0.01588,0.00424,0.014086,999.192,0.01409,1.0,0.01763,0.0,0.017627,,0.01763,,,,,,,,,,,,,,,,,,,AKZOINDIA_data,
VWAP_Bull + MACD_Hist_Positive + CCI_Oversold,VWAP_Bull + MACD_Hist_Positive + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01804,-0.01252,0.016127,25.506,0.01613,,,,,,,0.026079,0.9583,69.179,0.9375,4.791894,0.9375,0.03371,-0.00471,0.031311,112.851,0.03131,1.0,0.0308,0.0,0.030798,,0.0308,,,,,,,,,,,,,,,,,,,AKZOINDIA_data,
VWAP_Bull + MACD_Bullish_State + CCI_Oversold,VWAP_Bull + MACD_Bullish_State + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01804,-0.01252,0.016127,25.506,0.01613,,,,,,,0.026079,0.9583,69.179,0.9375,4.791894,0.9375,0.03371,-0.00471,0.031311,112.851,0.03131,1.0,0.0308,0.0,0.030798,,0.0308,,,,,,,,,,,,,,,,,,,AKZOINDIA_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,17,candle,Bullish,0.5,1.0,0.02049,0.0,0.020492,,0.02049,1.0,0.02135,0.0,0.021348,,0.02135,,,,,,,0.019225,0.9804,68.323,0.9412,3.573208,,,,,,,,,,,,,,,,,,,,,,,,,0.9412,0.01712,-0.00477,0.015835,68.323,0.01584,AKZOINDIA_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,18,mean_rev,Bullish,1.0,0.9444,0.00531,-0.00106,0.004957,189.792,0.00496,0.9444,0.0117,-0.00219,0.010927,134.427,0.01093,1.0,0.00741,0.0,0.007412,,0.00741,0.007766,0.963,162.11,0.9444,3.500764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AKZOINDIA_data,
OBV_Trend_Bull + OBV_Rising + CCI_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7222,0.02403,-0.01736,0.012531,3.828,0.01253,,,,,,,0.026895,0.8148,40.678,0.8333,2.684412,0.8333,0.04217,0.00193,0.035465,58.501,0.03547,0.8889,0.03759,-0.00655,0.032689,59.704,0.03269,,,,,,,,,,,,,,,,,,,AKZOINDIA_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.022735,0.8667,49.634,0.9,2.435296,0.8,0.02992,-0.00106,0.023727,107.541,0.02373,,,,,,,0.9,0.01853,-0.01424,0.015254,22.849,0.01525,0.9,0.03561,-0.02827,0.029224,18.513,0.02922,,,,,,,AKZOINDIA_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.02929,-0.01422,0.017423,5.783,0.01742,,,,,,,0.031736,0.8485,34.165,0.8182,2.204426,0.9091,0.04668,-0.01175,0.041373,42.285,0.04137,0.9091,0.04095,-0.00899,0.036413,54.427,0.03641,,,,,,,,,,,,,,,,,,,AKZOINDIA_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.8667,0.02198,-0.00958,0.017772,15.235,0.01777,,,,,,,0.025191,0.9111,21.218,0.9333,1.909973,0.9333,0.02459,-0.03206,0.020813,13.566,0.02081,0.9333,0.04101,-0.01937,0.036987,34.853,0.03699,,,,,,,,,,,,,,,,,,,AKZOINDIA_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,49,momentum,Bullish,1.5,,,,,,,0.7551,0.03036,-0.01478,0.019302,6.512,0.0193,,,,,,,0.0361,0.8095,14.865,0.898,1.885033,0.8163,0.05529,-0.00871,0.043538,22.632,0.04354,0.8571,0.05701,-0.02384,0.045459,15.451,0.04546,,,,,,,,,,,,,,,,,,,AKZOINDIA_data,
