SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.0117,-0.00219,0.010927,134.427,0.01093,0.917,4.325026,,,,,,,,,0.022026,0.9815,134.427,0.9444,8.233831,5,4.325026,0.0216,1,1.0,0.0252,0.0,0.025201,,0.0252,1.297,0.074202,1.0,0.02995,0.0,0.029951,,0.02995,1.589,0.088187,,,,,,,,,,,,,,,,,,,,,,,,,AKZOINDIA_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01397,-0.00219,0.012957,128.563,0.01296,0.932,4.719623,,,,,,,,,0.022971,0.9792,128.563,0.9375,7.844147,5,4.719623,0.03318,1,1.0,0.02486,0.0,0.024865,,0.02486,1.318,0.070446,1.0,0.03109,0.0,0.031091,,0.03109,1.614,0.088088,,,,,,,,,,,,,,,,,,,,,,,,,AKZOINDIA_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.01034,-0.00209,0.009746,183.271,0.00975,1.087,5.52111,,,,,,,,,0.011425,0.9841,183.271,0.9524,6.164202,5,5.52111,0.01133,1,1.0,0.00519,0.0,0.005188,,0.00519,1.538,0.016037,1.0,0.01934,0.0,0.019342,,0.01934,1.884,0.059785,,,,,,,,,,,,,,,,,,,,,,,,,AKZOINDIA_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.013,-0.00209,0.011918,129.967,0.01192,0.957,4.194594,,,,,,,,,0.017721,0.9762,129.967,0.9286,5.791515,5,4.194594,0.05092,1,1.0,0.01606,0.0,0.01606,,0.01606,1.354,0.04349,1.0,0.02519,0.0,0.025186,,0.02519,1.658,0.068204,,,,,,,,,,,,,,,,,,,,,,,,,AKZOINDIA_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,18,mean_rev,Bullish,1.0,0.00496,0.0,0.004957,,0.00496,0.711,0.014597,0.9444,0.0117,-0.00219,0.010927,134.427,0.01093,0.917,4.325026,1.0,0.00741,0.0,0.007412,,0.00741,1.085,0.021825,0.007766,0.9815,134.427,0.9444,2.902951,5,4.325026,0.02791,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AKZOINDIA_data,
OBV_Trend_Bull + CDL_InvertedHammer,OBV_Trend_Bull + CDL_InvertedHammer,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01292,-0.01015,0.010993,18.493,0.01099,0.944,0.521459,,,,,,,,,0.026903,0.9167,33.162,1.0,2.288392,15,6.75198,0.30116,0,0.9167,0.03476,-0.02652,0.029655,15.285,0.02966,1.335,1.162634,0.9167,0.04447,-0.00841,0.040062,65.709,0.04006,1.635,6.75198,,,,,,,,,,,,,,,,,,,,,,,,,AKZOINDIA_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,49,momentum,Bullish,,,,,,,,,0.8776,0.02388,-0.01481,0.019141,12.905,0.01914,0.929,0.966265,,,,,,,,,0.035608,0.8639,16.46,0.9796,2.246013,10,3.651529,0.25391,0,0.8571,0.05213,-0.01317,0.042802,21.808,0.0428,1.314,3.651529,0.8571,0.05651,-0.02491,0.04488,14.667,0.04488,1.609,2.575137,,,,,,,,,,,,,,,,,,,,,,,,,AKZOINDIA_data,
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032199,0.9,28.028,1.0,2.164024,20,3.118657,0.38916,0,0.9,0.0328,-0.02652,0.02687,13.043,0.02687,1.515,0.840406,,,,,,,,,0.9,0.03044,-0.00957,0.026438,49.194,0.02644,2.143,3.118657,0.9,0.05153,-0.03084,0.043289,21.846,0.04329,2.625,2.267678,,,,,,,,,AKZOINDIA_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02818,0.9091,28.706,1.0,2.010164,30,2.674026,0.33497,0,0.9091,0.02427,-0.02652,0.019657,13.043,0.01966,1.596,0.637112,,,,,,,,,0.9091,0.02276,-0.00957,0.019823,49.194,0.01982,2.258,2.423256,0.9091,0.05265,-0.03084,0.045061,23.881,0.04506,2.765,2.674026,,,,,,,,,AKZOINDIA_data,
VWAP_Bull + CDL_InvertedHammer,VWAP_Bull + CDL_InvertedHammer,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01352,-0.01015,0.011704,22.248,0.0117,1.057,0.687163,,,,,,,,,0.02052,0.9231,33.491,1.0,1.813689,15,5.138247,0.25842,0,0.9231,0.02308,-0.02652,0.019266,14.58,0.01927,1.495,0.741296,0.9231,0.03384,-0.00841,0.030592,63.645,0.03059,1.831,5.138247,,,,,,,,,,,,,,,,,,,,,,,,,AKZOINDIA_data,
