SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,43,mean_rev,Bullish,0.9535,0.02955,-0.02331,0.027093,38.309,0.02709,1.878,3.927542,0.9535,0.03364,-0.00612,0.031792,112.987,0.03179,2.425,13.593229,0.9535,0.03502,-0.05091,0.031022,21.893,0.03102,2.869,2.570038,0.029969,0.9535,57.73,1.0,6.54699,5,13.593229,0.03704,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOVS_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,43,mean_rev,Bullish,0.9535,0.02955,-0.02331,0.027093,38.309,0.02709,1.878,3.927542,0.9535,0.03364,-0.00612,0.031792,112.987,0.03179,2.425,13.593229,0.9535,0.03502,-0.05091,0.031022,21.893,0.03102,2.869,2.570038,0.029969,0.9535,57.73,1.0,6.54699,5,13.593229,0.03704,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOVS_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0688,-0.01753,0.061609,46.09,0.06161,2.611,7.283402,,,,,,,,,0.054108,0.9722,46.09,0.9167,5.863525,5,7.283402,0.11912,0,1.0,0.05595,0.0,0.055951,,0.05595,3.692,0.143511,1.0,0.04476,0.0,0.044763,,0.04476,4.522,0.114814,,,,,,,,,,,,,,,,,,,,,,,,,HOVS_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,45,momentum,Bullish,,,,,,,,,0.9556,0.03915,-0.02377,0.03635,51.341,0.03635,1.853,7.145249,,,,,,,,,0.052446,0.9259,28.296,0.9556,5.429114,5,7.145249,0.04651,1,0.9111,0.06056,-0.04238,0.051411,20.171,0.05141,2.621,3.970366,0.9111,0.08425,-0.08078,0.069576,13.374,0.06958,3.209,3.562619,,,,,,,,,,,,,,,,,,,,,,,,,HOVS_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,34,mean_rev,Bullish,0.9706,0.02878,-0.01981,0.027349,71.78,0.02735,1.857,6.979703,1.0,0.0236,0.0,0.023602,,0.0236,2.398,0.083914,0.9706,0.03156,-0.0489,0.029196,37.013,0.0292,2.837,3.842043,0.026716,0.9804,54.397,0.9706,5.014873,3,6.979703,0.00734,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOVS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,39,mean_rev,Bullish,0.9487,0.02657,-0.02331,0.024008,32.653,0.02401,1.823,2.891784,0.9487,0.02919,-0.00612,0.027382,95.917,0.02738,2.354,9.68829,0.9487,0.0317,-0.05091,0.027463,19.311,0.02746,2.785,1.956344,0.026284,0.9487,49.293,1.0,4.779444,5,9.68829,0.05969,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOVS_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.04204,-0.02509,0.039799,70.977,0.0398,1.855,9.700441,,,,,,,,,0.049568,0.9,30.65,0.9,4.695342,5,9.700441,0.07358,1,0.8667,0.0589,-0.04238,0.045397,12.546,0.0454,2.624,1.955845,0.8667,0.08571,-0.08078,0.063508,8.426,0.06351,3.213,1.837568,,,,,,,,,,,,,,,,,,,,,,,,,HOVS_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.04204,-0.02509,0.039799,70.977,0.0398,1.855,9.700441,,,,,,,,,0.049568,0.9,30.65,0.9,4.695342,5,9.700441,0.07358,1,0.8667,0.0589,-0.04238,0.045397,12.546,0.0454,2.624,1.955845,0.8667,0.08571,-0.08078,0.063508,8.426,0.06351,3.213,1.837568,,,,,,,,,,,,,,,,,,,,,,,,,HOVS_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,22,volume,Bullish,1.0,0.02233,0.0,0.022327,,0.02233,1.454,0.070006,,,,,,,,,0.9545,0.04218,-0.02345,0.039193,61.985,0.03919,2.222,7.61729,0.035199,0.9697,36.592,0.9545,3.854885,7,7.61729,0.0669,1,0.9545,0.05373,-0.15863,0.044076,11.198,0.04408,2.655,1.547582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOVS_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.04091,-0.04082,0.037358,33.665,0.03736,2.049,3.99684,,,,,,,,,0.035529,0.9855,33.665,0.9565,3.635943,5,3.99684,0.01657,1,1.0,0.05906,0.0,0.05906,,0.05906,2.897,0.187695,1.0,0.01017,0.0,0.01017,,0.01017,3.548,0.032321,,,,,,,,,,,,,,,,,,,,,,,,,HOVS_data,
