SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9796,0.03983,-0.01703,0.038674,128.986,0.03867,,,,,,,0.038393,0.9932,128.986,0.9796,18.977452,1.0,0.04446,0.0,0.04446,,0.04446,1.0,0.03204,0.0,0.032045,,0.03204,,,,,,,,,,,,,,,,,,,PIONEEREMB_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,62,momentum,Bullish,1.5,,,,,,,0.9839,0.03519,-0.01703,0.034347,145.554,0.03435,,,,,,,0.03047,0.9946,145.554,0.9839,18.078731,1.0,0.03462,0.0,0.034618,,0.03462,1.0,0.02245,0.0,0.022446,,0.02245,,,,,,,,,,,,,,,,,,,PIONEEREMB_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9434,0.03981,-0.05448,0.034472,14.635,0.03447,,,,,,,0.034746,0.956,18.873,0.9811,2.566429,0.9623,0.04117,-0.06388,0.037208,23.421,0.03721,0.9623,0.03756,-0.09492,0.032556,18.563,0.03256,,,,,,,,,,,,,,,,,,,PIONEEREMB_data,
MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04056,-0.05118,0.035162,15.64,0.03516,,,,,,,0.0396,0.9412,17.97,1.0,2.056817,0.9412,0.04164,-0.04925,0.036294,25.25,0.03629,0.9412,0.05751,-0.1153,0.047345,13.02,0.04734,,,,,,,,,,,,,,,,,,,PIONEEREMB_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070754,0.9286,10.44,1.0,2.000339,0.9286,0.0601,-0.09442,0.049062,11.265,0.04906,,,,,,,0.9286,0.103,-0.12103,0.086999,13.029,0.087,0.9286,0.09936,-0.22489,0.0762,7.026,0.0762,,,,,,,PIONEEREMB_data,
OBV_Rising + Williams_Oversold + CDL_Harami_Bull,OBV_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.02103,-0.04961,0.013185,5.848,0.01318,,,,,,,0.025045,0.9136,19.989,0.963,1.606387,0.9259,0.02165,-0.026,0.018122,24.905,0.01812,0.9259,0.04989,-0.032,0.043827,29.215,0.04383,,,,,,,,,,,,,,,,,,,PIONEEREMB_data,
Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,30,mean_rev,Bullish,1.0,0.9667,0.02168,-0.05686,0.019058,16.742,0.01906,0.9667,0.01732,-0.0602,0.014732,16.69,0.01473,0.9667,0.01643,-0.02899,0.014914,43.604,0.01491,0.016235,0.9667,25.679,1.0,1.431576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIONEEREMB_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041359,0.9333,9.817,1.0,1.394305,0.9333,0.07405,-0.07828,0.063893,14.814,0.06389,,,,,,,0.9333,0.08068,-0.14446,0.065667,9.673,0.06567,0.9333,0.00368,-0.13379,-0.005484,4.965,-0.00548,,,,,,,PIONEEREMB_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.04443,-0.02561,0.031296,9.848,0.0313,,,,,,,0.043413,0.8958,11.331,0.875,1.219462,0.9375,0.05883,-0.09442,0.049249,13.291,0.04925,0.9375,0.06113,-0.12189,0.049693,10.854,0.04969,,,,,,,,,,,,,,,,,,,PIONEEREMB_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,108,candle,Bullish,0.5,1.0,0.00659,0.0,0.00659,,0.00659,1.0,0.00869,0.0,0.00869,,0.00869,,,,,,,0.006317,0.9938,40.549,0.9815,1.17937,,,,,,,,,,,,,,,,,,,,,,,,,0.9815,0.00411,-0.01978,0.00367,40.549,0.00367,PIONEEREMB_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,46,mean_rev,Bullish,1.0,0.9783,0.01213,-0.05686,0.010635,20.172,0.01063,0.9783,0.00604,-0.0602,0.004599,19.234,0.0046,0.9783,0.00788,-0.02899,0.007074,60.309,0.00707,0.007436,0.9783,33.238,1.0,0.951579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIONEEREMB_data,
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.03078,-0.13633,0.020948,5.574,0.02095,,,,,,,0.024441,0.951,11.06,0.9706,0.932806,0.9412,0.0198,-0.10984,0.012173,7.941,0.01217,0.9706,0.04623,-0.15884,0.040201,19.665,0.0402,,,,,,,,,,,,,,,,,,,PIONEEREMB_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.7692,0.05123,-0.02561,0.033498,8.31,0.0335,,,,,,,0.043189,0.8718,9.384,0.8462,0.905029,0.9231,0.06869,-0.09442,0.056147,11.632,0.05615,0.9231,0.05341,-0.12189,0.039923,8.21,0.03992,,,,,,,,,,,,,,,,,,,PIONEEREMB_data,
