SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048184,0.8333,5.039,0.9286,0.610596,20,0.943883,0.29627,0,0.8571,0.05033,-0.06289,0.034155,5.245,0.03415,1.993,0.485122,,,,,,,,,0.8571,0.07465,-0.0801,0.052546,6.633,0.05255,2.819,0.943883,0.7857,0.1065,-0.12052,0.057852,3.24,0.05785,3.452,0.507596,,,,,,,,,ESAFSFB_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,33,mean_rev,Bullish,0.8182,0.0256,-0.02496,0.01641,5.382,0.01641,0.925,0.311451,0.8788,0.03116,-0.02991,0.023762,8.982,0.02376,1.194,0.752658,0.9091,0.02607,-0.03267,0.020726,10.894,0.02073,1.413,0.796265,0.020299,0.8687,8.42,0.9091,0.547913,7,0.796265,0.06328,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESAFSFB_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,47,mean_rev,Bullish,0.8511,0.02353,-0.02052,0.016972,9.47,0.01697,0.992,0.622173,0.9362,0.02359,-0.03444,0.019885,15.06,0.01989,1.281,1.15933,0.9149,0.0162,-0.06644,0.009164,4.756,0.00916,1.516,0.168729,0.01534,0.9007,9.762,0.9149,0.530385,5,1.15933,0.00791,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESAFSFB_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,25,mean_rev,Bullish,1.0,0.01882,0.0,0.018819,,0.01882,0.842,0.061315,1.0,0.02028,0.0,0.020279,,0.02028,1.087,0.066071,0.92,0.00712,-0.01554,0.005311,11.143,0.00531,1.286,0.1928,0.014803,0.9733,11.143,0.92,0.494425,7,0.1928,0.00348,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESAFSFB_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,24,mean_rev,Bullish,1.0,0.01868,0.0,0.018678,,0.01868,0.957,0.060123,0.9583,0.02019,-0.04159,0.017614,18.813,0.01761,1.235,1.066638,0.9167,0.00892,-0.06098,0.003096,5.426,0.0031,1.461,0.05407,0.013129,0.9583,12.119,0.9167,0.469497,5,1.066638,0.0094,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESAFSFB_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,19,mean_rev,Bullish,1.0,0.02048,0.0,0.020475,,0.02048,0.884,0.061338,1.0,0.02361,0.0,0.023608,,0.02361,1.141,0.070724,0.8947,0.0104,-0.01554,0.007672,9.631,0.00767,1.35,0.221361,0.017252,0.9649,9.631,0.8947,0.445367,7,0.221361,0.01387,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESAFSFB_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.02202,-0.04893,0.008721,2.642,0.00872,1.259,0.06527,,,,,,,,,0.015602,0.8958,10.562,0.875,0.40851,15,1.923521,0.07095,1,0.9375,0.01327,-0.06919,0.008116,6.389,0.00812,1.78,0.146919,0.9375,0.03404,-0.03109,0.029967,22.655,0.02997,2.18,1.923521,,,,,,,,,,,,,,,,,,,,,,,,,ESAFSFB_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.02202,-0.04893,0.008721,2.642,0.00872,1.259,0.06527,,,,,,,,,0.015602,0.8958,10.562,0.875,0.40851,15,1.923521,0.07095,1,0.9375,0.01327,-0.06919,0.008116,6.389,0.00812,1.78,0.146919,0.9375,0.03404,-0.03109,0.029967,22.655,0.02997,2.18,1.923521,,,,,,,,,,,,,,,,,,,,,,,,,ESAFSFB_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,13,mean_rev,Bullish,1.0,0.02149,0.0,0.021487,,0.02149,0.916,0.056706,0.9231,0.03113,-0.04159,0.025534,10.425,0.02553,1.183,0.702478,0.9231,0.02633,-0.08281,0.017935,4.523,0.01793,1.399,0.214089,0.021652,0.9487,7.474,0.9231,0.394218,5,0.702478,0.0818,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESAFSFB_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,100,mean_rev,Bullish,0.88,0.01977,-0.02417,0.014499,8.466,0.0145,0.921,0.566502,0.87,0.02348,-0.03023,0.016494,7.255,0.01649,1.189,0.552283,0.85,0.01685,-0.04199,0.008021,3.755,0.00802,1.407,0.139003,0.013005,0.8667,6.492,0.97,0.377954,3,0.566502,0.03696,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESAFSFB_data,
