SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052556,0.9286,31.501,0.7857,3.522688,0.7857,0.03834,-0.0045,0.029161,31.501,0.02916,,,,,,,1.0,0.07456,0.0,0.074564,,0.07456,1.0,0.05394,0.0,0.053943,,0.05394,,,,,,,ESAFSFB_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052556,0.9286,31.501,0.7857,3.522688,0.7857,0.03834,-0.0045,0.029161,31.501,0.02916,,,,,,,1.0,0.07456,0.0,0.074564,,0.07456,1.0,0.05394,0.0,0.053943,,0.05394,,,,,,,ESAFSFB_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049244,0.9167,22.358,0.75,2.118025,0.75,0.03315,-0.0045,0.023738,22.358,0.02374,,,,,,,1.0,0.07406,0.0,0.07406,,0.07406,1.0,0.04993,0.0,0.049934,,0.04993,,,,,,,ESAFSFB_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041246,0.9,19.416,0.7,1.34422,0.7,0.03695,-0.0045,0.024515,19.416,0.02452,,,,,,,1.0,0.05595,0.0,0.055946,,0.05595,1.0,0.04328,0.0,0.043276,,0.04328,,,,,,,ESAFSFB_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041246,0.9,19.416,0.7,1.34422,0.7,0.03695,-0.0045,0.024515,19.416,0.02452,,,,,,,1.0,0.05595,0.0,0.055946,,0.05595,1.0,0.04328,0.0,0.043276,,0.04328,,,,,,,ESAFSFB_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040704,0.9,16.639,0.7,1.136817,0.7,0.0316,-0.0045,0.020767,16.639,0.02077,,,,,,,1.0,0.05814,0.0,0.058139,,0.05814,1.0,0.0432,0.0,0.043204,,0.0432,,,,,,,ESAFSFB_data,
RSI_Bull_Momentum + Price_Above_SMA50 + CMF_Strong_Bull,RSI_Bull_Momentum + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040704,0.9,16.639,0.7,1.136817,0.7,0.0316,-0.0045,0.020767,16.639,0.02077,,,,,,,1.0,0.05814,0.0,0.058139,,0.05814,1.0,0.0432,0.0,0.043204,,0.0432,,,,,,,ESAFSFB_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,33,mean_rev,Bullish,1.0,0.8485,0.0353,-0.032,0.025102,6.494,0.0251,0.9091,0.03523,-0.04356,0.028071,8.428,0.02807,0.9394,0.01431,-0.03387,0.01139,11.567,0.01139,0.021521,0.899,8.829,0.9091,0.609159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESAFSFB_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,19,mean_rev,Bullish,1.0,0.9474,0.02385,-0.02724,0.021165,17.657,0.02117,0.9474,0.0182,-0.04159,0.015053,11.328,0.01505,0.9474,0.00999,-0.08281,0.005101,4.991,0.0051,0.013773,0.9474,11.325,1.0,0.467275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESAFSFB_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.9474,0.02385,-0.02724,0.021165,17.657,0.02117,0.9474,0.0182,-0.04159,0.015053,11.328,0.01505,0.9474,0.00999,-0.08281,0.005101,4.991,0.0051,0.013773,0.9474,11.325,1.0,0.467275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESAFSFB_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045776,0.8,4.009,1.0,0.440016,0.8,0.08029,-0.06289,0.051655,5.107,0.05166,,,,,,,0.8,0.08468,-0.0801,0.051722,4.228,0.05172,0.8,0.06754,-0.1004,0.03395,2.691,0.03395,,,,,,,ESAFSFB_data,
