SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CMF_Positive + CCI_Oversold,OBV_Trend_Bull + CMF_Positive + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04491,-0.00642,0.040964,92.298,0.04096,,,,,,,0.050249,0.9744,92.298,0.9231,11.298085,1.0,0.0543,0.0,0.054295,,0.0543,1.0,0.05549,0.0,0.055486,,0.05549,,,,,,,,,,,,,,,,,,,LTF_data,
CMF_Positive + Stoch_Bull_Zone + CCI_Oversold,CMF_Positive + Stoch_Bull_Zone + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03355,-0.00891,0.027485,26.207,0.02749,,,,,,,0.034968,0.9286,130.723,0.8571,10.6105,0.9286,0.04363,-0.00252,0.040331,235.238,0.04033,1.0,0.03709,0.0,0.037088,,0.03709,,,,,,,,,,,,,,,,,,,LTF_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8889,0.0307,-0.02591,0.024413,10.33,0.02441,,,,,,,0.043173,0.9537,44.223,0.8889,6.12813,0.9722,0.05523,-0.02729,0.052934,78.116,0.05293,1.0,0.05217,0.0,0.052171,,0.05217,,,,,,,,,,,,,,,,,,,LTF_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03999,0.00128,0.032952,63.571,0.03295,,,,,,,0.044258,0.9394,63.571,0.8182,5.720133,1.0,0.05785,0.0,0.057845,,0.05785,1.0,0.04198,0.0,0.041975,,0.04198,,,,,,,,,,,,,,,,,,,LTF_data,
CMF_Positive + CMF_Strong_Bull + CCI_Oversold,CMF_Positive + CMF_Strong_Bull + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03999,0.00128,0.032952,63.571,0.03295,,,,,,,0.044258,0.9394,63.571,0.8182,5.720133,1.0,0.05785,0.0,0.057845,,0.05785,1.0,0.04198,0.0,0.041975,,0.04198,,,,,,,,,,,,,,,,,,,LTF_data,
VWAP_Bull + CMF_Strong_Bull + CCI_Oversold,VWAP_Bull + CMF_Strong_Bull + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.0413,0.00128,0.033299,58.977,0.0333,,,,,,,0.050011,0.9333,58.977,0.8,5.658099,1.0,0.06218,0.0,0.062181,,0.06218,1.0,0.05455,0.0,0.054554,,0.05455,,,,,,,,,,,,,,,,,,,LTF_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8276,0.02576,-0.03514,0.015257,4.353,0.01526,,,,,,,0.031583,0.908,58.125,0.8621,5.382629,0.931,0.04579,-0.03649,0.04012,20.192,0.04012,0.9655,0.04116,-0.01054,0.039373,149.83,0.03937,,,,,,,,,,,,,,,,,,,LTF_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.02079,-0.02125,0.015538,8.521,0.01554,,,,,,,0.018366,0.9444,100.067,0.875,5.176267,0.9583,0.02157,-0.00348,0.020525,191.614,0.02052,1.0,0.01904,0.0,0.019035,,0.01904,,,,,,,,,,,,,,,,,,,LTF_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.02667,-0.02694,0.022841,16.776,0.02284,0.9286,0.03859,-0.00551,0.03544,99.874,0.03544,1.0,0.04553,0.0,0.045534,,0.04553,0.034605,0.9524,58.325,0.9286,5.075355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LTF_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.02667,-0.02694,0.022841,16.776,0.02284,0.9286,0.03859,-0.00551,0.03544,99.874,0.03544,1.0,0.04553,0.0,0.045534,,0.04553,0.034605,0.9524,58.325,0.9286,5.075355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LTF_data,
RSI_Oversold,RSI_Oversold,single,14,mean_rev,Bullish,1.0,0.9286,0.02667,-0.02694,0.022841,16.776,0.02284,0.9286,0.03859,-0.00551,0.03544,99.874,0.03544,1.0,0.04553,0.0,0.045534,,0.04553,0.034605,0.9524,58.325,0.9286,5.075355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LTF_data,
