SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034072,0.9,281.942,1.0,23.034972,10,45.096402,0.39733,0,0.9,0.02531,-0.00043,0.022733,827.284,0.02273,2.221,45.096402,,,,,,,,,0.9,0.05882,-0.0621,0.046729,10.206,0.04673,3.142,1.143571,0.9,0.04394,-0.06793,0.032754,8.337,0.03275,3.848,0.654793,,,,,,,,,ZODIACLOTH_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.02298,-0.02416,0.017323,10.68,0.01732,1.494,0.60279,,,,,,,,,0.035352,0.8933,24.442,0.96,2.702613,15,8.715357,0.14621,0,0.88,0.04035,-0.02622,0.032363,15.192,0.03236,2.113,1.601836,0.92,0.06292,-0.01897,0.056371,47.453,0.05637,2.588,8.715357,,,,,,,,,,,,,,,,,,,,,,,,,ZODIACLOTH_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,26,mean_rev,Bullish,0.9615,0.01228,-0.02156,0.010977,26.248,0.01098,1.239,0.949594,0.9615,0.01685,-0.01788,0.01551,34.862,0.01551,1.6,1.782105,0.9231,0.02053,-0.02269,0.017209,19.088,0.01721,1.893,1.082679,0.014565,0.9487,26.733,0.9615,1.233959,5,1.782105,0.12242,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZODIACLOTH_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.018006,0.9537,16.44,0.9722,1.039211,10,6.794885,0.0085,1,0.9722,0.05111,-0.05126,0.048263,38.989,0.04826,2.335,6.794885,,,,,,,,,0.9444,0.00659,-0.06219,0.002773,7.977,0.00277,3.302,0.079862,0.9444,0.01703,-0.23579,0.002984,2.353,0.00298,4.045,0.025345,,,,,,,,,ZODIACLOTH_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.03464,0.0,0.03464,,0.03464,1.684,0.096043,,,,,,,,,0.03617,0.9556,6.428,0.8667,0.558689,15,0.615,0.059,1,1.0,0.03936,0.0,0.039363,,0.03936,2.382,0.109137,0.8667,0.0511,-0.07335,0.034507,6.428,0.03451,2.917,0.615,,,,,,,,,,,,,,,,,,,,,,,,,ZODIACLOTH_data,
CDL_InvertedHammer,CDL_InvertedHammer,single,30,candle,Bullish,0.9,0.01567,-0.01305,0.0128,14.946,0.0128,1.252,0.656982,0.9333,0.01489,-0.02075,0.012516,17.906,0.01252,1.617,0.769573,,,,,,,,,0.010482,0.9111,15.055,0.9667,0.523852,5,0.769573,0.21444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.00797,-0.01045,0.00613,12.314,0.00613,1.022,0.259206,ZODIACLOTH_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.00307,-0.0358,0.000477,10.545,0.00048,1.618,0.01395,,,,,,,,,0.018053,0.9556,11.197,0.9333,0.523108,15,1.55272,0.059,1,1.0,0.00642,0.0,0.006423,,0.00642,2.288,0.017807,0.9333,0.05684,-0.0868,0.047261,11.85,0.04726,2.802,1.55272,,,,,,,,,,,,,,,,,,,,,,,,,ZODIACLOTH_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,96,momentum,Bullish,,,,,,,,,0.9479,0.00347,-0.04152,0.001122,9.393,0.00112,1.634,0.048213,,,,,,,,,0.012659,0.9167,7.107,0.9375,0.38584,15,0.798323,0.00788,1,0.9167,0.0168,-0.06734,0.009789,5.48,0.00979,2.311,0.245402,0.8854,0.03934,-0.06782,0.027066,6.448,0.02707,2.83,0.798323,,,,,,,,,,,,,,,,,,,,,,,,,ZODIACLOTH_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,63,momentum,Bullish,,,,,,,,,0.9206,0.00848,-0.03952,0.004667,6.595,0.00467,1.736,0.128014,,,,,,,,,0.016811,0.9101,5.497,0.9683,0.372087,15,0.623939,0.0278,1,0.9206,0.02191,-0.08032,0.013795,5.202,0.0138,2.455,0.298434,0.8889,0.04926,-0.10631,0.03197,4.693,0.03197,3.007,0.623939,,,,,,,,,,,,,,,,,,,,,,,,,ZODIACLOTH_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,95,momentum,Bullish,,,,,,,,,0.9263,0.00902,-0.05567,0.004251,5.17,0.00425,1.615,0.100321,,,,,,,,,0.013952,0.9123,5.935,0.9684,0.366009,15,0.701841,0.01,1,0.9158,0.02433,-0.07677,0.015815,5.578,0.01582,2.284,0.40263,0.8947,0.03083,-0.05506,0.02179,7.057,0.02179,2.797,0.701841,,,,,,,,,,,,,,,,,,,,,,,,,ZODIACLOTH_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02549,0.8333,4.318,0.8947,0.360792,30,0.50882,0.18549,0,0.8947,0.02154,-0.05472,0.013509,6.189,0.01351,2.424,0.306312,,,,,,,,,0.7895,0.05259,-0.08222,0.02421,3.181,0.02421,3.428,0.282124,0.8158,0.07279,-0.11201,0.03875,3.584,0.03875,4.199,0.50882,,,,,,,,,ZODIACLOTH_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.02745,-0.05055,0.020359,9.449,0.02036,1.445,0.603193,,,,,,,,,0.015148,0.9242,7.833,0.9545,0.355118,5,0.603193,0.07351,1,0.9091,0.02674,-0.06877,0.018055,7.356,0.01805,2.044,0.416441,0.9545,0.01293,-0.11685,0.007031,6.692,0.00703,2.503,0.147538,,,,,,,,,,,,,,,,,,,,,,,,,ZODIACLOTH_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,46,mean_rev,Bullish,0.9783,0.0069,0.00027,0.006753,,0.00675,1.296,0.025999,0.9348,0.00585,-0.03544,0.003157,10.067,0.00316,1.673,0.122342,0.9348,0.01016,-0.01863,0.00828,21.519,0.00828,1.979,0.685991,0.006063,0.9493,15.793,0.9565,0.352634,7,0.685991,0.01169,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZODIACLOTH_data,
