SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059228,0.9231,29.093,0.8462,3.847761,0.8462,0.05857,-0.02166,0.046226,18.015,0.04623,,,,,,,0.9231,0.08549,-0.03049,0.076571,40.171,0.07657,1.0,0.05489,0.0,0.054886,,0.05489,,,,,,,ZODIACLOTH_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,25,momentum,Bullish,1.5,,,,,,,0.88,0.02298,-0.02416,0.017323,10.68,0.01732,,,,,,,0.035352,0.9467,25.276,0.88,2.56195,0.96,0.03496,-0.02997,0.032363,39.872,0.03236,1.0,0.05637,0.0,0.056371,,0.05637,,,,,,,,,,,,,,,,,,,ZODIACLOTH_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.02298,-0.02416,0.017323,10.68,0.01732,,,,,,,0.035352,0.9467,25.276,0.88,2.56195,0.96,0.03496,-0.02997,0.032363,39.872,0.03236,1.0,0.05637,0.0,0.056371,,0.05637,,,,,,,,,,,,,,,,,,,ZODIACLOTH_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.02298,-0.02416,0.017323,10.68,0.01732,,,,,,,0.035352,0.9467,25.276,0.88,2.56195,0.96,0.03496,-0.02997,0.032363,39.872,0.03236,1.0,0.05637,0.0,0.056371,,0.05637,,,,,,,,,,,,,,,,,,,ZODIACLOTH_data,
Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.02435,-0.02416,0.018282,10.68,0.01828,,,,,,,0.034873,0.9444,24.254,0.875,2.382244,0.9583,0.03382,-0.02997,0.031159,37.828,0.03116,1.0,0.05518,0.0,0.055178,,0.05518,,,,,,,,,,,,,,,,,,,ZODIACLOTH_data,
EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.03574,-0.01834,0.027424,13.801,0.02742,,,,,,,0.050112,0.9231,19.693,0.8462,2.203725,0.9231,0.04991,-0.02997,0.043761,25.585,0.04376,1.0,0.07915,0.0,0.079152,,0.07915,,,,,,,,,,,,,,,,,,,ZODIACLOTH_data,
OBV_Rising + EMA_Bullish_State + Stoch_Oversold,OBV_Rising + EMA_Bullish_State + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.01533,-0.01818,0.013657,29.849,0.01366,,,,,,,0.023677,0.9833,29.849,0.95,2.044093,1.0,0.03444,0.0,0.034436,,0.03444,1.0,0.02294,0.0,0.022938,,0.02294,,,,,,,,,,,,,,,,,,,ZODIACLOTH_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.01962,-0.02416,0.01415,9.39,0.01415,,,,,,,0.030533,0.9444,23.671,0.875,2.035672,0.9583,0.03398,-0.02997,0.031314,37.952,0.03131,1.0,0.04614,0.0,0.046136,,0.04614,,,,,,,,,,,,,,,,,,,ZODIACLOTH_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,39,mean_rev,Bullish,1.0,0.9744,0.01231,-0.01783,0.011541,55.044,0.01154,0.9744,0.01146,-0.03044,0.010387,34.308,0.01039,1.0,0.01169,0.0,0.011686,,0.01169,0.011205,0.9829,44.676,0.9744,1.799276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZODIACLOTH_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9231,0.00514,-0.02412,0.002891,11.284,0.00289,,,,,,,0.020071,0.9402,24.323,0.9744,1.754747,0.9487,0.02373,-0.03891,0.020514,17.997,0.02051,0.9487,0.04012,-0.0245,0.036809,43.69,0.03681,,,,,,,,,,,,,,,,,,,ZODIACLOTH_data,
