SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + OBV_Rising + Stoch_Cross_Up,Price_Above_SMA50 + OBV_Rising + Stoch_Cross_Up,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046317,0.9885,109.128,0.9655,16.598527,0.9655,0.01858,-0.011,0.017558,109.128,0.01756,,,,,,,1.0,0.06681,0.0,0.066807,,0.06681,1.0,0.05459,0.0,0.054587,,0.05459,,,,,,,COMSYN_data,
VWAP_Bull + Price_Above_SMA50 + Price_Above_SMA20,VWAP_Bull + Price_Above_SMA50 + Price_Above_SMA20,combo_3,177,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070672,0.9115,26.358,0.8418,8.125552,0.8192,0.05046,-0.04033,0.034046,7.0,0.03405,,,,,,,0.9379,0.09032,-0.0569,0.081174,27.806,0.08117,0.9774,0.10178,-0.11883,0.096795,44.269,0.0968,,,,,,,COMSYN_data,
Price_Above_SMA50 + Price_Above_SMA20 + OBV_Rising,Price_Above_SMA50 + Price_Above_SMA20 + OBV_Rising,combo_3,130,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062016,0.9359,28.65,0.8923,7.729265,0.8692,0.04465,-0.03706,0.033965,10.437,0.03397,,,,,,,0.9615,0.07559,-0.08646,0.069353,28.355,0.06935,0.9769,0.08715,-0.10431,0.082729,47.16,0.08273,,,,,,,COMSYN_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Hist_Positive,VWAP_Bull + Price_Above_SMA50 + MACD_Hist_Positive,combo_3,122,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085025,0.8989,21.781,0.8443,7.523859,0.8115,0.05253,-0.04632,0.033892,5.844,0.03389,,,,,,,0.918,0.1072,-0.05867,0.093608,22.255,0.09361,0.9672,0.13593,-0.11883,0.127575,37.244,0.12758,,,,,,,COMSYN_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Bullish_State,VWAP_Bull + Price_Above_SMA50 + MACD_Bullish_State,combo_3,122,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085025,0.8989,21.781,0.8443,7.523859,0.8115,0.05253,-0.04632,0.033892,5.844,0.03389,,,,,,,0.918,0.1072,-0.05867,0.093608,22.255,0.09361,0.9672,0.13593,-0.11883,0.127575,37.244,0.12758,,,,,,,COMSYN_data,
VWAP_Bull + Price_Above_SMA50 + OBV_Rising,VWAP_Bull + Price_Above_SMA50 + OBV_Rising,combo_3,125,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065445,0.9227,26.444,0.888,7.432524,0.856,0.04559,-0.0356,0.033901,9.517,0.0339,,,,,,,0.944,0.08169,-0.0811,0.072576,20.968,0.07258,0.968,0.09528,-0.07411,0.089859,48.848,0.08986,,,,,,,COMSYN_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Bull_Zone,VWAP_Bull + Price_Above_SMA20 + Stoch_Bull_Zone,combo_3,68,momentum,Bullish,1.5,,,,,,,0.8824,0.03302,-0.02688,0.025972,11.547,0.02597,,,,,,,0.049082,0.9412,37.86,0.9118,7.173684,0.9706,0.05445,-0.07844,0.050545,28.114,0.05055,0.9706,0.07408,-0.03986,0.070728,73.918,0.07073,,,,,,,,,,,,,,,,,,,COMSYN_data,
EMA_Bullish_State + Price_Above_SMA50 + Price_Above_SMA20,EMA_Bullish_State + Price_Above_SMA50 + Price_Above_SMA20,combo_3,187,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061147,0.9144,26.469,0.8449,7.160692,0.8235,0.04473,-0.04057,0.029677,6.815,0.02968,,,,,,,0.9412,0.07949,-0.0569,0.071462,28.629,0.07146,0.9786,0.0867,-0.11883,0.0823,43.962,0.0823,,,,,,,COMSYN_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Bullish_State,EMA_Bullish_State + Price_Above_SMA50 + MACD_Bullish_State,combo_3,126,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079075,0.8995,21.913,0.8413,7.061564,0.8095,0.05084,-0.04641,0.032313,5.67,0.03231,,,,,,,0.9206,0.10197,-0.05867,0.08922,23.132,0.08922,0.9683,0.12338,-0.11883,0.115693,36.938,0.11569,,,,,,,COMSYN_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Hist_Positive,EMA_Bullish_State + Price_Above_SMA50 + MACD_Hist_Positive,combo_3,126,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079075,0.8995,21.913,0.8413,7.061564,0.8095,0.05084,-0.04641,0.032313,5.67,0.03231,,,,,,,0.9206,0.10197,-0.05867,0.08922,23.132,0.08922,0.9683,0.12338,-0.11883,0.115693,36.938,0.11569,,,,,,,COMSYN_data,
