SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,11,candle,Bullish,0.9,0.00697,-0.00013,0.006263,1795.038,0.00626,1.259,27.938043,1.0,0.02121,0.0,0.021209,,0.02121,1.625,0.052702,,,,,,,,,0.013206,0.9667,1795.038,0.9,53.014,3,27.938043,0.13188,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.01214,0.0,0.012145,,0.01214,1.028,0.030179,COMSYN_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,11,candle,Bullish,0.9,0.00697,-0.00013,0.006263,1795.038,0.00626,1.259,27.938043,1.0,0.02121,0.0,0.021209,,0.02121,1.625,0.052702,,,,,,,,,0.013206,0.9667,1795.038,0.9,53.014,3,27.938043,0.13188,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.01214,0.0,0.012145,,0.01214,1.028,0.030179,COMSYN_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,175,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062358,0.9143,134.346,0.8971,38.860367,30,187.477296,0.00011,1,0.8514,0.03667,-0.04271,0.024872,7.084,0.02487,1.865,0.911056,,,,,,,,,0.9371,0.06882,-0.03795,0.06211,33.693,0.06211,2.638,10.820107,0.9543,0.10507,-0.00376,0.100092,362.259,0.10009,3.23,187.477296,,,,,,,,,COMSYN_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,175,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062358,0.9143,134.346,0.8971,38.860367,30,187.477296,0.00011,1,0.8514,0.03667,-0.04271,0.024872,7.084,0.02487,1.865,0.911056,,,,,,,,,0.9371,0.06882,-0.03795,0.06211,33.693,0.06211,2.638,10.820107,0.9543,0.10507,-0.00376,0.100092,362.259,0.10009,3.23,187.477296,,,,,,,,,COMSYN_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040129,0.9067,305.514,0.88,35.150982,30,185.358896,0.14068,0,0.84,0.0363,-0.05781,0.021247,5.688,0.02125,1.809,0.393753,,,,,,,,,0.96,0.03872,-0.06358,0.034631,28.951,0.03463,2.559,3.266533,0.92,0.06945,0.00772,0.06451,881.902,0.06451,3.134,185.358896,,,,,,,,,COMSYN_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032039,0.9028,257.927,0.875,23.275135,30,121.432318,0.15727,0,0.8333,0.03273,-0.05781,0.017642,5.222,0.01764,1.803,0.296561,,,,,,,,,0.9583,0.03165,-0.06358,0.027686,25.785,0.02769,2.55,2.297923,0.9167,0.05471,0.00772,0.05079,742.773,0.05079,3.123,121.432318,,,,,,,,,COMSYN_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,195,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059294,0.9094,64.329,0.9179,18.480621,30,73.269221,0.0004,1,0.8615,0.03774,-0.04693,0.026018,7.576,0.02602,1.942,1.040362,,,,,,,,,0.9231,0.07153,-0.03849,0.063063,29.088,0.06306,2.747,9.682017,0.9436,0.09473,-0.01044,0.088801,156.324,0.0888,3.364,73.269221,,,,,,,,,COMSYN_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,40,momentum,Bullish,,,,,,,,,0.975,0.02013,-0.01021,0.019368,84.94,0.01937,0.859,6.109167,,,,,,,,,0.028118,0.9583,101.223,0.975,10.30536,15,15.135365,0.00256,1,0.95,0.03416,-0.00734,0.03208,94.873,0.03208,1.215,11.302441,0.95,0.03497,-0.00634,0.032907,123.856,0.03291,1.488,15.135365,,,,,,,,,,,,,,,,,,,,,,,,,COMSYN_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,40,momentum,Bullish,,,,,,,,,0.975,0.02013,-0.01021,0.019368,84.94,0.01937,0.859,6.109167,,,,,,,,,0.028118,0.9583,101.223,0.975,10.30536,15,15.135365,0.00256,1,0.95,0.03416,-0.00734,0.03208,94.873,0.03208,1.215,11.302441,0.95,0.03497,-0.00634,0.032907,123.856,0.03291,1.488,15.135365,,,,,,,,,,,,,,,,,,,,,,,,,COMSYN_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.017418,0.9167,157.279,0.95,7.923469,30,27.494639,0.24217,0,0.9,0.0295,-0.07495,0.019054,7.231,0.01905,1.745,0.419449,,,,,,,,,0.95,0.01695,-0.06358,0.01292,19.314,0.01292,2.468,0.759703,0.9,0.02168,0.00772,0.020281,445.293,0.02028,3.023,27.494639,,,,,,,,,COMSYN_data,
