SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048437,0.9412,40.873,1.0,5.722185,10,8.166858,0.12042,0,0.9412,0.03913,-0.01012,0.036234,77.981,0.03623,1.821,8.166858,,,,,,,,,0.9412,0.02951,-0.02528,0.026282,28.02,0.02628,2.575,2.128552,0.9412,0.09408,-0.09781,0.082794,16.617,0.08279,3.154,3.976591,,,,,,,,,DIAMONDYD_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04192,-0.02111,0.037417,29.06,0.03742,1.276,2.944583,,,,,,,,,0.041659,0.9286,40.074,1.0,4.520947,10,10.031091,0.21305,0,0.9286,0.05471,-0.01012,0.050078,73.968,0.05008,1.805,10.031091,0.9286,0.04341,-0.03954,0.037482,17.194,0.03748,2.21,1.745233,,,,,,,,,,,,,,,,,,,,,,,,,DIAMONDYD_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03088,-0.02111,0.027633,32.674,0.02763,1.313,2.558068,,,,,,,,,0.028772,0.9375,43.024,1.0,3.507249,10,9.336659,0.15328,0,0.9375,0.04467,-0.01012,0.041243,79.902,0.04124,1.856,9.336659,0.9375,0.02124,-0.03954,0.01744,16.497,0.01744,2.273,0.815131,,,,,,,,,,,,,,,,,,,,,,,,,DIAMONDYD_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02908,-0.02111,0.026292,34.292,0.02629,1.283,2.65467,,,,,,,,,0.025597,0.9444,43.915,1.0,3.309854,10,8.305188,0.10911,0,0.9444,0.03797,-0.01012,0.035301,79.902,0.0353,1.815,8.305188,0.9444,0.01842,-0.03954,0.015199,17.551,0.0152,2.223,0.785453,,,,,,,,,,,,,,,,,,,,,,,,,DIAMONDYD_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,18,momentum,Bullish,,,,,,,,,0.9444,0.02908,-0.02111,0.026292,34.292,0.02629,1.283,2.65467,,,,,,,,,0.025597,0.9444,43.915,1.0,3.309854,10,8.305188,0.10911,0,0.9444,0.03797,-0.01012,0.035301,79.902,0.0353,1.815,8.305188,0.9444,0.01842,-0.03954,0.015199,17.551,0.0152,2.223,0.785453,,,,,,,,,,,,,,,,,,,,,,,,,DIAMONDYD_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02908,-0.02111,0.026292,34.292,0.02629,1.283,2.65467,,,,,,,,,0.025597,0.9444,43.915,1.0,3.309854,10,8.305188,0.10911,0,0.9444,0.03797,-0.01012,0.035301,79.902,0.0353,1.815,8.305188,0.9444,0.01842,-0.03954,0.015199,17.551,0.0152,2.223,0.785453,,,,,,,,,,,,,,,,,,,,,,,,,DIAMONDYD_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02908,-0.02111,0.026292,34.292,0.02629,1.283,2.65467,,,,,,,,,0.025597,0.9444,43.915,1.0,3.309854,10,8.305188,0.10911,0,0.9444,0.03797,-0.01012,0.035301,79.902,0.0353,1.815,8.305188,0.9444,0.01842,-0.03954,0.015199,17.551,0.0152,2.223,0.785453,,,,,,,,,,,,,,,,,,,,,,,,,DIAMONDYD_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.0271,-0.02111,0.024264,31.413,0.02426,1.274,2.203006,,,,,,,,,0.025123,0.9412,41.977,1.0,3.048162,10,8.010952,0.12948,0,0.9412,0.03872,-0.01012,0.035843,77.326,0.03584,1.802,8.010952,0.9412,0.01869,-0.03954,0.015262,17.194,0.01526,2.207,0.758452,,,,,,,,,,,,,,,,,,,,,,,,,DIAMONDYD_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03556,-0.02111,0.032016,34.292,0.03202,1.286,3.11052,,,,,,,,,0.026668,0.9375,40.291,1.0,3.044247,10,6.653222,0.15328,0,0.9375,0.03641,-0.01012,0.033505,70.088,0.0335,1.818,6.653222,0.9375,0.01809,-0.03954,0.014484,16.493,0.01448,2.227,0.676797,,,,,,,,,,,,,,,,,,,,,,,,,DIAMONDYD_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03461,-0.0271,0.030497,21.027,0.0305,1.276,1.778009,,,,,,,,,0.036862,0.9778,21.027,0.9333,2.005796,5,1.778009,0.03894,1,1.0,0.04386,0.0,0.043858,,0.04386,1.804,0.121599,1.0,0.03623,0.0,0.036231,,0.03623,2.21,0.100454,,,,,,,,,,,,,,,,,,,,,,,,,DIAMONDYD_data,
