SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,42,candle,Bullish,0.5,0.9762,0.01408,-0.00142,0.013715,703.113,0.01372,1.0,0.01492,0.0,0.014916,,0.01492,,,,,,,0.013298,0.9841,386.148,0.9762,18.853398,,,,,,,,,,,,,,,,,,,,,,,,,0.9762,0.01181,-0.01132,0.011261,69.182,0.01126,ALBERTDAVD_data,
EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02998,-0.00162,0.026816,175.488,0.02682,,,,,,,0.035339,0.9667,175.488,0.9,13.3835,1.0,0.04775,0.0,0.047746,,0.04775,1.0,0.03145,0.0,0.031454,,0.03145,,,,,,,,,,,,,,,,,,,ALBERTDAVD_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.01562,-0.05225,0.013283,10.541,0.01328,,,,,,,0.024808,0.9655,141.303,1.0,11.922741,0.9655,0.03325,-0.0138,0.031631,78.469,0.03163,0.9655,0.0307,-0.00377,0.02951,334.9,0.02951,,,,,,,,,,,,,,,,,,,ALBERTDAVD_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9643,0.00895,-0.05225,0.006767,10.254,0.00677,,,,,,,0.015813,0.9643,147.593,1.0,7.85883,0.9643,0.00862,-0.0138,0.007821,51.02,0.00782,0.9643,0.03421,-0.00377,0.03285,381.505,0.03285,,,,,,,,,,,,,,,,,,,ALBERTDAVD_data,
OBV_Rising + MACD_Hist_Rising + Stoch_Oversold,OBV_Rising + MACD_Hist_Rising + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.00459,-0.05225,0.002005,7.141,0.00201,,,,,,,0.014755,0.9545,123.069,1.0,5.693782,0.9545,0.00784,-0.0138,0.006852,39.186,0.00685,0.9545,0.03727,-0.00377,0.035408,322.881,0.03541,,,,,,,,,,,,,,,,,,,ALBERTDAVD_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.01997,-0.05225,0.016687,8.834,0.01669,,,,,,,0.019358,0.9545,92.544,1.0,5.616992,0.9545,0.01655,-0.0138,0.015171,41.382,0.01517,0.9545,0.02764,-0.00377,0.026215,227.415,0.02621,,,,,,,,,,,,,,,,,,,ALBERTDAVD_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.02532,-0.01685,0.021308,21.526,0.02131,,,,,,,0.032525,0.9365,41.263,0.9524,3.950887,0.9524,0.04051,-0.02811,0.037247,38.481,0.03725,0.9524,0.04195,-0.01963,0.039021,63.781,0.03902,,,,,,,,,,,,,,,,,,,ALBERTDAVD_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,30,momentum,Bullish,1.5,,,,,,,0.8667,0.01756,-0.02944,0.011295,6.075,0.0113,,,,,,,0.029793,0.9,35.719,0.9333,3.410752,0.9,0.03176,-0.01972,0.026617,19.671,0.02662,0.9333,0.05598,-0.0117,0.051468,81.41,0.05147,,,,,,,,,,,,,,,,,,,ALBERTDAVD_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,-0.00014,-0.05225,-0.004874,2.41,-0.00487,,,,,,,0.019274,0.9091,56.069,1.0,2.68544,0.9091,0.03037,-0.0138,0.026353,25.529,0.02635,0.9091,0.04036,-0.00377,0.036344,140.268,0.03634,,,,,,,,,,,,,,,,,,,ALBERTDAVD_data,
VWAP_Bull + CDL_InvertedHammer,VWAP_Bull + CDL_InvertedHammer,combo_2,23,momentum,Bullish,1.5,,,,,,,0.913,0.04217,-0.04628,0.034475,9.969,0.03448,,,,,,,0.037764,0.9275,20.545,0.9565,2.358516,0.913,0.04865,-0.04067,0.040883,14.077,0.04088,0.9565,0.04097,-0.02879,0.037933,37.589,0.03793,,,,,,,,,,,,,,,,,,,ALBERTDAVD_data,
