SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022317,0.9487,129.516,0.9231,7.041329,30,12.712647,0.08283,1,1.0,-0.00029,0.0,-0.000292,,-0.00029,1.696,-0.00077,,,,,,,,,0.9231,0.03224,0.00379,0.030051,,0.03005,2.398,0.079306,0.9231,0.04082,-0.00637,0.037193,129.516,0.03719,2.937,12.712647,,,,,,,,,ALBERTDAVD_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03499,-0.01175,0.030744,38.748,0.03074,1.234,2.960198,,,,,,,,,0.041552,0.9697,38.748,0.9091,3.637175,5,2.960198,0.12125,0,1.0,0.04164,0.0,0.041638,,0.04164,1.745,0.103468,1.0,0.05227,0.0,0.052275,,0.05227,2.137,0.129898,,,,,,,,,,,,,,,,,,,,,,,,,ALBERTDAVD_data,
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,45,candle,Bullish,0.9556,0.01141,-0.00886,0.010505,56.184,0.01051,0.928,2.259763,0.9556,0.01332,-0.0017,0.012653,120.458,0.01265,1.197,5.835509,,,,,,,,,0.010806,0.963,81.942,0.9778,3.314883,5,5.835509,0.01472,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9778,0.00973,-0.01132,0.009261,69.182,0.00926,0.757,2.452931,ALBERTDAVD_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06485,0.8116,9.214,0.9565,1.816433,10,2.481034,0.6088,0,0.8261,0.07917,-0.03096,0.060013,13.008,0.06001,1.961,2.481034,,,,,,,,,0.8261,0.08569,-0.0558,0.061081,8.347,0.06108,2.773,1.620268,0.7826,0.11162,-0.06392,0.073456,6.287,0.07346,3.396,1.467705,,,,,,,,,ALBERTDAVD_data,
MACD_Hist_Positive + CDL_Bullish3Outside,MACD_Hist_Positive + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03824,-0.03258,0.032789,20.676,0.03279,1.117,1.789161,,,,,,,,,0.035618,0.9231,14.271,1.0,1.34147,5,1.789161,0.31053,0,0.9231,0.05619,-0.05955,0.04729,14.237,0.04729,1.579,1.776726,0.9231,0.03595,-0.08329,0.026777,7.9,0.02678,1.934,0.558276,,,,,,,,,,,,,,,,,,,,,,,,,ALBERTDAVD_data,
MACD_Bullish_State + CDL_Bullish3Outside,MACD_Bullish_State + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03824,-0.03258,0.032789,20.676,0.03279,1.117,1.789161,,,,,,,,,0.035618,0.9231,14.271,1.0,1.34147,5,1.789161,0.31053,0,0.9231,0.05619,-0.05955,0.04729,14.237,0.04729,1.579,1.776726,0.9231,0.03595,-0.08329,0.026777,7.9,0.02678,1.934,0.558276,,,,,,,,,,,,,,,,,,,,,,,,,ALBERTDAVD_data,
Price_Above_EMA200 + Stoch_Bull_Zone,Price_Above_EMA200 + Stoch_Bull_Zone,combo_2,228,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038125,0.8596,6.072,0.9737,1.224841,30,1.510915,0.02382,1,0.8728,0.03841,-0.06128,0.025726,6.193,0.02573,1.795,0.865701,,,,,,,,,0.8465,0.06313,-0.07874,0.041353,6.145,0.04135,2.539,1.380728,0.8596,0.07201,-0.1041,0.047297,5.879,0.0473,3.109,1.510915,,,,,,,,,ALBERTDAVD_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063605,0.9048,7.655,0.9286,1.224313,30,2.246693,0.25735,0,0.8571,0.08261,-0.09616,0.057072,5.224,0.05707,2.06,0.80744,,,,,,,,,0.9286,0.06623,-0.14123,0.051412,7.663,0.05141,2.913,1.066893,0.9286,0.09917,-0.13664,0.082331,10.077,0.08233,3.567,2.246693,,,,,,,,,ALBERTDAVD_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,14,mean_rev,Bullish,1.0,0.00226,0.0,0.002256,,0.00226,0.936,0.006111,0.9286,0.00986,-0.01017,0.008429,21.8,0.00843,1.208,0.497592,0.8571,0.02429,-0.00171,0.020574,75.532,0.02057,1.429,4.208331,0.01042,0.9286,48.666,0.8571,1.177047,7,4.208331,0.11787,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALBERTDAVD_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.02755,-0.01364,0.024806,35.312,0.02481,1.388,3.008009,,,,,,,,,0.019931,0.9111,17.301,0.9667,1.14466,5,3.008009,0.13386,0,0.9,0.02604,-0.04162,0.019275,7.237,0.01928,1.964,0.479031,0.9,0.02332,-0.0528,0.015713,9.353,0.01571,2.405,0.50468,,,,,,,,,,,,,,,,,,,,,,,,,ALBERTDAVD_data,
