SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,89,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058986,0.9213,12.488,0.9438,3.128313,20,4.824504,0.00314,1,0.8876,0.04065,-0.05722,0.029657,8.007,0.02966,2.248,1.068497,,,,,,,,,0.9326,0.07138,-0.0662,0.062105,17.264,0.06211,3.18,4.824504,0.9438,0.10066,-0.17465,0.085196,12.193,0.0852,3.894,4.674173,,,,,,,,,JGCHEM_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,166,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065027,0.9016,9.383,0.9458,2.953355,30,6.549661,0.00037,1,0.8675,0.04329,-0.06685,0.028695,5.722,0.02869,2.411,0.840314,,,,,,,,,0.9157,0.07895,-0.1041,0.063514,9.986,0.06351,3.409,3.246223,0.9217,0.12341,-0.13883,0.102871,12.44,0.10287,4.176,6.549661,,,,,,,,,JGCHEM_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,166,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065027,0.9016,9.383,0.9458,2.953355,30,6.549661,0.00037,1,0.8675,0.04329,-0.06685,0.028695,5.722,0.02869,2.411,0.840314,,,,,,,,,0.9157,0.07895,-0.1041,0.063514,9.986,0.06351,3.409,3.246223,0.9217,0.12341,-0.13883,0.102871,12.44,0.10287,4.176,6.549661,,,,,,,,,JGCHEM_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,206,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061033,0.8997,9.026,0.9417,2.766468,30,5.494396,7e-05,1,0.8641,0.04554,-0.06851,0.030038,5.924,0.03004,2.395,0.948931,,,,,,,,,0.9126,0.07629,-0.10147,0.060758,9.991,0.06076,3.388,3.23697,0.9223,0.11273,-0.15029,0.092305,11.162,0.0923,4.149,5.494396,,,,,,,,,JGCHEM_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,132,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052678,0.9192,10.324,0.9242,2.45802,30,4.047395,6e-05,1,0.8712,0.03928,-0.06447,0.025922,5.707,0.02592,2.203,0.723437,,,,,,,,,0.9394,0.06221,-0.07673,0.053788,14.697,0.05379,3.116,3.866031,0.947,0.09319,-0.18712,0.078322,10.567,0.07832,3.816,4.047395,,,,,,,,,JGCHEM_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.05007,-0.03429,0.046052,33.975,0.04605,1.745,4.83626,,,,,,,,,0.04727,0.9206,17.544,0.9524,2.441311,5,4.83626,0.08915,1,0.9048,0.05477,-0.08769,0.041206,7.343,0.04121,2.468,0.935296,0.9048,0.06849,-0.07786,0.054553,11.313,0.05455,3.023,1.90765,,,,,,,,,,,,,,,,,,,,,,,,,JGCHEM_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,230,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059908,0.8826,7.68,0.9435,2.362427,30,4.651,0.00088,1,0.8522,0.04459,-0.06648,0.02817,5.36,0.02817,2.394,0.821756,,,,,,,,,0.887,0.07843,-0.0932,0.059026,8.443,0.05903,3.386,2.712409,0.9087,0.11786,-0.15961,0.092529,9.236,0.09253,4.147,4.651,,,,,,,,,JGCHEM_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095665,0.9,9.79,1.0,2.245858,20,3.17576,0.39664,0,0.9,0.07511,-0.1004,0.057558,8.504,0.05756,2.221,1.173673,,,,,,,,,0.9,0.11824,-0.08316,0.098102,13.5,0.0981,3.141,3.17576,0.9,0.16885,-0.20627,0.131334,7.367,0.13133,3.847,2.320134,,,,,,,,,JGCHEM_data,
Price_Above_EMA200 + Stoch_Cross_Up,Price_Above_EMA200 + Stoch_Cross_Up,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019378,0.9722,36.08,0.9167,2.062971,10,1.610143,0.01206,1,0.9167,0.01621,-0.0119,0.013864,36.08,0.01386,2.154,1.610143,,,,,,,,,1.0,0.02323,0.0,0.02323,,0.02323,3.046,0.074774,1.0,0.02104,0.0,0.02104,,0.02104,3.731,0.067727,,,,,,,,,JGCHEM_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.04829,-0.06619,0.039133,8.881,0.03913,1.812,1.132383,,,,,,,,,0.041754,0.9333,15.398,0.96,2.010908,10,2.971775,0.05535,1,0.92,0.05425,-0.03767,0.046895,19.45,0.04689,2.563,2.971775,0.96,0.04546,-0.1101,0.039233,17.862,0.03923,3.139,2.283204,,,,,,,,,,,,,,,,,,,,,,,,,JGCHEM_data,
