SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.0262,-0.0078,0.024655,90.941,0.02466,1.673,7.030277,,,,,,,,,0.092238,0.9394,77.348,0.9545,21.35316,15,42.882145,0.06284,1,0.9545,0.09264,-0.03515,0.086828,58.332,0.08683,2.366,15.880798,0.9091,0.18398,-0.02223,0.165231,82.771,0.16523,2.898,42.882145,,,,,,,,,,,,,,,,,,,,,,,,,SIRCA_data,
EMA_Bullish_State + CDL_Bullish3Inside,EMA_Bullish_State + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.0398,0.0,0.039795,,0.0398,1.102,0.102073,,,,,,,,,0.053011,0.9722,49.314,0.9167,6.146553,10,6.681052,0.09062,1,0.9167,0.0591,-0.01627,0.052819,49.314,0.05282,1.558,6.681052,1.0,0.06642,0.0,0.066419,,0.06642,1.908,0.170362,,,,,,,,,,,,,,,,,,,,,,,,,SIRCA_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.03115,-0.02466,0.025834,15.214,0.02583,1.617,1.214862,,,,,,,,,0.074278,0.9206,28.328,0.8571,5.574854,15,15.445249,0.01262,1,1.0,0.07643,0.0,0.076428,,0.07643,2.287,0.236243,0.8571,0.14417,-0.02101,0.120573,41.442,0.12057,2.801,15.445249,,,,,,,,,,,,,,,,,,,,,,,,,SIRCA_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,43,momentum,Bullish,,,,,,,,,0.907,0.02004,-0.01418,0.016856,16.65,0.01686,1.571,1.06208,,,,,,,,,0.053441,0.9147,24.672,0.9767,4.873444,15,11.670841,0.03347,1,0.907,0.06241,-0.02898,0.053909,22.929,0.05391,2.221,4.677574,0.9302,0.09944,-0.04222,0.089558,34.437,0.08956,2.721,11.670841,,,,,,,,,,,,,,,,,,,,,,,,,SIRCA_data,
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068795,0.8974,20.102,0.9231,3.368925,30,7.232028,0.27772,0,0.8462,0.0591,-0.05295,0.041861,7.577,0.04186,1.598,0.837072,,,,,,,,,0.9231,0.07893,-0.04475,0.069421,23.915,0.06942,2.259,4.381391,0.9231,0.10733,-0.05161,0.095104,28.815,0.0951,2.767,7.232028,,,,,,,,,SIRCA_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,45,momentum,Bullish,,,,,,,,,0.9333,0.01982,-0.02696,0.016697,15.04,0.0167,1.605,0.961428,,,,,,,,,0.037054,0.9185,20.184,0.9556,2.736175,10,4.960578,0.02005,1,0.9333,0.04408,-0.02281,0.039623,32.699,0.03962,2.269,4.960578,0.8889,0.06774,-0.04836,0.054843,12.813,0.05484,2.779,2.690367,,,,,,,,,,,,,,,,,,,,,,,,,SIRCA_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098921,0.798,8.503,0.9091,2.696385,30,2.98267,0.39636,0,0.8485,0.08966,-0.0518,0.068228,10.828,0.06823,2.117,2.605264,,,,,,,,,0.7879,0.1515,-0.07285,0.103913,7.893,0.10391,2.994,2.892218,0.7576,0.19428,-0.09307,0.124621,6.787,0.12462,3.667,2.98267,,,,,,,,,SIRCA_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.0398,-0.03911,0.035022,19.298,0.03502,1.433,2.383314,,,,,,,,,0.050332,0.9192,12.924,0.9697,2.224359,5,2.383314,0.05178,1,0.9091,0.07243,-0.08526,0.058096,9.047,0.0581,2.027,1.853369,0.9091,0.07093,-0.07265,0.057878,10.427,0.05788,2.483,2.128199,,,,,,,,,,,,,,,,,,,,,,,,,SIRCA_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059423,0.8435,7.723,0.9796,1.75856,30,3.881683,0.34167,0,0.8367,0.04364,-0.05477,0.027573,5.288,0.02757,1.773,0.570432,,,,,,,,,0.8367,0.08762,-0.07156,0.061633,6.738,0.06163,2.507,1.624635,0.8571,0.11488,-0.06586,0.089061,11.141,0.08906,3.071,3.881683,,,,,,,,,SIRCA_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,58,momentum,Bullish,,,,,,,,,0.8793,0.01682,-0.02527,0.011737,7.368,0.01174,1.44,0.35262,,,,,,,,,0.035982,0.9138,11.586,0.9138,1.553361,15,3.138765,0.00052,1,0.9655,0.03798,-0.08681,0.03368,15.08,0.03368,2.037,2.070964,0.8966,0.07663,-0.05964,0.062529,12.311,0.06253,2.495,3.138765,,,,,,,,,,,,,,,,,,,,,,,,,SIRCA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,185,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05029,0.8144,6.427,0.8919,1.506355,30,5.30994,0.06508,1,0.7568,0.03429,-0.0696,0.009023,2.298,0.00902,1.986,0.108331,,,,,,,,,0.8216,0.07527,-0.06673,0.049936,5.927,0.04994,2.808,1.546688,0.8649,0.11805,-0.07539,0.091912,11.055,0.09191,3.44,5.30994,,,,,,,,,SIRCA_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.03716,-0.05669,0.021517,5.26,0.02152,1.342,0.290305,,,,,,,,,0.061543,0.8333,8.956,1.0,1.41373,15,3.203576,0.60618,0,0.8333,0.12451,-0.1115,0.08517,5.583,0.08517,1.897,1.219647,0.8333,0.09934,-0.02905,0.077941,16.025,0.07794,2.324,3.203576,,,,,,,,,,,,,,,,,,,,,,,,,SIRCA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048718,0.8623,6.941,0.9783,1.273542,20,1.859304,0.2123,0,0.8696,0.0472,-0.05312,0.034116,7.35,0.03412,2.122,0.965462,,,,,,,,,0.8478,0.08812,-0.07052,0.063976,7.548,0.06398,3.002,1.859304,0.8696,0.07155,-0.10856,0.048061,5.923,0.04806,3.676,1.096016,,,,,,,,,SIRCA_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056469,0.7895,7.644,0.8947,1.157067,30,4.385714,0.56047,0,0.7368,0.04572,-0.04728,0.021244,3.3,0.02124,1.74,0.210025,,,,,,,,,0.7895,0.07975,-0.06504,0.049265,4.83,0.04926,2.46,0.712898,0.8421,0.12625,-0.04695,0.0989,14.803,0.0989,3.013,4.385714,,,,,,,,,SIRCA_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,53,momentum,Bullish,,,,,,,,,0.8679,0.02055,-0.02601,0.014402,8.398,0.0144,1.351,0.482431,,,,,,,,,0.037643,0.8616,7.524,0.9811,1.108523,15,1.661642,0.19764,0,0.8679,0.06311,-0.07075,0.045435,6.33,0.04543,1.91,1.147154,0.8491,0.07248,-0.05598,0.053093,7.846,0.05309,2.339,1.661642,,,,,,,,,,,,,,,,,,,,,,,,,SIRCA_data,
