SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + BB_Expansion_Bull + CDL_Harami_Bull,EMA_Bullish_State + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02138,-0.00048,0.019197,641.931,0.0192,,,,,,,0.029349,0.9667,641.931,0.9,40.659314,1.0,0.02645,0.0,0.02645,,0.02645,1.0,0.0424,0.0,0.0424,,0.0424,,,,,,,,,,,,,,,,,,,SIRCA_data,
OBV_Rising + BB_Expansion_Bull + CDL_Harami_Bull,OBV_Rising + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02138,-0.00048,0.019197,641.931,0.0192,,,,,,,0.029349,0.9667,641.931,0.9,40.659314,1.0,0.02645,0.0,0.02645,,0.02645,1.0,0.0424,0.0,0.0424,,0.0424,,,,,,,,,,,,,,,,,,,SIRCA_data,
OBV_Trend_Bull + BB_Expansion_Bull + CDL_Harami_Bull,OBV_Trend_Bull + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02138,-0.00048,0.019197,641.931,0.0192,,,,,,,0.029349,0.9667,641.931,0.9,40.659314,1.0,0.02645,0.0,0.02645,,0.02645,1.0,0.0424,0.0,0.0424,,0.0424,,,,,,,,,,,,,,,,,,,SIRCA_data,
Price_Above_SMA20 + BB_Expansion_Bull + CDL_Harami_Bull,Price_Above_SMA20 + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02138,-0.00048,0.019197,641.931,0.0192,,,,,,,0.029349,0.9667,641.931,0.9,40.659314,1.0,0.02645,0.0,0.02645,,0.02645,1.0,0.0424,0.0,0.0424,,0.0424,,,,,,,,,,,,,,,,,,,SIRCA_data,
BB_Expansion_Bull + CDL_Harami_Bull,BB_Expansion_Bull + CDL_Harami_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.02138,-0.00048,0.019197,641.931,0.0192,,,,,,,0.029349,0.9667,641.931,0.9,40.659314,1.0,0.02645,0.0,0.02645,,0.02645,1.0,0.0424,0.0,0.0424,,0.0424,,,,,,,,,,,,,,,,,,,SIRCA_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.160417,0.9762,41.242,0.9286,16.636543,0.9286,0.09313,-0.03087,0.08427,41.242,0.08427,,,,,,,1.0,0.17888,0.0,0.178879,,0.17888,1.0,0.2181,0.0,0.2181,,0.2181,,,,,,,SIRCA_data,
Price_Above_SMA50 + Williams_Oversold + CMF_Strong_Bull,Price_Above_SMA50 + Williams_Oversold + CMF_Strong_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.187955,0.9667,31.337,0.9,12.711254,0.9,0.10055,-0.03087,0.087405,31.337,0.08741,,,,,,,1.0,0.20619,0.0,0.206192,,0.20619,1.0,0.27027,0.0,0.27027,,0.27027,,,,,,,SIRCA_data,
EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02358,-0.0078,0.021342,53.143,0.02134,,,,,,,0.08709,0.9762,53.143,0.9286,11.638121,1.0,0.08458,0.0,0.084582,,0.08458,1.0,0.15535,0.0,0.155346,,0.15535,,,,,,,,,,,,,,,,,,,SIRCA_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.02593,-0.01037,0.022901,34.225,0.0229,,,,,,,0.066276,0.9444,51.808,0.9583,10.591986,0.9583,0.07567,-0.02111,0.071635,87.334,0.07164,0.9583,0.1124,-0.08222,0.104294,33.864,0.10429,,,,,,,,,,,,,,,,,,,SIRCA_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.03433,-0.0156,0.027522,15.315,0.02752,,,,,,,0.072955,0.9242,45.793,0.9091,9.522794,0.9545,0.08158,-0.02111,0.076907,87.693,0.07691,0.9545,0.1238,-0.08222,0.114436,34.37,0.11444,,,,,,,,,,,,,,,,,,,SIRCA_data,
OBV_Trend_Bull + Williams_Oversold + CMF_Strong_Bull,OBV_Trend_Bull + Williams_Oversold + CMF_Strong_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01545,-0.0078,0.013788,39.579,0.01379,,,,,,,0.089785,0.9762,39.579,0.9286,8.93607,1.0,0.08471,0.0,0.084705,,0.08471,1.0,0.17086,0.0,0.170863,,0.17086,,,,,,,,,,,,,,,,,,,SIRCA_data,
CMF_Positive + Williams_Oversold + CMF_Strong_Bull,CMF_Positive + Williams_Oversold + CMF_Strong_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.03165,-0.01964,0.024655,12.034,0.02466,,,,,,,0.092238,0.9394,35.183,0.8636,8.787805,0.9545,0.09264,-0.03515,0.086828,58.332,0.08683,1.0,0.16523,0.0,0.165231,,0.16523,,,,,,,,,,,,,,,,,,,SIRCA_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.8636,0.03165,-0.01964,0.024655,12.034,0.02466,,,,,,,0.092238,0.9394,35.183,0.8636,8.787805,0.9545,0.09264,-0.03515,0.086828,58.332,0.08683,1.0,0.16523,0.0,0.165231,,0.16523,,,,,,,,,,,,,,,,,,,SIRCA_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049752,0.9275,63.101,0.8261,8.242044,0.8261,0.03831,-0.02113,0.027977,11.933,0.02798,,,,,,,0.9565,0.07302,-0.0157,0.069163,114.269,0.06916,1.0,0.05212,0.0,0.052117,,0.05212,,,,,,,SIRCA_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.03817,-0.0333,0.035313,31.024,0.03531,,,,,,,0.035489,0.96,65.463,1.0,7.569235,0.96,0.03803,-0.01551,0.035885,81.719,0.03588,0.96,0.03745,-0.01716,0.035269,83.646,0.03527,,,,,,,,,,,,,,,,,,,SIRCA_data,
Price_Above_SMA50 + CMF_Strong_Bull + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.122149,0.8974,21.038,0.9231,6.260031,0.8462,0.07042,-0.07858,0.047501,5.722,0.0475,,,,,,,0.9231,0.15372,-0.10865,0.133535,17.151,0.13354,0.9231,0.20598,-0.06143,0.185411,40.24,0.18541,,,,,,,SIRCA_data,
Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084127,0.9167,24.747,0.9167,6.142972,0.875,0.04935,-0.0585,0.035871,6.642,0.03587,,,,,,,0.9167,0.1066,-0.08017,0.091031,14.812,0.09103,0.9583,0.13361,-0.06143,0.12548,52.788,0.12548,,,,,,,SIRCA_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,40,momentum,Bullish,1.5,,,,,,,0.825,0.02652,-0.02178,0.01807,6.751,0.01807,,,,,,,0.057748,0.9,27.494,0.85,5.011647,0.9,0.06745,-0.02898,0.057808,22.673,0.05781,0.975,0.10197,-0.08222,0.097366,53.056,0.09737,,,,,,,,,,,,,,,,,,,SIRCA_data,
Williams_Oversold + CMF_Strong_Bull + Stoch_Oversold,Williams_Oversold + CMF_Strong_Bull + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.04693,-0.01693,0.03781,17.167,0.03781,,,,,,,0.107693,0.9524,17.167,0.8571,4.291444,1.0,0.10715,0.0,0.107149,,0.10715,1.0,0.17812,0.0,0.178121,,0.17812,,,,,,,,,,,,,,,,,,,SIRCA_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.131235,0.7,12.696,1.0,3.995181,0.7,0.13533,-0.0182,0.089272,18.208,0.08927,,,,,,,0.7,0.22287,-0.04688,0.141948,11.311,0.14195,0.7,0.26422,-0.07488,0.162486,8.568,0.16249,,,,,,,SIRCA_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095402,0.8444,15.703,0.9333,3.876787,0.8,0.1073,-0.03398,0.079045,13.277,0.07904,,,,,,,0.8667,0.12812,-0.07069,0.101615,12.209,0.10162,0.8667,0.12793,-0.03996,0.105547,21.624,0.10555,,,,,,,SIRCA_data,
EMA_Bullish_State + CDL_Bullish3Inside,EMA_Bullish_State + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,1.5,,,,,,,0.75,0.0565,-0.01033,0.039795,17.22,0.0398,,,,,,,0.053235,0.8889,33.267,0.75,3.406833,0.9167,0.0591,-0.01627,0.052819,49.314,0.05282,1.0,0.06709,0.0,0.067091,,0.06709,,,,,,,,,,,,,,,,,,,SIRCA_data,
EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0374,-0.0333,0.030973,11.343,0.03097,,,,,,,0.043717,0.9091,29.865,1.0,3.244326,0.9091,0.05963,-0.01551,0.052802,43.523,0.0528,0.9091,0.05383,-0.01716,0.047376,34.729,0.04738,,,,,,,,,,,,,,,,,,,SIRCA_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075156,0.8542,18.663,0.8125,3.228821,0.75,0.0873,-0.02343,0.059616,11.942,0.05962,,,,,,,0.875,0.11445,-0.03613,0.095627,22.771,0.09563,0.9375,0.07978,-0.07308,0.070224,21.276,0.07022,,,,,,,SIRCA_data,
EMA_Bullish_State + OBV_Rising + Williams_Oversold,EMA_Bullish_State + OBV_Rising + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.03875,-0.02655,0.027225,7.702,0.02723,,,,,,,0.042815,0.8824,28.419,0.8824,3.103162,0.8824,0.05939,-0.02833,0.04907,17.965,0.04907,0.9412,0.05648,-0.01716,0.052149,59.592,0.05215,,,,,,,,,,,,,,,,,,,SIRCA_data,
Price_Below_SMA50 + Stoch_Overbought,Price_Below_SMA50 + Stoch_Overbought,combo_2,10,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.011897,0.9667,241.895,0.9,6.210857,0.9,0.00596,-0.00149,0.005219,241.895,-0.00522,,,,,,,1.0,0.03289,0.0,0.032891,,-0.03289,1.0,-0.00242,0.0,-0.002418,,0.00242,,,,,,,SIRCA_data,
EMA_Bearish_State + Price_Below_SMA50 + Stoch_Overbought,EMA_Bearish_State + Price_Below_SMA50 + Stoch_Overbought,combo_3,10,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.011897,0.9667,241.895,0.9,6.210857,0.9,0.00596,-0.00149,0.005219,241.895,-0.00522,,,,,,,1.0,0.03289,0.0,0.032891,,-0.03289,1.0,-0.00242,0.0,-0.002418,,0.00242,,,,,,,SIRCA_data,
OBV_Falling + Williams_Overbought + RSI_Overbought,OBV_Falling + Williams_Overbought + RSI_Overbought,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,0.00986,-0.00043,0.008925,323.485,-0.00892,,,,,,,0.00699,0.9697,323.485,0.9091,5.108225,1.0,0.02021,0.0,0.020213,,-0.02021,1.0,-0.00817,0.0,-0.008167,,0.00817,,,,,,,,,,,,,,,,,,,SIRCA_data,
Stoch_Overbought + CMF_Negative,Stoch_Overbought + CMF_Negative,combo_2,24,momentum,Bearish,1.5,,,,,,,0.8333,0.01764,0.00026,0.014741,117.683,-0.01474,,,,,,,0.014547,0.9444,117.683,0.8333,4.592252,1.0,0.00942,0.0,0.00942,,-0.00942,1.0,0.01948,0.0,0.019482,,-0.01948,,,,,,,,,,,,,,,,,,,SIRCA_data,
CMF_Negative + EMA_Bearish_State + Stoch_Overbought,CMF_Negative + EMA_Bearish_State + Stoch_Overbought,combo_3,20,momentum,Bearish,1.5,,,,,,,0.8,0.01794,0.00026,0.014408,100.583,-0.01441,,,,,,,0.016626,0.9333,100.583,0.8,4.073012,1.0,0.014,0.0,0.013999,,-0.014,1.0,0.02147,0.0,0.02147,,-0.02147,,,,,,,,,,,,,,,,,,,SIRCA_data,
OBV_Falling + Stoch_Bear_Zone + Williams_Overbought,OBV_Falling + Stoch_Bear_Zone + Williams_Overbought,combo_3,13,momentum,Bearish,1.5,,,,,,,0.9231,0.01437,-0.00043,0.013234,521.367,-0.01323,,,,,,,0.001957,0.9744,521.367,0.9231,2.486024,1.0,-0.00231,0.0,-0.002309,,0.00231,1.0,-0.00505,0.0,-0.005052,,0.00505,,,,,,,,,,,,,,,,,,,SIRCA_data,
CMF_Negative + Stoch_Bear_Zone + CDL_Engulfing_Bear,CMF_Negative + Stoch_Bear_Zone + CDL_Engulfing_Bear,combo_3,28,momentum,Bearish,1.5,,,,,,,0.9643,0.02149,-0.03223,0.019576,26.468,-0.01958,,,,,,,0.021573,0.9762,31.949,0.9643,2.23793,0.9643,0.03188,-0.03186,0.029599,37.43,-0.0296,1.0,0.01554,0.0,0.015543,,-0.01554,,,,,,,,,,,,,,,,,,,SIRCA_data,
CMF_Negative + CDL_ShootingStar,CMF_Negative + CDL_ShootingStar,combo_2,12,momentum,Bearish,1.5,,,,,,,0.8333,0.01144,-0.02226,0.005825,6.424,-0.00582,,,,,,,0.027058,0.8889,21.569,0.9167,1.372211,0.9167,0.02358,-0.02811,0.01927,15.947,-0.01927,0.9167,0.06285,-0.01842,0.056079,42.336,-0.05608,,,,,,,,,,,,,,,,,,,SIRCA_data,
EMA_Bearish_State + CCI_Overbought + Stoch_Overbought,EMA_Bearish_State + CCI_Overbought + Stoch_Overbought,combo_3,23,momentum,Bearish,1.5,,,,,,,0.8696,0.0183,-0.03066,0.011911,5.969,-0.01191,,,,,,,0.034515,0.942,13.284,0.8696,1.267074,0.9565,0.04007,-0.05631,0.035877,20.599,-0.03588,1.0,0.05576,0.0,0.055757,,-0.05576,,,,,,,,,,,,,,,,,,,SIRCA_data,
OBV_Falling + Williams_Overbought + Stoch_Overbought,OBV_Falling + Williams_Overbought + Stoch_Overbought,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,0.02698,-0.01084,0.023538,25.115,-0.02354,,,,,,,0.036657,0.9091,13.768,1.0,1.254086,0.9091,0.05703,-0.07344,0.045171,8.256,-0.04517,0.9091,0.05383,-0.08438,0.041263,7.931,-0.04126,,,,,,,,,,,,,,,,,,,SIRCA_data,
OBV_Falling + CCI_Overbought + Williams_Overbought,OBV_Falling + CCI_Overbought + Williams_Overbought,combo_3,25,momentum,Bearish,1.5,,,,,,,0.92,0.01723,-0.00563,0.015404,46.081,-0.0154,,,,,,,0.01701,0.9467,22.881,0.96,1.217334,0.96,0.02112,-0.07344,0.01734,11.035,-0.01734,0.96,0.02256,-0.08438,0.018286,11.526,-0.01829,,,,,,,,,,,,,,,,,,,SIRCA_data,
OBV_Falling + Williams_Overbought,OBV_Falling + Williams_Overbought,combo_2,30,momentum,Bearish,1.5,,,,,,,0.9333,0.01582,-0.00563,0.014392,51.503,-0.01439,,,,,,,0.012323,0.9556,25.214,0.9667,1.031441,0.9667,0.01614,-0.07344,0.013151,11.849,-0.01315,0.9667,0.01266,-0.08438,0.009426,12.29,-0.00943,,,,,,,,,,,,,,,,,,,SIRCA_data,
RSI_Exit_Overbought + CMF_Negative,RSI_Exit_Overbought + CMF_Negative,combo_2,10,momentum,Bearish,1.5,,,,,,,0.8,0.03638,-0.01355,0.02639,12.964,-0.02639,,,,,,,0.028886,0.8667,14.78,0.9,0.921345,0.9,0.03833,-0.02872,0.031627,14.932,-0.03163,0.9,0.0351,-0.0295,0.028641,16.442,-0.02864,,,,,,,,,,,,,,,,,,,SIRCA_data,
EMA_Bearish_State + CCI_Overbought + Williams_Overbought,EMA_Bearish_State + CCI_Overbought + Williams_Overbought,combo_3,32,momentum,Bearish,1.5,,,,,,,0.8438,0.02768,-0.04031,0.017056,4.325,-0.01706,,,,,,,0.025954,0.9167,11.293,0.875,0.896737,0.9375,0.03366,-0.05018,0.028419,13.867,-0.02842,0.9688,0.03693,-0.10841,0.032388,15.688,-0.03239,,,,,,,,,,,,,,,,,,,SIRCA_data,
EMA_Bearish_State + CDL_ShootingStar,EMA_Bearish_State + CDL_ShootingStar,combo_2,11,momentum,Bearish,1.5,,,,,,,0.8182,0.0073,-0.02226,0.001929,6.241,-0.00193,,,,,,,0.022057,0.8788,17.86,0.9091,0.889867,0.9091,0.02513,-0.02811,0.020292,15.339,-0.02029,0.9091,0.05019,-0.01842,0.043948,31.998,-0.04395,,,,,,,,,,,,,,,,,,,SIRCA_data,
