SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.08791,-0.02593,0.08032,50.483,0.08032,,,,,,,0.058255,0.9778,50.483,0.9333,7.610199,1.0,0.0609,0.0,0.060899,,0.0609,1.0,0.03355,0.0,0.033546,,0.03355,,,,,,,,,,,,,,,,,,,KNRCON_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.08791,-0.02593,0.08032,50.483,0.08032,,,,,,,0.058255,0.9778,50.483,0.9333,7.610199,1.0,0.0609,0.0,0.060899,,0.0609,1.0,0.03355,0.0,0.033546,,0.03355,,,,,,,,,,,,,,,,,,,KNRCON_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.08791,-0.02593,0.08032,50.483,0.08032,,,,,,,0.058255,0.9778,50.483,0.9333,7.610199,1.0,0.0609,0.0,0.060899,,0.0609,1.0,0.03355,0.0,0.033546,,0.03355,,,,,,,,,,,,,,,,,,,KNRCON_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.02328,-0.02667,0.020253,22.383,0.02025,,,,,,,0.036411,0.9596,23.686,0.9697,2.949013,0.9697,0.05037,-0.07024,0.046711,30.744,0.04671,0.9697,0.04722,-0.11611,0.042268,17.93,0.04227,,,,,,,,,,,,,,,,,,,KNRCON_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.03534,-0.04543,0.027768,9.026,0.02777,,,,,,,0.033403,0.9271,22.879,0.9688,2.588669,0.9375,0.04048,-0.0377,0.035598,22.264,0.0356,0.9375,0.0409,-0.02396,0.036844,37.348,0.03684,,,,,,,,,,,,,,,,,,,KNRCON_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049387,0.9333,21.552,0.9,2.297058,0.9,0.0722,-0.03243,0.061738,21.46,0.06174,,,,,,,0.9,0.05468,-0.02699,0.046512,21.644,0.04651,1.0,0.03991,0.0,0.03991,,0.03991,,,,,,,KNRCON_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.14725,-0.05271,0.107258,11.745,0.10726,,,,,,,0.088757,0.9333,11.745,0.8,1.999729,1.0,0.10463,0.0,0.104632,,0.10463,1.0,0.05438,0.0,0.054381,,0.05438,,,,,,,,,,,,,,,,,,,KNRCON_data,
MACD_Bullish_State + MACD_Hist_Positive + RSI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.14725,-0.05271,0.107258,11.745,0.10726,,,,,,,0.088757,0.9333,11.745,0.8,1.999729,1.0,0.10463,0.0,0.104632,,0.10463,1.0,0.05438,0.0,0.054381,,0.05438,,,,,,,,,,,,,,,,,,,KNRCON_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.14725,-0.05271,0.107258,11.745,0.10726,,,,,,,0.088757,0.9333,11.745,0.8,1.999729,1.0,0.10463,0.0,0.104632,,0.10463,1.0,0.05438,0.0,0.054381,,0.05438,,,,,,,,,,,,,,,,,,,KNRCON_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.03342,-0.0573,0.026704,9.084,0.0267,,,,,,,0.03075,0.9259,19.472,1.0,1.995153,0.9259,0.04101,-0.0377,0.035182,19.754,0.03518,0.9259,0.03471,-0.02396,0.030363,29.577,0.03036,,,,,,,,,,,,,,,,,,,KNRCON_data,
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.04309,-0.03617,0.030577,7.265,0.03058,,,,,,,0.072271,0.8596,8.085,0.9474,1.658352,0.8421,0.11727,-0.09872,0.083167,6.777,0.08317,0.8947,0.12823,-0.11078,0.103068,10.214,0.10307,,,,,,,,,,,,,,,,,,,KNRCON_data,
