SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080172,0.9778,126.849,0.9333,26.316473,10,24.612011,0.03549,1,0.9333,0.0756,-0.00866,0.06998,126.849,0.06998,1.786,24.612011,,,,,,,,,1.0,0.09532,0.0,0.095315,,0.09532,2.526,0.264269,1.0,0.07522,0.0,0.075219,,0.07522,3.094,0.208552,,,,,,,,,AARTIDRUGS_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,42,mean_rev,Bullish,0.881,0.02303,-0.01333,0.0187,17.595,0.0187,0.799,1.23752,0.9286,0.03108,-0.00862,0.028245,64.286,0.02825,1.031,6.82951,0.9524,0.03161,-0.04292,0.028057,18.714,0.02806,1.22,1.974915,0.025001,0.9206,33.532,0.9286,2.927878,5,6.82951,0.00196,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARTIDRUGS_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,42,mean_rev,Bullish,0.881,0.02303,-0.01333,0.0187,17.595,0.0187,0.799,1.23752,0.9286,0.03108,-0.00862,0.028245,64.286,0.02825,1.031,6.82951,0.9524,0.03161,-0.04292,0.028057,18.714,0.02806,1.22,1.974915,0.025001,0.9206,33.532,0.9286,2.927878,5,6.82951,0.00196,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARTIDRUGS_data,
BB_Lower_Touch + Stoch_Cross_Up,BB_Lower_Touch + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,1.0,0.01913,0.0,0.019132,,0.01913,0.836,0.045877,0.9,0.02424,-0.00931,0.020883,39.995,0.02088,1.079,2.002785,1.0,0.01165,0.0,0.011651,,0.01165,1.277,0.027937,0.017222,0.9667,39.995,0.9,1.486483,5,2.002785,0.08058,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARTIDRUGS_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.04737,-0.05379,0.039276,12.183,0.03928,1.315,1.559075,,,,,,,,,0.04112,0.9067,9.426,0.96,1.212266,5,1.559075,0.06409,1,0.92,0.05353,-0.09211,0.041878,9.35,0.04188,1.86,1.275713,0.88,0.059,-0.081,0.042204,6.744,0.0422,2.278,0.927323,,,,,,,,,,,,,,,,,,,,,,,,,AARTIDRUGS_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,0.9231,0.01891,-0.01223,0.016517,28.606,0.01652,0.851,1.246904,1.0,0.01674,0.0,0.016735,,0.01674,1.098,0.044165,0.9231,0.01923,0.00277,0.017963,,0.01796,1.3,0.047405,0.017072,0.9487,28.606,0.9231,1.189653,3,1.246904,0.04062,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARTIDRUGS_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,77,mean_rev,Bullish,0.9221,0.01459,-0.02617,0.011414,10.874,0.01141,0.828,0.540718,0.9481,0.02269,-0.02882,0.020017,22.225,0.02002,1.069,1.938248,0.9351,0.02699,-0.04457,0.022343,12.987,0.02234,1.264,1.264148,0.017924,0.9351,15.362,0.974,1.168493,5,1.938248,4e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARTIDRUGS_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038945,0.935,7.695,0.9512,1.065523,20,1.836263,0.00333,1,0.9512,0.0361,-0.11211,0.028874,7.449,0.02887,1.742,0.803852,,,,,,,,,0.9512,0.05647,-0.12279,0.047725,10.294,0.04772,2.463,1.836263,0.9024,0.05726,-0.1172,0.040238,5.343,0.04024,3.017,0.803586,,,,,,,,,AARTIDRUGS_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,53,mean_rev,Bullish,0.9245,0.01648,-0.03049,0.012933,10.526,0.01293,0.84,0.543026,0.9434,0.02591,-0.04137,0.022098,15.598,0.0221,1.085,1.374972,0.9245,0.03081,-0.05214,0.024554,10.542,0.02455,1.284,1.032519,0.019862,0.9308,12.222,0.9811,0.950052,5,1.374972,0.00121,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARTIDRUGS_data,
BB_Lower_Touch,BB_Lower_Touch,single,83,mean_rev,Bullish,0.9036,0.01291,-0.02095,0.009649,10.189,0.00965,0.822,0.435612,0.9277,0.02074,-0.02499,0.017431,17.085,0.01743,1.061,1.319486,0.9398,0.02342,-0.04457,0.019321,12.987,0.01932,1.256,1.111769,0.015467,0.9237,13.42,0.9639,0.886452,5,1.319486,4e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARTIDRUGS_data,
