SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083682,0.9762,121.481,0.9286,25.563057,0.9286,0.07784,-0.00866,0.07166,121.481,0.07166,,,,,,,1.0,0.10027,0.0,0.100269,,0.10027,1.0,0.07912,0.0,0.079118,,0.07912,,,,,,,AARTIDRUGS_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083682,0.9762,121.481,0.9286,25.563057,0.9286,0.07784,-0.00866,0.07166,121.481,0.07166,,,,,,,1.0,0.10027,0.0,0.100269,,0.10027,1.0,0.07912,0.0,0.079118,,0.07912,,,,,,,AARTIDRUGS_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8077,0.01849,-0.03222,0.008736,4.565,0.00874,,,,,,,0.02435,0.9103,51.649,0.8462,3.50739,0.9615,0.0429,-0.01704,0.040596,76.057,0.0406,0.9615,0.02517,-0.01253,0.023719,74.325,0.02372,,,,,,,,,,,,,,,,,,,AARTIDRUGS_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8077,0.01849,-0.03222,0.008736,4.565,0.00874,,,,,,,0.02435,0.9103,51.649,0.8462,3.50739,0.9615,0.0429,-0.01704,0.040596,76.057,0.0406,0.9615,0.02517,-0.01253,0.023719,74.325,0.02372,,,,,,,,,,,,,,,,,,,AARTIDRUGS_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8077,0.01849,-0.03222,0.008736,4.565,0.00874,,,,,,,0.02435,0.9103,51.649,0.8462,3.50739,0.9615,0.0429,-0.01704,0.040596,76.057,0.0406,0.9615,0.02517,-0.01253,0.023719,74.325,0.02372,,,,,,,,,,,,,,,,,,,AARTIDRUGS_data,
Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,27,mean_rev,Bullish,1.0,0.8889,0.03171,-0.02056,0.0259,15.948,0.0259,0.963,0.04083,-0.03883,0.037884,35.315,0.03788,0.963,0.0396,-0.02846,0.037076,47.526,0.03708,0.03362,0.9383,32.93,0.9259,3.415832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARTIDRUGS_data,
Williams_Oversold + RSI_Oversold + BB_Lower_Touch,Williams_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,36,mean_rev,Bullish,1.0,0.8056,0.03075,-0.02134,0.020625,7.461,0.02062,0.8889,0.0396,-0.01785,0.033213,22.414,0.03321,0.9722,0.03294,-0.02846,0.031233,53.319,0.03123,0.028357,0.8889,27.731,0.8333,2.366276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARTIDRUGS_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,38,mean_rev,Bullish,1.0,0.7632,0.03075,-0.01777,0.019261,6.968,0.01926,0.8684,0.03835,-0.01567,0.031241,20.422,0.03124,0.9737,0.03109,-0.02846,0.029518,53.319,0.02952,0.026674,0.8684,26.903,0.7895,2.075498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARTIDRUGS_data,
CCI_Oversold + RSI_Oversold + BB_Lower_Touch,CCI_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,38,mean_rev,Bullish,1.0,0.7632,0.03075,-0.01777,0.019261,6.968,0.01926,0.8684,0.03835,-0.01567,0.031241,20.422,0.03124,0.9737,0.03109,-0.02846,0.029518,53.319,0.02952,0.026674,0.8684,26.903,0.7895,2.075498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARTIDRUGS_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,38,mean_rev,Bullish,1.0,0.7632,0.03075,-0.01777,0.019261,6.968,0.01926,0.8684,0.03835,-0.01567,0.031241,20.422,0.03124,0.9737,0.03109,-0.02846,0.029518,53.319,0.02952,0.026674,0.8684,26.903,0.7895,2.075498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARTIDRUGS_data,
