SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + OBV_Trend_Bull + CCI_Oversold,EMA_Bullish_State + OBV_Trend_Bull + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.04768,-0.03545,0.028497,4.484,0.0285,,,,,,,0.055221,0.8974,147.966,0.7692,16.587266,0.9231,0.08178,-0.00337,0.075235,291.449,0.07523,1.0,0.06193,0.0,0.061932,,0.06193,,,,,,,,,,,,,,,,,,,KAJARIACER_data,
OBV_Trend_Bull + OBV_Rising + CCI_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.04155,-0.01269,0.034317,20.294,0.03432,,,,,,,0.030016,0.9333,217.98,0.8667,15.722193,0.9333,0.04088,-0.00171,0.038044,415.666,0.03804,1.0,0.01769,0.0,0.017688,,0.01769,,,,,,,,,,,,,,,,,,,KAJARIACER_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.75,0.04394,-0.02635,0.02637,5.026,0.02637,,,,,,,0.049572,0.8833,131.554,0.75,14.890916,0.9,0.07276,-0.00254,0.065227,258.083,0.06523,1.0,0.05712,0.0,0.057119,,0.05712,,,,,,,,,,,,,,,,,,,KAJARIACER_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8077,0.03621,-0.02635,0.024184,6.448,0.02418,,,,,,,0.033306,0.9103,138.138,0.8077,12.247324,0.9231,0.04694,-0.00254,0.043137,269.827,0.04314,1.0,0.0326,0.0,0.032596,,0.0326,,,,,,,,,,,,,,,,,,,KAJARIACER_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,16,mean_rev,Bullish,1.0,0.9375,0.01867,-0.00466,0.017214,76.73,0.01721,1.0,0.01734,0.0,0.017338,,0.01734,1.0,0.02294,0.0,0.022944,,0.02294,0.019165,0.9792,76.73,0.9375,3.905973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAJARIACER_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,33,momentum,Bullish,1.5,,,,,,,0.8182,0.03038,-0.03596,0.018315,4.49,0.01831,,,,,,,0.021293,0.8889,52.163,0.8485,3.323243,0.8788,0.03147,-0.03909,0.022915,8.278,0.02292,0.9697,0.02364,-0.00921,0.022648,143.722,0.02265,,,,,,,,,,,,,,,,,,,KAJARIACER_data,
CMF_Positive + OBV_Rising + CDL_Harami_Bull,CMF_Positive + OBV_Rising + CDL_Harami_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8182,0.03038,-0.03596,0.018315,4.49,0.01831,,,,,,,0.021293,0.8889,52.163,0.8485,3.323243,0.8788,0.03147,-0.03909,0.022915,8.278,0.02292,0.9697,0.02364,-0.00921,0.022648,143.722,0.02265,,,,,,,,,,,,,,,,,,,KAJARIACER_data,
CMF_Positive + OBV_Trend_Bull + CDL_Harami_Bull,CMF_Positive + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.02511,-0.04339,0.016172,4.845,0.01617,,,,,,,0.022338,0.913,39.916,0.913,2.587338,0.913,0.03276,-0.02426,0.027799,19.434,0.0278,0.9565,0.02451,-0.00921,0.023044,95.47,0.02304,,,,,,,,,,,,,,,,,,,KAJARIACER_data,
CMF_Positive + Price_Above_SMA20 + CDL_Harami_Bull,CMF_Positive + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02798,-0.03748,0.021437,8.105,0.02144,,,,,,,0.031814,0.95,28.658,0.9,2.498188,0.95,0.04206,-0.01916,0.039001,49.21,0.039,1.0,0.03501,0.0,0.035005,,0.03501,,,,,,,,,,,,,,,,,,,KAJARIACER_data,
VWAP_Bull + CMF_Positive + CDL_Harami_Bull,VWAP_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8182,0.0232,-0.04047,0.011621,3.388,0.01162,,,,,,,0.020881,0.8788,40.71,0.8636,2.301932,0.8636,0.02926,-0.02256,0.022192,12.84,0.02219,0.9545,0.03064,-0.00921,0.02883,105.901,0.02883,,,,,,,,,,,,,,,,,,,KAJARIACER_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061427,0.8254,13.189,0.9048,2.265795,0.7619,0.06493,-0.02203,0.044228,8.714,0.04423,,,,,,,0.8571,0.06562,-0.02647,0.052465,15.54,0.05246,0.8571,0.1099,-0.0463,0.087589,15.314,0.08759,,,,,,,KAJARIACER_data,
