SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.02946,-0.05367,0.026598,19.793,0.0266,1.052,1.790578,,,,,,,,,0.044377,0.977,283.006,0.9655,41.242645,10,98.903196,0.00082,1,0.9655,0.05526,-0.00337,0.053237,546.22,0.05324,1.487,98.903196,1.0,0.0533,0.0,0.053297,,0.0533,1.822,0.181272,,,,,,,,,,,,,,,,,,,,,,,,,KAJARIACER_data,
BB_Lower_Bounce + CMF_Positive,BB_Lower_Bounce + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01938,-0.00879,0.016819,29.465,0.01682,1.227,1.231486,,,,,,,,,0.04302,0.9394,45.043,0.9091,4.377417,10,7.093037,0.06904,1,0.9091,0.05268,-0.00881,0.047087,60.621,0.04709,1.735,7.093037,1.0,0.06515,0.0,0.065154,,0.06515,2.125,0.161903,,,,,,,,,,,,,,,,,,,,,,,,,KAJARIACER_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044158,0.9375,25.829,1.0,3.231446,30,6.707816,0.11028,0,0.9375,0.04758,-0.08979,0.038995,8.328,0.03899,1.594,0.920059,,,,,,,,,0.9375,0.06054,-0.09073,0.051084,13.315,0.05108,2.254,1.927147,0.9375,0.04657,-0.02019,0.042397,55.843,0.0424,2.76,6.707816,,,,,,,,,KAJARIACER_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035694,0.9615,22.173,1.0,3.142268,20,3.733676,0.00032,1,0.9615,0.03387,-0.04848,0.0307,19.585,0.0307,1.516,2.387172,,,,,,,,,0.9615,0.0401,-0.04897,0.036671,25.644,0.03667,2.144,3.733676,0.9615,0.04428,-0.07441,0.03971,21.29,0.03971,2.626,3.356659,,,,,,,,,KAJARIACER_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,17,mean_rev,Bullish,0.9412,0.01872,-0.00466,0.017342,80.889,0.01734,0.852,4.054437,1.0,0.02097,0.0,0.020975,,0.02097,1.1,0.060625,0.9412,0.03296,-0.05441,0.027825,10.595,0.02782,1.301,0.852105,0.022047,0.9608,45.742,0.9412,2.743402,3,4.054437,0.02181,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAJARIACER_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028109,0.8947,23.398,0.8947,1.762885,30,8.810455,0.06656,1,0.8947,0.02718,-0.04667,0.019403,9.133,0.0194,1.534,0.530852,,,,,,,,,0.8421,0.03499,-0.09654,0.01422,3.058,0.01422,2.17,0.130274,0.9474,0.0548,-0.02301,0.050704,58.004,0.0507,2.658,8.810455,,,,,,,,,KAJARIACER_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039474,0.9722,13.794,0.9167,1.280215,30,1.827827,0.05393,1,1.0,0.02731,0.0,0.027309,,0.02731,1.502,0.070047,,,,,,,,,1.0,0.03945,0.0,0.03945,,0.03945,2.124,0.101187,0.9167,0.06152,-0.05681,0.051662,13.794,0.05166,2.601,1.827827,,,,,,,,,KAJARIACER_data,
EMA_Cross_Up_Event + MACD_Hist_Rising,EMA_Cross_Up_Event + MACD_Hist_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02076,-0.01481,0.017203,18.395,0.0172,1.084,0.758805,,,,,,,,,0.028971,0.9667,18.395,0.9,1.150092,5,0.758805,0.08812,1,1.0,0.03749,0.0,0.037487,,0.03749,1.533,0.089891,1.0,0.03222,0.0,0.032222,,0.03222,1.878,0.077264,,,,,,,,,,,,,,,,,,,,,,,,,KAJARIACER_data,
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03157,-0.0255,0.026818,13.983,0.02682,1.119,0.961841,,,,,,,,,0.039877,0.9167,10.653,1.0,1.08966,15,1.821554,0.23362,0,0.9167,0.04519,-0.08979,0.033938,5.915,0.03394,1.582,0.514886,0.9167,0.07108,-0.07535,0.058876,12.062,0.05888,1.938,1.821554,,,,,,,,,,,,,,,,,,,,,,,,,KAJARIACER_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03157,-0.0255,0.026818,13.983,0.02682,1.119,0.961841,,,,,,,,,0.039877,0.9167,10.653,1.0,1.08966,15,1.821554,0.23362,0,0.9167,0.04519,-0.08979,0.033938,5.915,0.03394,1.582,0.514886,0.9167,0.07108,-0.07535,0.058876,12.062,0.05888,1.938,1.821554,,,,,,,,,,,,,,,,,,,,,,,,,KAJARIACER_data,
