SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03745,-0.00345,0.031605,88.871,0.0316,,,,,,,0.029103,0.9524,88.871,0.8571,6.003542,1.0,0.03431,0.0,0.034315,,0.03431,1.0,0.02139,0.0,0.02139,,0.02139,,,,,,,,,,,,,,,,,,,ALLCARGO_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,139,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078435,0.9233,16.355,0.9424,5.974466,0.8921,0.04414,-0.1002,0.028563,5.185,0.02856,,,,,,,0.9281,0.08856,-0.08155,0.076318,17.039,0.07632,0.9496,0.14342,-0.11461,0.130425,26.843,0.13043,,,,,,,ALLCARGO_data,
VWAP_Bull + CMF_Strong_Bull + Stoch_Cross_Up,VWAP_Bull + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03994,-0.08376,0.03266,10.937,0.03266,,,,,,,0.065767,0.9412,25.865,1.0,4.916672,0.9412,0.08034,-0.04381,0.073034,34.245,0.07303,0.9412,0.10079,-0.05541,0.091606,32.413,0.09161,,,,,,,,,,,,,,,,,,,ALLCARGO_data,
VWAP_Bull + CMF_Positive + Stoch_Cross_Up,VWAP_Bull + CMF_Positive + Stoch_Cross_Up,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8824,0.02931,-0.04898,0.020096,6.911,0.0201,,,,,,,0.0417,0.9412,34.831,0.9118,4.708261,0.9706,0.04726,-0.04381,0.044582,48.245,0.04458,0.9706,0.06393,-0.05541,0.06042,49.337,0.06042,,,,,,,,,,,,,,,,,,,ALLCARGO_data,
OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02841,-0.01552,0.0261,46.682,0.0261,,,,,,,0.034049,0.9825,46.682,0.9474,4.511001,1.0,0.04623,0.0,0.046232,,0.04623,1.0,0.02982,0.0,0.029815,,0.02982,,,,,,,,,,,,,,,,,,,ALLCARGO_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Positive,VWAP_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,210,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06726,0.9079,11.286,0.9381,3.811027,0.8714,0.04142,-0.07319,0.026688,5.399,0.02669,,,,,,,0.919,0.08342,-0.10052,0.068533,11.86,0.06853,0.9333,0.12312,-0.12529,0.106559,16.599,0.10656,,,,,,,ALLCARGO_data,
Stoch_Bull_Zone + CCI_Oversold + BB_Lower_Touch,Stoch_Bull_Zone + CCI_Oversold + BB_Lower_Touch,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06703,-0.02222,0.058108,28.09,0.05811,,,,,,,0.059995,0.9667,28.09,0.9,3.636939,1.0,0.06023,0.0,0.060227,,0.06023,1.0,0.06165,0.0,0.061651,,0.06165,,,,,,,,,,,,,,,,,,,ALLCARGO_data,
BB_Lower_Touch + Stoch_Bull_Zone,BB_Lower_Touch + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.06703,-0.02222,0.058108,28.09,0.05811,,,,,,,0.059995,0.9667,28.09,0.9,3.636939,1.0,0.06023,0.0,0.060227,,0.06023,1.0,0.06165,0.0,0.061651,,0.06165,,,,,,,,,,,,,,,,,,,ALLCARGO_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051906,0.9333,18.597,0.95,2.791904,0.9,0.04774,-0.06352,0.036612,8.271,0.03661,,,,,,,0.95,0.07339,-0.07543,0.065951,25.422,0.06595,0.95,0.06079,-0.09185,0.053155,22.098,0.05316,,,,,,,ALLCARGO_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066323,0.9744,14.441,0.9231,2.333132,0.9231,0.06197,-0.05516,0.05296,14.441,0.05296,,,,,,,1.0,0.04736,0.0,0.047363,,0.04736,1.0,0.09864,0.0,0.098645,,0.09864,,,,,,,ALLCARGO_data,
