SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03581,-0.08302,0.027893,6.705,0.02789,1.541,0.518556,,,,,,,,,0.028562,0.9333,37.568,1.0,2.97503,10,4.939079,0.12542,0,0.9333,0.04466,-0.01709,0.040547,43.934,0.04055,2.179,4.939079,0.9333,0.01911,-0.00885,0.017245,62.066,0.01724,2.669,2.967544,,,,,,,,,,,,,,,,,,,,,,,,,ALLCARGO_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05316,-0.0476,0.04644,20.664,0.04644,3.507,2.660694,,,,,,,,,0.03576,0.9333,19.192,1.0,1.902876,5,2.660694,0.12542,0,0.9333,0.03189,-0.05604,0.026026,11.712,0.02603,4.96,0.845151,0.9333,0.03969,-0.03344,0.034814,25.2,0.03481,6.075,2.432484,,,,,,,,,,,,,,,,,,,,,,,,,ALLCARGO_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,358,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056751,0.8445,5.842,0.9665,1.885201,30,3.898516,0.0,1,0.852,0.04776,-0.08517,0.028076,4.411,0.02808,2.124,0.728646,,,,,,,,,0.824,0.09018,-0.09746,0.057164,5.321,0.05716,3.003,1.789374,0.8575,0.11773,-0.11192,0.085012,7.795,0.08501,3.678,3.898516,,,,,,,,,ALLCARGO_data,
BB_Lower_Touch + Stoch_Bull_Zone,BB_Lower_Touch + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.07325,-0.02157,0.056008,15.282,0.05601,1.694,2.126824,,,,,,,,,0.057052,0.9394,15.282,0.8182,1.772572,5,2.126824,0.06474,1,1.0,0.05868,0.0,0.058677,,0.05868,2.396,0.145806,1.0,0.05647,0.0,0.056471,,0.05647,2.934,0.140325,,,,,,,,,,,,,,,,,,,,,,,,,ALLCARGO_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033297,0.9841,16.029,0.9524,1.571175,20,1.476848,0.00383,1,1.0,0.0426,0.0,0.042601,,0.0426,2.503,0.13168,,,,,,,,,0.9524,0.03444,-0.06287,0.029807,16.029,0.02981,3.539,1.476848,1.0,0.02748,0.0,0.027482,,0.02748,4.335,0.084948,,,,,,,,,ALLCARGO_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,165,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054546,0.8485,5.737,0.9636,1.541596,30,3.305202,0.00111,1,0.8727,0.03456,-0.08984,0.018726,4.184,0.01873,2.292,0.400502,,,,,,,,,0.8364,0.07948,-0.08467,0.052619,6.022,0.05262,3.241,1.619978,0.8364,0.13235,-0.11243,0.092292,7.006,0.09229,3.969,3.305202,,,,,,,,,ALLCARGO_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.03829,0.0,0.038287,,0.03829,2.888,0.101042,,,,,,,,,0.042709,0.9744,13.305,0.9231,1.384325,15,1.720339,0.03925,1,1.0,0.04085,0.0,0.040847,,0.04085,4.084,0.107798,0.9231,0.05972,-0.07972,0.048993,13.305,0.04899,5.001,1.720339,,,,,,,,,,,,,,,,,,,,,,,,,ALLCARGO_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.04056,0.0,0.04056,,0.04056,1.728,0.117233,,,,,,,,,0.036784,0.9804,13.636,0.9412,1.36452,15,1.374412,0.01439,1,1.0,0.03492,0.0,0.034921,,0.03492,2.444,0.100936,0.9412,0.04203,-0.07972,0.034871,13.636,0.03487,2.994,1.374412,,,,,,,,,,,,,,,,,,,,,,,,,ALLCARGO_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022195,0.9667,26.224,0.9,1.256101,10,2.069754,0.06475,1,0.9,0.03847,-0.01709,0.032914,26.224,0.03291,2.549,2.069754,,,,,,,,,1.0,0.01712,0.0,0.017116,,0.01712,3.604,0.041043,1.0,0.01655,0.0,0.016553,,0.01655,4.414,0.039693,,,,,,,,,ALLCARGO_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,30,mean_rev,Bullish,0.8667,0.04475,-0.07418,0.02889,4.383,0.02889,1.747,0.434807,0.8667,0.06755,-0.03835,0.053425,11.506,0.05343,2.255,2.110975,0.9,0.04624,-0.03846,0.03777,11.609,0.03777,2.669,1.505627,0.040028,0.8778,9.166,0.9667,1.217914,5,2.110975,0.09272,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLCARGO_data,
