SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.00108,-0.00224,0.000845,113.502,0.00085,1.349,0.259807,,,,,,,,,0.018248,0.9762,113.502,0.9286,5.208195,5,0.259807,0.06145,1,1.0,0.01016,0.0,0.010161,,0.01016,1.908,0.027516,1.0,0.04374,0.0,0.043737,,0.04374,2.336,0.118443,,,,,,,,,,,,,,,,,,,,,,,,,ALEMBICLTD_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.03136,-0.02332,0.024521,13.078,0.02452,1.363,0.908542,,,,,,,,,0.023972,0.9167,63.664,0.9375,4.053742,15,8.812414,0.18743,0,0.9375,0.02946,-0.02355,0.026147,31.537,0.02615,1.927,2.336234,0.9375,0.02308,-0.00623,0.021249,146.378,0.02125,2.36,8.812414,,,,,,,,,,,,,,,,,,,,,,,,,ALEMBICLTD_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047799,0.9412,20.917,1.0,2.889832,20,7.574843,0.15223,0,0.9412,0.0239,-0.19368,0.0111,3.064,0.0111,1.85,0.0983,,,,,,,,,0.9412,0.06938,-0.0281,0.063645,41.177,0.06365,2.616,7.574843,0.9412,0.07774,-0.07677,0.068652,18.51,0.06865,3.204,3.672989,,,,,,,,,ALEMBICLTD_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047799,0.9412,20.917,1.0,2.889832,20,7.574843,0.15223,0,0.9412,0.0239,-0.19368,0.0111,3.064,0.0111,1.85,0.0983,,,,,,,,,0.9412,0.06938,-0.0281,0.063645,41.177,0.06365,2.616,7.574843,0.9412,0.07774,-0.07677,0.068652,18.51,0.06865,3.204,3.672989,,,,,,,,,ALEMBICLTD_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.03194,-0.0276,0.022781,7.639,0.02278,1.466,0.459262,,,,,,,,,0.06429,0.8974,16.841,0.9231,2.637524,15,6.096399,0.29138,0,0.9231,0.091,-0.0651,0.07899,17.526,0.07899,2.073,3.653458,0.9231,0.10301,-0.05189,0.091098,25.358,0.0911,2.539,6.096399,,,,,,,,,,,,,,,,,,,,,,,,,ALEMBICLTD_data,
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.03534,-0.00575,0.027867,31.984,0.02787,1.133,2.214798,,,,,,,,,0.03341,0.8788,26.955,0.9091,2.034392,10,3.676547,0.3846,0,0.9091,0.04061,-0.01133,0.035889,41.225,0.03589,1.602,3.676547,0.9091,0.04782,-0.07696,0.036474,7.655,0.03647,1.962,0.693833,,,,,,,,,,,,,,,,,,,,,,,,,ALEMBICLTD_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,53,momentum,Bullish,,,,,,,,,0.8302,0.02129,-0.049,0.009355,4.306,0.00935,1.488,0.160698,,,,,,,,,0.028794,0.8805,15.882,0.9057,1.652141,15,6.125455,0.02528,1,0.8868,0.0445,-0.06176,0.032469,8.878,0.03247,2.104,1.149898,0.9245,0.0505,-0.02829,0.044558,34.463,0.04456,2.577,6.125455,,,,,,,,,,,,,,,,,,,,,,,,,ALEMBICLTD_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04937,0.9091,7.559,0.9636,1.447611,20,1.47971,0.02614,1,0.9273,0.03776,-0.06924,0.029977,11.519,0.02998,2.043,1.39,,,,,,,,,0.9091,0.07419,-0.13695,0.054992,6.685,0.05499,2.89,1.47971,0.8909,0.09521,-0.19873,0.063142,4.473,0.06314,3.539,1.13698,,,,,,,,,ALEMBICLTD_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,36,mean_rev,Bullish,0.9167,0.03001,-0.04775,0.023528,7.833,0.02353,1.105,0.665498,0.9722,0.03446,-0.06122,0.031804,23.043,0.0318,1.426,2.646293,0.9444,0.0283,-0.04818,0.024051,15.133,0.02405,1.688,1.314308,0.026461,0.9444,15.337,0.9444,1.38398,5,2.646293,0.01271,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEMBICLTD_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,36,mean_rev,Bullish,0.9167,0.03001,-0.04775,0.023528,7.833,0.02353,1.105,0.665498,0.9722,0.03446,-0.06122,0.031804,23.043,0.0318,1.426,2.646293,0.9444,0.0283,-0.04818,0.024051,15.133,0.02405,1.688,1.314308,0.026461,0.9444,15.337,0.9444,1.38398,5,2.646293,0.01271,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEMBICLTD_data,
