SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + Stoch_Cross_Up,RSI_Exit_Oversold + Stoch_Cross_Up,combo_2,11,mean_rev,Bullish,0.9091,0.02441,-0.00202,0.022003,223.48,0.022,1.098,12.219088,0.8182,0.03501,-0.02186,0.024674,9.562,0.02467,1.418,0.586297,0.9091,0.03634,-0.13543,0.020726,3.9,0.02073,1.678,0.200864,0.022468,0.8788,78.981,0.9091,4.008679,3,12.219088,0.36375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROUTE_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039879,0.9762,32.182,0.9286,3.22726,10,1.718566,0.03393,1,0.9286,0.02225,-0.01318,0.019719,32.182,0.01972,1.324,1.718566,,,,,,,,,1.0,0.00568,0.0,0.005679,,0.00568,1.872,0.015378,1.0,0.09424,0.0,0.094239,,0.09424,2.293,0.255204,,,,,,,,,ROUTE_data,
CCI_Oversold + CDL_InvertedHammer,CCI_Oversold + CDL_InvertedHammer,combo_2,11,mean_rev,Bullish,0.8182,0.05097,-0.04381,0.033735,5.466,0.03373,0.979,0.458239,0.9091,0.05484,-0.01829,0.048191,35.63,0.04819,1.264,4.266615,0.8182,0.04577,-0.02765,0.032419,9.794,0.03242,1.495,0.788961,0.038115,0.8485,16.963,0.9091,1.460561,5,4.266615,0.37098,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROUTE_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,13,mean_rev,Bullish,0.9231,0.01062,-0.00202,0.009648,142.274,0.00965,0.988,3.622499,0.7692,0.02471,-0.03463,0.011015,3.086,0.01102,1.275,0.089701,0.8462,0.01996,-0.04548,0.009896,3.561,0.0099,1.509,0.093002,0.010186,0.8462,49.64,0.8462,1.129148,3,3.622499,0.29719,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROUTE_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.01851,-0.00747,0.01562,28.03,0.01562,1.411,1.289146,,,,,,,,,0.016457,0.9074,17.605,0.9444,0.805704,10,1.696948,0.12464,0,0.9444,0.03054,-0.03022,0.027165,21.216,0.02716,1.996,1.696948,0.8889,0.01435,-0.05551,0.006587,3.57,0.00659,2.444,0.069241,,,,,,,,,,,,,,,,,,,,,,,,,ROUTE_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.011706,0.9405,18.906,0.9643,0.718598,30,2.212641,0.01375,1,0.9286,0.01984,-0.02863,0.016379,12.96,0.01638,1.453,0.714798,,,,,,,,,0.9643,-0.00598,-0.02929,-0.006817,18.045,-0.00682,2.055,-0.414198,0.9286,0.0289,-0.01797,0.025555,25.713,0.02556,2.517,2.212641,,,,,,,,,ROUTE_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,39,mean_rev,Bullish,1.0,0.01952,0.0,0.01952,,0.01952,0.905,0.072006,0.9744,0.0107,-0.03821,0.009451,28.443,0.00945,1.168,0.991579,0.8974,0.01804,-0.05983,0.010052,4.824,0.01005,1.382,0.178891,0.013008,0.9573,16.634,0.8974,0.716275,5,0.991579,0.00042,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROUTE_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,39,mean_rev,Bullish,1.0,0.01952,0.0,0.01952,,0.01952,0.905,0.072006,0.9744,0.0107,-0.03821,0.009451,28.443,0.00945,1.168,0.991579,0.8974,0.01804,-0.05983,0.010052,4.824,0.01005,1.382,0.178891,0.013008,0.9573,16.634,0.8974,0.716275,5,0.991579,0.00042,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROUTE_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.8333,0.0205,-0.04462,0.009646,3.333,0.00965,1.3,0.110404,,,,,,,,,0.024379,0.8556,8.084,0.9333,0.631672,15,1.127549,0.15738,0,0.8333,0.05567,-0.04561,0.038791,7.626,0.03879,1.839,1.015856,0.9,0.03086,-0.03077,0.0247,13.294,0.0247,2.252,1.127549,,,,,,,,,,,,,,,,,,,,,,,,,ROUTE_data,
Williams_Oversold + CDL_InvertedHammer,Williams_Oversold + CDL_InvertedHammer,combo_2,10,mean_rev,Bullish,0.8,0.02915,-0.04381,0.014559,2.744,0.01456,0.896,0.095796,0.9,0.03754,-0.01829,0.031955,24.517,0.03196,1.157,1.878625,0.8,0.02154,-0.02765,0.0117,5.492,0.0117,1.369,0.154094,0.019405,0.8333,10.918,0.9,0.457213,5,1.878625,0.4255,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROUTE_data,
