SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8333,0.01993,-0.00592,0.01562,23.588,0.01562,,,,,,,0.016457,0.9259,210.614,0.8333,8.504805,0.9444,0.02886,-0.00161,0.027165,397.64,0.02716,1.0,0.00659,0.0,0.006587,,0.00659,,,,,,,,,,,,,,,,,,,ROUTE_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.01993,-0.00592,0.01562,23.588,0.01562,,,,,,,0.016457,0.9259,210.614,0.8333,8.504805,0.9444,0.02886,-0.00161,0.027165,397.64,0.02716,1.0,0.00659,0.0,0.006587,,0.00659,,,,,,,,,,,,,,,,,,,ROUTE_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.01382,-0.00592,0.010122,16.875,0.01012,,,,,,,0.011997,0.9167,155.818,0.8125,4.303098,0.9375,0.02164,-0.00161,0.020191,294.76,0.02019,1.0,0.00568,0.0,0.005676,,0.00568,,,,,,,,,,,,,,,,,,,ROUTE_data,
Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,35,mean_rev,Bullish,1.0,0.9714,0.01946,-0.01158,0.01857,80.442,0.01857,1.0,0.00766,0.0,0.007656,,0.00766,1.0,0.00507,0.0,0.005072,,0.00507,0.010433,0.9905,80.442,0.9714,2.921506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROUTE_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,38,mean_rev,Bullish,1.0,0.9737,0.01774,-0.01158,0.016969,83.57,0.01697,1.0,0.00509,0.0,0.005086,,0.00509,1.0,0.00589,0.0,0.005888,,0.00589,0.009314,0.9912,83.57,0.9737,2.77665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROUTE_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,38,mean_rev,Bullish,1.0,0.9737,0.01774,-0.01158,0.016969,83.57,0.01697,1.0,0.00509,0.0,0.005086,,0.00509,1.0,0.00589,0.0,0.005888,,0.00589,0.009314,0.9912,83.57,0.9737,2.77665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROUTE_data,
CCI_Oversold + RSI_Oversold + BB_Lower_Touch,CCI_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,38,mean_rev,Bullish,1.0,0.9737,0.01774,-0.01158,0.016969,83.57,0.01697,1.0,0.00509,0.0,0.005086,,0.00509,1.0,0.00589,0.0,0.005888,,0.00589,0.009314,0.9912,83.57,0.9737,2.77665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROUTE_data,
Williams_Oversold + RSI_Oversold + BB_Lower_Touch,Williams_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,35,mean_rev,Bullish,1.0,0.9714,0.01798,-0.01158,0.017133,79.67,0.01713,1.0,0.00432,0.0,0.004321,,0.00432,1.0,0.00312,0.0,0.003123,,0.00312,0.008192,0.9905,79.67,0.9714,2.272067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROUTE_data,
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8261,0.01974,-0.02861,0.011335,4.726,0.01133,,,,,,,0.010997,0.9275,61.037,0.8261,1.762159,0.9565,0.02123,-0.00741,0.019989,117.347,0.01999,1.0,0.00167,0.0,0.001667,,0.00167,,,,,,,,,,,,,,,,,,,ROUTE_data,
CCI_Oversold + CDL_InvertedHammer,CCI_Oversold + CDL_InvertedHammer,combo_2,11,mean_rev,Bullish,1.0,0.8182,0.05097,-0.04381,0.033735,5.466,0.03373,0.9091,0.05484,-0.01829,0.048191,35.63,0.04819,0.9091,0.03839,-0.02728,0.032419,19.852,0.03242,0.038115,0.8788,20.316,0.9091,1.749231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROUTE_data,
